trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vvix_tail_risk,2011-04-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,vvix_close_rank_252,0.734375,0.7,0.4,0.6,0.4,0.6,86.04,16.92,5.085106382978723,0.6800000000000068,4.6000000000000085,0.002,1.0,15:55:00,2011-04-14 10:00:00-04:00,2294.75,2299.5,2290.0,4.75,1,1.25,5.0,fixed_contracts,2011-04-14 10:10:00-04:00,2299.75,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vvix_tail_risk,2011-04-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,vvix_close_rank_252,0.7384615384615385,0.7,0.4,0.6,0.4,0.6,86.07,16.27,5.290104486785494,0.029999999999986926,2.8499999999999943,0.002,1.0,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2300.25,2290.75,4.75,1,0.0,5.0,fixed_contracts,2011-04-15 10:01:00-04:00,2300.5,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vvix_tail_risk,2011-04-18,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,vvix_close_rank_252,0.7121212121212122,0.7,0.4,0.6,0.4,0.6,85.72,15.32,5.595300261096606,-0.3499999999999943,3.3299999999999983,0.002,1.0,15:55:00,2011-04-18 10:00:00-04:00,2261.25,2266.0,2256.5,4.75,1,5.75,1.25,fixed_contracts,2011-04-18 10:01:00-04:00,2256.75,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vvix_tail_risk,2011-04-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,vvix_close_rank_252,0.835820895522388,0.7,0.4,0.6,0.4,0.6,89.11,16.96,5.254127358490566,3.3900000000000006,4.950000000000003,0.002,1.0,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2294.75,2285.25,4.75,1,2.5,4.75,fixed_contracts,2011-04-19 10:17:00-04:00,2295.0,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vvix_tail_risk,2011-04-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,vvix_close_rank_252,0.7058823529411765,0.7,0.4,0.6,0.4,0.6,85.73,15.83,5.41566645609602,-3.3799999999999955,0.37000000000000455,0.002,1.0,15:55:00,2011-04-20 10:00:00-04:00,2344.75,2349.5,2340.0,4.75,1,1.5,5.75,fixed_contracts,2011-04-20 10:05:00-04:00,2349.75,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vvix_tail_risk,2011-04-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,vvix_close_rank_252,0.8115942028985508,0.7,0.4,0.6,0.4,0.6,87.71,14.69,5.97072838665759,1.9799999999999898,1.6699999999999875,0.002,1.0,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2385.0,2375.0,5.0,1,5.0,1.0,fixed_contracts,2011-04-25 10:06:00-04:00,2375.25,target,95.0,90.0,0.95,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vvix_tail_risk,2011-04-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,vvix_close_rank_252,0.8,0.7,0.4,0.6,0.4,0.6,87.68,15.77,5.55992390615092,-0.029999999999986926,1.6100000000000136,0.002,1.0,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2392.75,2382.75,5.0,1,4.75,6.25,fixed_contracts,2011-04-26 10:44:00-04:00,2393.0,stop,-105.0,-110.0,-1.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vvix_tail_risk,2011-05-03,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,vvix_close_rank_252,0.84,0.7,0.4,0.6,0.4,0.6,88.5,15.99,5.534709193245779,4.519999999999996,0.8199999999999932,0.002,1.0,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2403.0,2393.0,5.0,1,5.0,2.5,fixed_contracts,2011-05-03 10:21:00-04:00,2393.25,target,95.0,90.0,0.95,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vvix_tail_risk,2011-05-04,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,vvix_close_rank_252,0.9078947368421053,0.7,0.4,0.6,0.4,0.6,90.62,16.7,5.426347305389222,2.1200000000000045,4.900000000000006,0.002,1.0,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2392.75,2382.75,5.0,1,5.25,0.25,fixed_contracts,2011-05-04 10:00:00-04:00,2383.0,target,95.0,90.0,0.95,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vvix_tail_risk,2011-05-05,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,vvix_close_rank_252,0.9090909090909091,0.7,0.4,0.6,0.4,0.6,91.39,17.08,5.350702576112413,0.769999999999996,8.180000000000007,0.002,1.0,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2388.25,2378.25,5.0,1,0.25,5.0,fixed_contracts,2011-05-05 10:01:00-04:00,2388.5,stop,-105.0,-110.0,-1.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
