trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_tech_relative_strength,2011-02-22,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.14682539682539683,0.6,0.4,0.6,-0.0035651466347269567,-0.006950422013000779,0.7437444959783949,-0.002651558186934071,0.17857142857142858,0.14682539682539683,0.2261904761904762,0.2222222222222222,0.006,2.0,15:55:00,2011-02-22 11:30:00-05:00,2352.0,2366.25,2323.5,14.25,1,29.0,1.5,fixed_contracts,2011-02-22 15:17:00-05:00,2323.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_tech_relative_strength,2011-02-23,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.06746031746031746,0.6,0.4,0.6,-0.004374531889910438,-0.010280172261124987,2.6239417601127224,-0.011478516906880828,0.0992063492063492,0.06746031746031746,0.9880952380952381,0.015873015873015872,0.006,2.0,15:55:00,2011-02-23 11:30:00-05:00,2309.5,2323.5,2281.5,14.0,1,24.5,3.25,fixed_contracts,2011-02-23 15:55:00-05:00,2304.0,eod_flatten,110.0,105.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_tech_relative_strength,2011-02-24,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.015873015873015872,0.6,0.4,0.6,-0.005624917485881564,-0.015218101186326938,1.4390770856572537,-0.008094689862644968,0.03968253968253968,0.015873015873015872,0.8412698412698413,0.051587301587301584,0.006,2.0,15:55:00,2011-02-24 11:30:00-05:00,2307.0,2321.0,2279.0,14.0,1,22.0,14.0,fixed_contracts,2011-02-24 15:32:00-05:00,2321.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_tech_relative_strength,2011-02-25,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-02-25 11:30:00-05:00,2011-02-25 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.004144752613444935,-0.010418094851001314,1.2736540406878722,0.00527898091376576,0.8888888888888888,0.07142857142857142,0.7380952380952381,0.9087301587301587,0.006,2.0,15:55:00,2011-02-25 11:30:00-05:00,2341.5,2355.75,2313.0,14.25,1,6.25,8.75,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,-110.0,-115.0,-0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_tech_relative_strength,2011-02-28,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.14682539682539683,0.6,0.4,0.6,0.0019411477882149697,-0.007517851982662194,0.9409076384157627,0.0018264407812253283,0.7142857142857143,0.14682539682539683,0.47619047619047616,0.7023809523809523,0.006,2.0,15:55:00,2011-02-28 11:30:00-05:00,2352.25,2366.5,2323.75,14.25,1,14.5,1.0,fixed_contracts,2011-02-28 15:55:00-05:00,2349.0,eod_flatten,65.0,60.0,0.22807017543859648,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_tech_relative_strength,2011-03-01,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.1984126984126984,0.6,0.4,0.6,-0.002037970933780109,-0.006038299936445002,1.1156825978692746,-0.002273728705781863,0.2698412698412698,0.1984126984126984,0.6111111111111112,0.25,0.006,2.0,15:55:00,2011-03-01 11:30:00-05:00,2338.5,2352.75,2310.0,14.25,1,29.0,0.75,fixed_contracts,2011-03-01 14:34:00-05:00,2310.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_tech_relative_strength,2011-03-02,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.30952380952380953,0.6,0.4,0.6,-0.002528581916597439,-0.004182572039794441,1.7537788121235507,-0.0044345733900473475,0.24206349206349206,0.30952380952380953,0.9087301587301587,0.13095238095238096,0.006,2.0,15:55:00,2011-03-02 11:30:00-05:00,2330.25,2344.25,2302.25,14.0,1,12.0,7.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,95.0,90.0,0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_tech_relative_strength,2011-03-08,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.23015873015873015,0.6,0.4,0.6,-0.005017862841708576,-0.005154067280063512,1.574063835668871,-0.007898436431480102,0.06746031746031746,0.23015873015873015,0.873015873015873,0.05555555555555555,0.006,2.0,15:55:00,2011-03-08 11:30:00-05:00,2341.5,2355.75,2313.0,14.25,1,8.5,6.5,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,40.0,35.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_tech_relative_strength,2011-03-11,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-11,2011-03-10,2011-03-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.12301587301587301,0.6,0.4,0.6,-0.00020356109688490776,-0.00847553885018959,1.4164907493836911,-0.00028834241067186915,0.49603174603174605,0.12301587301587301,0.8253968253968254,0.4722222222222222,0.006,2.0,15:55:00,2011-03-11 11:30:00-05:00,2284.75,2298.5,2257.25,13.75,1,0.75,14.0,fixed_contracts,2011-03-11 14:31:00-05:00,2298.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_tech_relative_strength,2011-03-16,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.15873015873015872,0.6,0.4,0.6,-0.0033403438394429275,-0.0077013305296610435,1.336153111249658,-0.004463210813715296,0.21031746031746032,0.15873015873015872,0.7777777777777778,0.1349206349206349,0.006,2.0,15:55:00,2011-03-16 11:30:00-04:00,2226.25,2239.75,2199.25,13.5,1,28.5,3.75,fixed_contracts,2011-03-16 14:11:00-04:00,2199.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
