trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,chicagofed_cfnai_activity_state,2011-02-22,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-22,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-22 13:30:00-05:00,2011-02-22 13:30:00-05:00,EU_H,0.03,0.2,-132.38720610040278,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2329.25,2011-02-22 13:29:00-05:00,2366.25,2326.0,2011-02-22 13:30:00-05:00,2011-02-22 13:30:00-05:00,2329.75,2315.75,2350.75,14.0,1,4.25,12.0,fixed_contracts,2011-02-22 15:55:00-05:00,2322.25,eod_flatten,-150.0,-155.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,chicagofed_cfnai_activity_state,2011-02-23,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-23,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-23 13:30:00-05:00,2011-02-23 13:30:00-05:00,EU_H,0.03,0.2,-118.534482758621,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2292.5,2011-02-23 13:29:00-05:00,2329.25,2285.0,2011-02-23 13:30:00-05:00,2011-02-23 13:30:00-05:00,2293.0,2279.0,2314.0,14.0,1,19.75,4.0,fixed_contracts,2011-02-23 15:55:00-05:00,2303.5,eod_flatten,210.0,205.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,chicagofed_cfnai_activity_state,2011-02-24,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-24,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-24 13:30:00-05:00,2011-02-24 13:30:00-05:00,EU_H,0.03,0.2,-42.24894377640509,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2298.0,2011-02-24 13:29:00-05:00,2319.0,2294.5,2011-02-24 13:30:00-05:00,2011-02-24 13:30:00-05:00,2298.25,2284.25,2319.25,14.0,1,21.25,13.25,fixed_contracts,2011-02-24 15:30:00-05:00,2319.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,chicagofed_cfnai_activity_state,2011-02-28,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-28,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,EU_H,0.03,0.2,-68.96551724137944,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2340.0,2011-02-28 13:29:00-05:00,2363.0,2338.5,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,2340.25,2326.0,2361.625,14.25,1,10.75,2.5,fixed_contracts,2011-02-28 15:55:00-05:00,2348.5,eod_flatten,165.0,160.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,chicagofed_cfnai_activity_state,2011-03-01,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-01,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-01 13:30:00-05:00,2011-03-01 13:30:00-05:00,EU_H,0.03,0.2,-162.07627118644098,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2321.75,2011-03-01 13:29:00-05:00,2362.0,2319.25,2011-03-01 13:30:00-05:00,2011-03-01 13:30:00-05:00,2321.75,2307.75,2342.75,14.0,1,4.25,14.25,fixed_contracts,2011-03-01 15:09:00-05:00,2307.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,chicagofed_cfnai_activity_state,2011-03-04,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-04,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,EU_H,0.03,0.2,-92.77807063784893,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2349.25,2011-03-04 13:29:00-05:00,2372.0,2344.25,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,2349.5,2335.25,2370.875,14.25,1,11.0,3.0,fixed_contracts,2011-03-04 15:55:00-05:00,2358.5,eod_flatten,180.0,175.0,0.631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,chicagofed_cfnai_activity_state,2011-03-07,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-07,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-07 13:30:00-05:00,2011-03-07 13:30:00-05:00,EU_H,0.03,0.2,-242.74406332453813,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2311.25,2011-03-07 13:29:00-05:00,2371.25,2306.25,2011-03-07 13:30:00-05:00,2011-03-07 13:30:00-05:00,2311.5,2297.5,2332.5,14.0,1,22.75,2.25,fixed_contracts,2011-03-07 15:35:00-05:00,2332.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,chicagofed_cfnai_activity_state,2011-03-16,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-16,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,EU_H,0.03,0.2,-98.34599910594544,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2215.0,2011-03-16 13:29:00-04:00,2249.5,2208.5,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,2215.25,2201.75,2235.5,13.5,1,0.5,14.5,fixed_contracts,2011-03-16 14:07:00-04:00,2201.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,chicagofed_cfnai_activity_state,2011-03-17,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-17,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,EU_H,0.0,0.2,-25.71556350626114,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2230.25,2011-03-17 13:29:00-04:00,2245.75,2226.5,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,2230.5,2217.0,2250.75,13.5,1,3.0,10.25,fixed_contracts,2011-03-17 15:55:00-04:00,2225.5,eod_flatten,-100.0,-105.0,-0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,chicagofed_cfnai_activity_state,2011-03-18,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-18,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,EU_H,0.0,0.2,-80.08898776418194,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2229.5,2011-03-18 13:29:00-04:00,2248.0,2215.75,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,2229.75,2216.25,2250.0,13.5,1,4.5,13.5,fixed_contracts,2011-03-18 15:29:00-04:00,2216.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,chicagofed_cfnai_activity_state,2011-03-22,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-22,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,EU_H,0.0,0.2,-43.098684937562524,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2252.5,2011-03-22 13:29:00-04:00,2264.0,2251.25,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,2252.5,2238.75,2273.125,13.75,1,5.75,2.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,35.0,30.0,0.12727272727272726,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
