point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 13:00:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 15:40:00-05:00,1,-245.0,-245.0,149755.0,150000.0,245.0,0.0016333333333333334
2,2011-02-23 15:55:00-05:00,2,175.0,-70.0,149930.0,150000.0,70.0,0.00046666666666666666
3,2011-02-24 13:45:00-05:00,3,-245.0,-315.0,149685.0,150000.0,315.0,0.0021
4,2011-02-25 15:55:00-05:00,4,10.0,-305.0,149695.0,150000.0,305.0,0.002033333333333333
5,2011-02-28 15:55:00-05:00,5,95.0,-210.0,149790.0,150000.0,210.0,0.0014
6,2011-03-01 14:25:00-05:00,6,-245.0,-455.0,149545.0,150000.0,455.0,0.003033333333333333
7,2011-03-02 15:55:00-05:00,7,-80.0,-535.0,149465.0,150000.0,535.0,0.0035666666666666668
8,2011-03-03 15:55:00-05:00,8,0.0,-535.0,149465.0,150000.0,535.0,0.0035666666666666668
9,2011-03-04 15:55:00-05:00,9,185.0,-350.0,149650.0,150000.0,350.0,0.0023333333333333335
10,2011-03-07 15:55:00-05:00,10,290.0,-60.0,149940.0,150000.0,60.0,0.0004
11,2011-03-08 14:30:00-05:00,11,-245.0,-305.0,149695.0,150000.0,305.0,0.002033333333333333
12,2011-03-11 15:55:00-05:00,12,50.0,-255.0,149745.0,150000.0,255.0,0.0017
13,2011-03-16 13:30:00-04:00,13,-235.0,-490.0,149510.0,150000.0,490.0,0.003266666666666667
14,2011-03-17 13:50:00-04:00,14,-235.0,-725.0,149275.0,150000.0,725.0,0.004833333333333334
15,2011-03-18 15:55:00-04:00,15,-175.0,-900.0,149100.0,150000.0,900.0,0.006
16,2011-03-21 15:55:00-04:00,16,-30.0,-930.0,149070.0,150000.0,930.0,0.0062
17,2011-03-22 15:55:00-04:00,17,-65.0,-995.0,149005.0,150000.0,995.0,0.006633333333333333
18,2011-03-23 15:55:00-04:00,18,245.0,-750.0,149250.0,150000.0,750.0,0.005
19,2011-03-24 15:55:00-04:00,19,125.0,-625.0,149375.0,150000.0,625.0,0.004166666666666667
20,2011-03-25 15:55:00-04:00,20,-195.0,-820.0,149180.0,150000.0,820.0,0.0054666666666666665
21,2011-03-28 15:45:00-04:00,21,-245.0,-1065.0,148935.0,150000.0,1065.0,0.0071
22,2011-03-29 15:55:00-04:00,22,75.0,-990.0,149010.0,150000.0,990.0,0.0066
23,2011-03-30 15:55:00-04:00,23,-30.0,-1020.0,148980.0,150000.0,1020.0,0.0068
24,2011-03-31 15:55:00-04:00,24,90.0,-930.0,149070.0,150000.0,930.0,0.0062
25,2011-04-01 14:55:00-04:00,25,-250.0,-1180.0,148820.0,150000.0,1180.0,0.007866666666666666
26,2011-04-04 15:55:00-04:00,26,-30.0,-1210.0,148790.0,150000.0,1210.0,0.008066666666666666
27,2011-04-05 14:40:00-04:00,27,-245.0,-1455.0,148545.0,150000.0,1455.0,0.0097
28,2011-04-06 15:55:00-04:00,28,150.0,-1305.0,148695.0,150000.0,1305.0,0.0087
29,2011-04-07 13:30:00-04:00,29,-245.0,-1550.0,148450.0,150000.0,1550.0,0.010333333333333333
30,2011-04-08 14:45:00-04:00,30,-245.0,-1795.0,148205.0,150000.0,1795.0,0.011966666666666667
31,2011-04-12 15:55:00-04:00,31,-10.0,-1805.0,148195.0,150000.0,1805.0,0.012033333333333333
32,2011-04-13 15:55:00-04:00,32,225.0,-1580.0,148420.0,150000.0,1580.0,0.010533333333333334
33,2011-04-14 15:55:00-04:00,33,100.0,-1480.0,148520.0,150000.0,1480.0,0.009866666666666666
34,2011-04-15 15:20:00-04:00,34,-245.0,-1725.0,148275.0,150000.0,1725.0,0.0115
