trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,infectious_disease_emv_state,2011-02-22,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-22,2011-02-15,2011-02-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7103174603174603,infect_emv_1d,0.45,0.35,0.65,0.004,2.0,15:55:00,2011-02-22 12:00:00-05:00,2347.75,2338.25,2366.75,9.5,1,1.0,12.25,fixed_contracts,2011-02-22 12:41:00-05:00,2338.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,infectious_disease_emv_state,2011-02-24,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-24,2011-02-17,2011-02-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-24 12:00:00-05:00,2011-02-24 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8968253968253969,infect_emv_1d,0.87,0.35,0.65,0.004,2.0,15:55:00,2011-02-24 12:00:00-05:00,2302.5,2293.25,2321.0,9.25,1,2.75,11.25,fixed_contracts,2011-02-24 13:45:00-05:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,infectious_disease_emv_state,2011-02-28,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-02-28,2011-02-21,2011-02-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8492063492063492,infect_emv_1d,0.61,0.35,0.65,0.004,2.0,15:55:00,2011-02-28 12:00:00-05:00,2352.0,2342.5,2371.0,9.5,1,1.0,9.75,fixed_contracts,2011-02-28 12:56:00-05:00,2342.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,infectious_disease_emv_state,2011-03-28,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-03-28,2011-03-21,2011-03-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-03-28 12:00:00-04:00,2011-03-28 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9523809523809523,infect_emv_1d,1.21,0.35,0.65,0.004,2.0,15:55:00,2011-03-28 12:00:00-04:00,2315.0,2305.5,2334.0,9.5,1,3.25,10.0,fixed_contracts,2011-03-28 15:43:00-04:00,2305.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,infectious_disease_emv_state,2011-04-08,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-08,2011-04-01,2011-04-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6706349206349206,infect_emv_1d,0.36,0.35,0.65,0.004,2.0,15:55:00,2011-04-08 12:00:00-04:00,2329.5,2320.0,2348.5,9.5,1,1.25,9.5,fixed_contracts,2011-04-08 14:33:00-04:00,2319.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,infectious_disease_emv_state,2011-04-13,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-13,2011-04-06,2011-04-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6507936507936508,infect_emv_1d,0.32,0.35,0.65,0.004,2.0,15:55:00,2011-04-13 12:00:00-04:00,2302.75,2293.5,2321.25,9.25,1,13.0,8.25,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,infectious_disease_emv_state,2011-04-18,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-18,2011-04-11,2011-04-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8591269841269841,infect_emv_1d,0.59,0.35,0.65,0.004,2.0,15:55:00,2011-04-18 12:00:00-04:00,2263.5,2254.25,2282.0,9.25,1,20.0,4.5,fixed_contracts,2011-04-18 14:45:00-04:00,2281.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,infectious_disease_emv_state,2011-04-25,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-25,2011-04-18,2011-04-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-25 12:00:00-04:00,2011-04-25 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9444444444444444,infect_emv_1d,1.15,0.35,0.65,0.004,2.0,15:55:00,2011-04-25 12:00:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,2.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,infectious_disease_emv_state,2011-04-26,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-04-26,2011-04-19,2011-04-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-04-26 12:00:00-04:00,2011-04-26 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9087301587301587,infect_emv_1d,0.91,0.35,0.65,0.004,2.0,15:55:00,2011-04-26 12:00:00-04:00,2398.75,2389.0,2418.25,9.75,1,3.25,9.75,fixed_contracts,2011-04-26 13:10:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,infectious_disease_emv_state,2011-05-05,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-05-05,2011-04-28,2011-04-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8253968253968254,infect_emv_1d,0.57,0.35,0.65,0.004,2.0,15:55:00,2011-05-05 12:00:00-04:00,2393.5,2383.75,2413.0,9.75,1,6.25,9.75,fixed_contracts,2011-05-05 14:54:00-04:00,2383.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
