observation_date,MTSR133FMS
1980-10-01,38923.0
1980-11-01,39175.0
1980-12-01,48904.0
1981-01-01,51147.0
1981-02-01,38129.0
1981-03-01,44357.0
1981-04-01,74188.0
1981-05-01,38243.0
1981-06-01,70429.0
1981-07-01,47829.0
1981-08-01,47669.0
1981-09-01,60279.0
1981-10-01,45467.0
1981-11-01,44317.0
1981-12-01,57407.0
1982-01-01,55269.0
1982-02-01,43042.0
1982-03-01,45291.0
1982-04-01,75777.0
1982-05-01,36753.0
1982-06-01,66353.0
1982-07-01,44675.0
1982-08-01,44924.0
1982-09-01,59694.0
1982-10-01,40539.0
1982-11-01,42007.0
1982-12-01,54498.0
1983-01-01,57505.0
1983-02-01,38816.0
1983-03-01,43504.0
1983-04-01,66234.0
1983-05-01,33755.0
1983-06-01,66517.0
1983-07-01,43948.0
1983-08-01,49683.0
1983-09-01,63556.0
1983-10-01,45157.0
1983-11-01,46202.0
1983-12-01,58044.0
1984-01-01,62537.0
1984-02-01,47886.0
1984-03-01,44464.0
1984-04-01,80180.0
1984-05-01,37459.0
1984-06-01,69282.0
1984-07-01,52017.0
1984-08-01,55209.0
1984-09-01,68019.0
1984-10-01,52251.0
1984-11-01,51494.0
1984-12-01,62404.0
1985-01-01,70454.0
1985-02-01,54049.0
1985-03-01,49613.0
1985-04-01,94599.0
1985-05-01,39794.0
1985-06-01,72151.0
1985-07-01,57650.0
1985-08-01,55781.0
1985-09-01,73811.0
1985-10-01,57886.0
1985-11-01,51166.0
1985-12-01,68196.0
1986-01-01,76698.0
1986-02-01,53370.0
1986-03-01,49557.0
1986-04-01,91438.0
1986-05-01,46246.0
1986-06-01,77024.0
1986-07-01,62974.0
1986-08-01,56523.0
1986-09-01,78013.0
1986-10-01,59012.0
1986-11-01,52967.0
1986-12-01,78035.0
1987-01-01,81771.0
1987-02-01,55463.0
1987-03-01,56515.0
1987-04-01,122897.0
1987-05-01,47691.0
1987-06-01,82945.0
1987-07-01,64223.0
1987-08-01,60213.0
1987-09-01,92410.0
1987-10-01,62295.0
1987-11-01,56915.0
1987-12-01,85469.0
1988-01-01,81740.0
1988-02-01,60279.0
1988-03-01,65664.0
1988-04-01,109266.0
1988-05-01,59635.0
1988-06-01,99140.0
1988-07-01,60631.0
1988-08-01,69390.0
1988-09-01,97742.0
1988-10-01,63582.0
1988-11-01,64330.0
1988-12-01,93655.0
1989-01-01,89306.0
1989-02-01,61897.0
1989-03-01,68205.0
1989-04-01,128892.0
1989-05-01,71025.0
1989-06-01,108249.0
1989-07-01,66191.0
1989-08-01,76136.0
1989-09-01,99233.0
1989-10-01,68420.0
1989-11-01,71174.0
1989-12-01,89122.0
1990-01-01,99524.0
1990-02-01,65141.0
1990-03-01,64805.0
1990-04-01,139604.0
1990-05-01,69186.0
1990-06-01,110601.0
1990-07-01,72329.0
1990-08-01,78462.0
1990-09-01,102939.0
1990-10-01,76986.0
1990-11-01,70507.0
1990-12-01,101900.0
1991-01-01,100713.0
1991-02-01,67657.0
1991-03-01,64805.0
1991-04-01,140380.0
1991-05-01,63560.0
1991-06-01,103389.0
1991-07-01,78593.0
1991-08-01,76426.0
1991-09-01,109350.0
1991-10-01,78065.0
1991-11-01,73095.0
1991-12-01,103636.0
1992-01-01,104031.0
1992-02-01,62747.0
1992-03-01,72127.0
1992-04-01,138351.0
1992-05-01,62184.0
1992-06-01,120878.0
1992-07-01,79050.0
1992-08-01,78101.0
1992-09-01,118189.0
1992-10-01,76829.0
1992-11-01,74629.0
1992-12-01,113686.0
1993-01-01,112716.0
1993-02-01,65979.0
1993-03-01,83288.0
1993-04-01,132017.0
