observation_date,MTSDS133FMS
1980-10-01,-16921.0
1980-11-01,-8907.0
1980-12-01,-1965.0
1981-01-01,-12192.0
1981-02-01,-15620.0
1981-03-01,-9582.0
1981-04-01,17190.0
1981-05-01,-16171.0
1981-06-01,15363.0
1981-07-01,-10343.0
1981-08-01,-5119.0
1981-09-01,6335.0
1981-10-01,-18105.0
1981-11-01,-10642.0
1981-12-01,-19468.0
1982-01-01,9339.0
1982-02-01,-14780.0
1982-03-01,-18255.0
1982-04-01,9704.0
1982-05-01,-18930.0
1982-06-01,6724.0
1982-07-01,-19831.0
1982-08-01,-14704.0
1982-09-01,-1708.0
1982-10-01,-26169.0
1982-11-01,-24158.0
1982-12-01,-17938.0
1983-01-01,-9582.0
1983-02-01,-25336.0
1983-03-01,-26036.0
1983-04-01,-3308.0
1983-05-01,-29285.0
1983-06-01,3401.0
1983-07-01,-21412.0
1983-08-01,-17477.0
1983-09-01,1946.0
1983-10-01,-25069.0
1983-11-01,-21591.0
1983-12-01,-16661.0
1984-01-01,-5515.0
1984-02-01,-20381.0
1984-03-01,-28555.0
1984-04-01,11493.0
1984-05-01,-33932.0
1984-06-01,-2000.0
1984-07-01,-16416.0
1984-08-01,-33498.0
1984-09-01,16785.0
1984-10-01,-28009.0
1984-11-01,-28896.0
1984-12-01,-14568.0
1985-01-01,-7992.0
1985-02-01,-21053.0
1985-03-01,-29502.0
1985-04-01,11386.0
1985-05-01,-41997.0
1985-06-01,-1408.0
1985-07-01,-21533.0
1985-08-01,-27597.0
1985-09-01,-764.0
1985-10-01,-27087.0
1985-11-01,-33386.0
1985-12-01,-14656.0
1986-01-01,-6492.0
1986-02-01,-24580.0
1986-03-01,-30142.0
1986-04-01,9928.0
1986-05-01,-39396.0
1986-06-01,-1044.0
1986-07-01,-22304.0
1986-08-01,-28056.0
1986-09-01,-3926.0
1986-10-01,-25290.0
1986-11-01,-27087.0
1986-12-01,-12369.0
1987-01-01,-2157.0
1987-02-01,-28379.0
1987-03-01,-27931.0
1987-04-01,38742.0
1987-05-01,-35637.0
1987-06-01,-623.0
1987-07-01,-22339.0
1987-08-01,-21796.0
1987-09-01,15204.0
1987-10-01,-30810.0
1987-11-01,-27022.0
1987-12-01,-24363.0
1988-01-01,15896.0
1988-02-01,-24065.0
1988-03-01,-29283.0
1988-04-01,13769.0
1988-05-01,-22583.0
1988-06-01,9134.0
1988-07-01,-22918.0
1988-08-01,-23079.0
1988-09-01,10173.0
1988-10-01,-27005.0
1988-11-01,-29140.0
1988-12-01,-12790.0
1989-01-01,2797.0
1989-02-01,-27871.0
1989-03-01,-35784.0
