trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,ai_gpr_geopolitical_risk_state,2011-02-28,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-02-28,2011-01-29,2011-01-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9841269841269841,acts_gpr_ai_5d,138.5920000000001,0.3,0.7,0.004,2.0,15:55:00,2011-02-28 12:00:00-05:00,2352.0,2342.5,2371.0,9.5,1,1.0,9.75,fixed_contracts,2011-02-28 12:56:00-05:00,2342.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,ai_gpr_geopolitical_risk_state,2011-03-01,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-01,2011-01-30,2011-01-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9801587301587301,acts_gpr_ai_5d,134.8200000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-01 12:00:00-05:00,2329.25,2319.75,2348.25,9.5,1,0.75,10.0,fixed_contracts,2011-03-01 13:26:00-05:00,2319.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,ai_gpr_geopolitical_risk_state,2011-03-02,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-02,2011-01-31,2011-01-31,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-02 12:00:00-05:00,2011-03-02 12:00:00-05:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,1.0,acts_gpr_ai_5d,143.3380000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-02 12:00:00-05:00,2320.5,2311.0,2339.5,9.5,1,17.0,2.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.0,eod_flatten,90.0,85.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,ai_gpr_geopolitical_risk_state,2011-03-03,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-03,2011-02-01,2011-02-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-03 12:00:00-05:00,2011-03-03 12:00:00-05:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,1.0,acts_gpr_ai_5d,152.4200000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-03 12:00:00-05:00,2372.0,2362.5,2391.0,9.5,1,4.0,2.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,ai_gpr_geopolitical_risk_state,2011-03-04,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-04,2011-02-02,2011-02-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,1.0,acts_gpr_ai_5d,154.4060000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-04 12:00:00-05:00,2358.75,2349.25,2377.75,9.5,1,0.5,9.75,fixed_contracts,2011-03-04 12:16:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,ai_gpr_geopolitical_risk_state,2011-03-07,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-07,2011-02-05,2011-02-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-07 12:00:00-05:00,2011-03-07 12:00:00-05:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9563492063492064,acts_gpr_ai_5d,131.56000000000012,0.3,0.7,0.004,2.0,15:55:00,2011-03-07 12:00:00-05:00,2319.25,2309.75,2338.25,9.5,1,6.0,9.75,fixed_contracts,2011-03-07 13:02:00-05:00,2309.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,ai_gpr_geopolitical_risk_state,2011-03-08,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-08,2011-02-06,2011-02-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-08 12:00:00-05:00,2011-03-08 12:00:00-05:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9523809523809523,acts_gpr_ai_5d,129.87000000000006,0.3,0.7,0.004,2.0,15:55:00,2011-03-08 12:00:00-05:00,2346.5,2337.0,2365.5,9.5,1,1.5,9.5,fixed_contracts,2011-03-08 14:07:00-05:00,2336.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,ai_gpr_geopolitical_risk_state,2011-03-11,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-11,2011-02-09,2011-02-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-11 12:00:00-05:00,2011-03-11 12:00:00-05:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7936507936507936,acts_gpr_ai_5d,113.21000000000008,0.3,0.7,0.004,2.0,15:55:00,2011-03-11 12:00:00-05:00,2294.0,2284.75,2312.5,9.25,1,12.0,4.5,fixed_contracts,2011-03-11 15:55:00-05:00,2300.75,eod_flatten,135.0,130.0,0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,ai_gpr_geopolitical_risk_state,2011-03-16,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-16,2011-02-14,2011-02-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8531746031746031,acts_gpr_ai_5d,117.88200000000009,0.3,0.7,0.004,2.0,15:55:00,2011-03-16 12:00:00-04:00,2216.25,2207.25,2234.25,9.0,1,8.0,10.0,fixed_contracts,2011-03-16 13:40:00-04:00,2207.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,ai_gpr_geopolitical_risk_state,2011-03-17,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-03-17,2011-02-15,2011-02-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-03-17 12:00:00-04:00,2011-03-17 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9365079365079365,acts_gpr_ai_5d,125.5100000000001,0.3,0.7,0.004,2.0,15:55:00,2011-03-17 12:00:00-04:00,2237.0,2228.0,2255.0,9.0,1,4.75,9.25,fixed_contracts,2011-03-17 13:44:00-04:00,2227.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
