trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",1,cboe_vix_term_structure,2015-01-05,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-05,2015-01-02,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-05 12:00:00-05:00,2015-01-05 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9325396825396826,0.6,0.4,0.6,0.625,0.6,17.79,16.47,19.46,20.24,0.9141829393627954,0.9258010118043845,0.9614624505928855,-1.6700000000000017,-0.058461437536900696,0.004,2.0,15:55:00,2015-01-05 12:00:00-05:00,4180.75,4201.75,4138.75,21.0,1,35.75,2.5,fixed_contracts,2015-01-05 15:55:00-05:00,4163.5,eod_flatten,345.0,340.0,0.8214285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",2,cboe_vix_term_structure,2015-01-06,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-06,2015-01-05,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-06 12:00:00-05:00,2015-01-06 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9642857142857143,0.6,0.4,0.6,0.625,0.6,19.92,19.45,20.79,21.4,0.9581529581529583,0.9764056224899598,0.9714953271028037,-0.8699999999999974,0.043970018790162935,0.004,2.0,15:55:00,2015-01-06 12:00:00-05:00,4112.5,4133.25,4071.0,20.75,1,30.5,23.5,fixed_contracts,2015-01-06 14:49:00-05:00,4133.5,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",3,cboe_vix_term_structure,2015-01-07,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-07,2015-01-06,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-07 12:00:00-05:00,2015-01-07 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9761904761904762,0.6,0.4,0.6,0.625,0.6,21.12,20.53,21.42,21.73,0.9859943977591036,0.9720643939393939,0.9857340082834791,-0.3000000000000007,0.02784143960614527,0.004,2.0,15:55:00,2015-01-07 12:00:00-05:00,4154.5,4175.5,4112.5,21.0,1,13.75,8.75,fixed_contracts,2015-01-07 15:55:00-05:00,4150.25,eod_flatten,85.0,80.0,0.20238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",4,cboe_vix_term_structure,2015-01-08,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-08,2015-01-07,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-08 12:00:00-05:00,2015-01-08 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9206349206349206,0.6,0.4,0.6,0.625,0.6,19.31,17.59,20.08,20.92,0.9616533864541833,0.9109269808389436,0.9598470363288717,-0.7699999999999996,-0.02434101130492028,0.004,2.0,15:55:00,2015-01-08 12:00:00-05:00,4230.25,4251.5,4187.75,21.25,1,9.0,12.5,fixed_contracts,2015-01-08 15:55:00-05:00,4235.25,eod_flatten,-100.0,-105.0,-0.23529411764705882,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",5,cboe_vix_term_structure,2015-01-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-09,2015-01-08,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-09 12:00:00-05:00,2015-01-09 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8888888888888888,0.6,0.4,0.6,0.625,0.6,17.01,15.04,18.66,19.56,0.9115755627009647,0.8841857730746618,0.9539877300613497,-1.6499999999999986,-0.050077823753218564,0.004,2.0,15:55:00,2015-01-09 12:00:00-05:00,4207.75,4229.0,4165.25,21.25,1,8.25,20.0,fixed_contracts,2015-01-09 15:55:00-05:00,4210.75,eod_flatten,-60.0,-65.0,-0.1411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",6,cboe_vix_term_structure,2015-01-12,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-12,2015-01-09,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-12 12:00:00-05:00,2015-01-12 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9087301587301587,0.6,0.4,0.6,0.625,0.6,17.55,15.2,19.32,20.16,0.9083850931677019,0.866096866096866,0.9583333333333334,-1.7699999999999996,-0.003190469533262852,0.004,2.0,15:55:00,2015-01-12 12:00:00-05:00,4169.75,4190.75,4127.75,21.0,1,18.75,12.0,fixed_contracts,2015-01-12 15:55:00-05:00,4168.25,eod_flatten,30.0,25.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",7,cboe_vix_term_structure,2015-01-13,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-13,2015-01-12,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-13 12:00:00-05:00,2015-01-13 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9642857142857143,0.6,0.4,0.6,0.625,0.6,19.6,18.2,20.48,20.92,0.95703125,0.9285714285714285,0.9789674952198852,-0.879999999999999,0.048646156832298115,0.004,2.0,15:55:00,2015-01-13 12:00:00-05:00,4231.75,4253.0,4189.25,21.25,1,46.25,2.0,fixed_contracts,2015-01-13 13:27:00-05:00,4189.5,target,845.0,840.0,1.988235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",8,cboe_vix_term_structure,2015-01-14,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-14,2015-01-13,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-14 12:00:00-05:00,2015-01-14 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9920634920634921,0.6,0.4,0.6,0.625,0.6,20.56,19.63,21.27,21.32,0.9666196520921485,0.9547665369649806,0.9976547842401501,-0.7100000000000009,0.009588402092148507,0.004,2.0,15:55:00,2015-01-14 12:00:00-05:00,4124.0,4144.75,4082.5,20.75,1,23.5,21.75,fixed_contracts,2015-01-14 15:20:00-05:00,4145.0,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",9,cboe_vix_term_structure,2015-01-15,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-15,2015-01-14,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-15 12:00:00-05:00,2015-01-15 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9523809523809523,0.6,0.4,0.6,0.625,0.6,21.48,21.23,20.93,21.48,1.0262780697563307,0.9883612662942272,0.9743947858472998,0.5500000000000007,0.05965841766418223,0.004,2.0,15:55:00,2015-01-15 12:00:00-05:00,4107.5,4128.25,4066.0,20.75,1,24.75,8.5,fixed_contracts,2015-01-15 15:55:00-05:00,4084.25,eod_flatten,465.0,460.0,1.1204819277108433,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",10,cboe_vix_term_structure,2015-01-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-16,2015-01-15,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-16 12:00:00-05:00,2015-01-16 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.996031746031746,0.6,0.4,0.6,0.625,0.6,22.39,23.73,22.11,22.03,1.0126639529624604,1.0598481464939704,1.0036314117113028,0.28000000000000114,-0.013614116793870368,0.004,2.0,15:55:00,2015-01-16 12:00:00-05:00,4094.0,4114.5,4053.0,20.5,1,2.0,23.25,fixed_contracts,2015-01-16 12:51:00-05:00,4114.75,stop,-415.0,-420.0,-1.0121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",11,cboe_vix_term_structure,2015-01-20,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-20,2015-01-16,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-20 12:00:00-05:00,2015-01-20 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9563492063492064,0.6,0.4,0.6,0.625,0.6,20.95,21.48,21.15,21.59,0.9905437352245863,1.0252983293556086,0.9796201945345067,-0.1999999999999993,-0.022120217737874093,0.004,2.0,15:55:00,2015-01-20 12:00:00-05:00,4118.25,4139.0,4076.75,20.75,1,3.75,25.0,fixed_contracts,2015-01-20 13:20:00-05:00,4139.25,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",12,cboe_vix_term_structure,2015-01-21,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-21,2015-01-20,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-21 12:00:00-05:00,2015-01-21 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9761904761904762,0.6,0.4,0.6,0.625,0.6,19.89,21.94,20.87,21.09,0.953042644944897,1.1030668677727502,0.9895685158843054,-0.9800000000000004,-0.037501090279689286,0.004,2.0,15:55:00,2015-01-21 12:00:00-05:00,4194.25,4215.25,4152.25,21.0,1,31.5,4.5,fixed_contracts,2015-01-21 15:55:00-05:00,4185.5,eod_flatten,175.0,170.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",13,cboe_vix_term_structure,2015-01-22,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-22,2015-01-21,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-22 12:00:00-05:00,2015-01-22 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.9206349206349206,0.6,0.4,0.6,0.625,0.6,18.85,20.36,20.04,20.72,0.94061876247505,1.0801061007957558,0.9671814671814672,-1.1899999999999977,-0.012423882469846936,0.004,2.0,15:55:00,2015-01-22 12:00:00-05:00,4228.0,4249.25,4185.5,21.25,1,10.5,22.0,fixed_contracts,2015-01-22 14:53:00-05:00,4249.5,stop,-430.0,-435.0,-1.011764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",14,cboe_vix_term_structure,2015-01-23,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-01-23,2015-01-22,latest Cboe VIX term-structure close strictly before NQ session_date,2015-01-23 12:00:00-05:00,2015-01-23 12:00:00-05:00,vix3m_vix6m_ratio_rank_252,0.8531746031746031,0.6,0.4,0.6,0.625,0.6,16.4,15.58,18.6,19.54,0.8817204301075268,0.9500000000000001,0.9518935516888435,-2.200000000000003,-0.05889833236752329,0.004,2.0,15:55:00,2015-01-23 12:00:00-05:00,4268.75,4290.25,4225.75,21.5,1,3.75,17.5,fixed_contracts,2015-01-23 15:55:00-05:00,4268.25,eod_flatten,10.0,5.0,0.023255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
