trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_productivity_unit_labor_cost_state,2011-06-30,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-30,2011-01-01,2011-01-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-06-30 10:00:00-04:00,2308.5,2317.75,2290.0,9.25,1,0.0,9.75,fixed_contracts,2011-06-30 10:23:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_productivity_unit_labor_cost_state,2011-07-01,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-01,2011-01-01,2011-01-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-01 10:00:00-04:00,2325.5,2335.0,2306.5,9.5,1,0.0,10.75,fixed_contracts,2011-07-01 10:01:00-04:00,2335.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_productivity_unit_labor_cost_state,2011-07-05,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-05,2011-01-01,2011-01-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-05 10:00:00-04:00,2359.25,2368.75,2340.25,9.5,1,5.25,9.75,fixed_contracts,2011-07-05 13:36:00-04:00,2369.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_productivity_unit_labor_cost_state,2011-07-06,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-06,2011-01-01,2011-01-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-06 10:00:00-04:00,2367.25,2376.75,2348.25,9.5,1,8.75,9.5,fixed_contracts,2011-07-06 11:56:00-04:00,2377.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_productivity_unit_labor_cost_state,2011-07-07,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-07,2011-01-01,2011-01-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-07 10:00:00-04:00,2395.0,2404.75,2375.5,9.75,1,4.0,10.5,fixed_contracts,2011-07-07 12:10:00-04:00,2405.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_productivity_unit_labor_cost_state,2011-07-08,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-08,2011-01-01,2011-01-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-08 10:00:00-04:00,2396.0,2405.75,2376.5,9.75,1,19.5,0.5,fixed_contracts,2011-07-08 11:13:00-04:00,2376.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_productivity_unit_labor_cost_state,2011-07-11,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-11,2011-01-01,2011-01-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-11 10:00:00-04:00,2384.0,2393.75,2364.5,9.75,1,19.75,2.0,fixed_contracts,2011-07-11 10:59:00-04:00,2364.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_productivity_unit_labor_cost_state,2011-07-12,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-12,2011-01-01,2011-01-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2358.0,2329.5,9.5,1,1.0,9.75,fixed_contracts,2011-07-12 10:21:00-04:00,2358.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_productivity_unit_labor_cost_state,2011-07-13,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-13,2011-01-01,2011-01-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-13 10:00:00-04:00,2352.0,2361.5,2333.0,9.5,1,0.25,9.5,fixed_contracts,2011-07-13 10:01:00-04:00,2361.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_productivity_unit_labor_cost_state,2011-07-14,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-14,2011-01-01,2011-01-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,productivity_minus_ulc_change_4q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-14 10:00:00-04:00,2365.5,2375.0,2346.5,9.5,1,20.0,2.75,fixed_contracts,2011-07-14 10:58:00-04:00,2346.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
