trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vix_term_structure_orderflow_pullback,2011-04-12,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-04-12 10:28:00-04:00,2011-04-12 10:28:00-04:00,2296.228182418762,2296.228182418762,2295.75,2294.25,2294.5,2295.75,2294.25,2011-04-12 10:29:00-04:00,2299.75,0,37,2011-04-12 09:30:00-04:00,2011-04-12 10:00:00-04:00,2299.75,2304.75,2293.5,2295.0,0.13333333333333333,large10,-273.0,325.0,-0.84,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,1.0,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe VIX term-structure close strictly before NQ session_date,16.59,18.39,20.01,22.31,0.8290854572713643,1.108499095840868,0.8969072164948455,-0.04835044016453316,2011-04-12 10:29:00-04:00,2294.25,2296.25,2291.25,2.0,15:30:00,1,0.0,2.5,fixed_contracts,2011-04-12 10:29:00-04:00,2296.5,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vix_term_structure_orderflow_pullback,2011-04-13,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-04-13 10:03:00-04:00,2011-04-13 10:03:00-04:00,2308.759277595421,2308.759277595421,2308.25,2306.5,2307.25,2308.25,2306.5,2011-04-13 10:04:00-04:00,2310.0,0,6,2011-04-13 09:30:00-04:00,2011-04-13 10:00:00-04:00,2310.0,2312.25,2306.0,2307.25,0.2,large10,-10.0,10.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9838709677419355,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VIX term-structure close strictly before NQ session_date,17.09,18.93,20.33,22.63,0.8406296114117069,1.1076653013458162,0.8983650022094565,0.0115441541403426,2011-04-13 10:04:00-04:00,2307.0,2308.75,2304.375,1.75,15:30:00,1,0.0,2.75,fixed_contracts,2011-04-13 10:04:00-04:00,2309.0,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vix_term_structure_orderflow_pullback,2011-04-14,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-04-14 09:51:00-04:00,2011-04-14 09:51:00-04:00,2294.242106660692,2294.242106660692,2294.25,2291.75,2293.25,2294.25,2291.75,2011-04-14 09:52:00-04:00,2296.25,0,8,,,,,,,,large10,-65.0,187.0,-0.34759358288770054,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9365079365079365,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe VIX term-structure close strictly before NQ session_date,16.92,17.97,19.99,22.36,0.846423211605803,1.0620567375886523,0.8940071556350626,0.005793600194096138,2011-04-14 09:52:00-04:00,2293.0,2294.75,2290.375,1.75,15:30:00,1,2.75,1.0,fixed_contracts,2011-04-14 09:55:00-04:00,2290.625,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vix_term_structure_orderflow_pullback,2011-04-19,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-04-19 10:09:00-04:00,2011-04-19 10:09:00-04:00,2292.3648414079285,2292.3648414079285,2292.0,2291.0,2291.5,2292.0,2291.0,2011-04-19 10:10:00-04:00,2293.75,0,23,2011-04-19 09:30:00-04:00,2011-04-19 10:00:00-04:00,2293.75,2297.0,2287.5,2290.25,0.2894736842105263,large10,-10.0,10.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8484848484848485,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VIX term-structure close strictly before NQ session_date,16.96,17.63,19.92,22.49,0.8514056224899598,1.039504716981132,0.8857269897732327,0.05224025994431558,2011-04-19 10:10:00-04:00,2291.5,2292.5,2290.0,1.0,15:30:00,1,1.0,1.0,fixed_contracts,2011-04-19 10:10:00-04:00,2292.75,stop,-25.0,-30.0,-1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vix_term_structure_orderflow_pullback,2011-04-20,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-04-20 09:43:00-04:00,2011-04-20 09:43:00-04:00,2344.6384588110154,2344.6384588110154,2344.25,2340.75,2341.25,2344.25,2340.75,2011-04-20 09:44:00-04:00,2342.75,0,5,,,,,,,,large10,-118.0,162.0,-0.7283950617283951,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6567164179104478,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe VIX term-structure close strictly before NQ session_date,15.83,15.91,19.18,21.97,0.8253388946819604,1.0050536955148452,0.8730086481565772,-0.026066727807999346,2011-04-20 09:44:00-04:00,2341.0,2344.75,2335.375,3.75,15:30:00,1,0.5,4.0,fixed_contracts,2011-04-20 09:49:00-04:00,2345.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vix_term_structure_orderflow_pullback,2011-05-09,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-05-09 09:39:00-04:00,2011-05-09 09:40:00-04:00,2380.792205144291,2380.640081858535,2381.0,2378.0,2378.0,2380.75,2378.0,2011-05-09 09:41:00-04:00,2382.5,1,0,,,,,,,,large10,-24.0,248.0,-0.0967741935483871,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7948717948717948,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe VIX term-structure close strictly before NQ session_date,18.4,18.89,19.91,22.04,0.9241587142139628,1.0266304347826087,0.9033575317604357,0.006820004536543411,2011-05-09 09:41:00-04:00,2377.75,2381.5,2372.125,3.75,15:30:00,1,2.25,4.0,fixed_contracts,2011-05-09 09:55:00-04:00,2381.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vix_term_structure_orderflow_pullback,2011-05-16,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,2366.6898501084165,2366.6898501084165,2366.0,2364.75,2365.0,2366.0,2364.75,2011-05-16 11:31:00-04:00,2366.5,0,8,2011-05-16 09:30:00-04:00,2011-05-16 10:00:00-04:00,2366.5,2370.0,2359.5,2366.25,0.6428571428571429,large10,-2.0,22.0,-0.09090909090909091,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6746987951807228,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe VIX term-structure close strictly before NQ session_date,17.07,17.13,19.07,21.44,0.8951232302045097,1.0035149384885764,0.8894589552238805,0.02581737337153789,2011-05-16 11:31:00-04:00,2365.0,2366.5,2362.75,1.5,15:30:00,1,0.0,2.25,fixed_contracts,2011-05-16 11:34:00-04:00,2366.75,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vix_term_structure_orderflow_pullback,2011-05-19,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-05-19 10:04:00-04:00,2011-05-19 10:05:00-04:00,2366.839047156577,2366.8248117727585,2367.5,2365.75,2365.75,2367.25,2365.75,2011-05-19 10:06:00-04:00,2369.0,1,0,2011-05-19 09:30:00-04:00,2011-05-19 10:00:00-04:00,2369.0,2371.5,2363.0,2369.0,0.7058823529411765,large10,-200.0,200.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6511627906976745,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe VIX term-structure close strictly before NQ session_date,16.23,16.25,18.53,21.11,0.8758769562871019,1.0012322858903264,0.8777830412126955,-0.026436668391561335,2011-05-19 10:06:00-04:00,2365.5,2368.0,2361.75,2.5,15:30:00,1,6.0,1.5,fixed_contracts,2011-05-19 10:11:00-04:00,2362.0,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vix_term_structure_orderflow_pullback,2011-05-23,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-05-23 09:56:00-04:00,2011-05-23 09:56:00-04:00,2310.5948382563142,2310.5948382563142,2310.25,2309.0,2310.25,2310.25,2309.0,2011-05-23 09:57:00-04:00,2318.75,0,6,,,,,,,,large10,-9.0,53.0,-0.16981132075471697,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8522727272727273,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VIX term-structure close strictly before NQ session_date,17.43,18.1,19.05,21.43,0.9149606299212598,1.0384394721744121,0.8889407372841811,0.06080542904068753,2011-05-23 09:57:00-04:00,2309.75,2310.75,2308.25,1.0,15:30:00,1,0.0,1.75,fixed_contracts,2011-05-23 09:57:00-04:00,2311.0,stop,-25.0,-30.0,-1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vix_term_structure_orderflow_pullback,2011-05-24,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-05-24 09:36:00-04:00,2011-05-24 09:36:00-04:00,2318.5417599288335,2318.5417599288335,2318.0,2317.0,2317.75,2318.0,2317.0,2011-05-24 09:37:00-04:00,2321.25,0,4,,,,,,,,large10,-23.0,119.0,-0.19327731092436976,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8202247191011236,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe VIX term-structure close strictly before NQ session_date,18.27,18.87,19.79,22.02,0.9231935320869126,1.032840722495895,0.8987284287011807,0.008232902165652756,2011-05-24 09:37:00-04:00,2317.5,2318.5,2316.0,1.0,15:30:00,1,0.25,1.5,fixed_contracts,2011-05-24 09:37:00-04:00,2318.75,stop,-25.0,-30.0,-1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
