trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_china_tech_risk_sentiment,2011-02-22,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6984126984126984,0.6,0.4,-0.004354728923552598,-0.006238624081890465,0.003849387556288386,0.018317038951493503,0.00656351002640565,0.30158730158730157,0.38095238095238093,0.6984126984126984,0.8690476190476191,0.4444444444444444,0.006,2.0,15:55:00,2011-02-22 11:30:00-05:00,2352.5,2338.25,2381.0,14.25,1,1.0,17.0,fixed_contracts,2011-02-22 12:41:00-05:00,2338.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_china_tech_risk_sentiment,2011-02-24,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.8214285714285714,0.6,0.4,-0.0008912255915247691,-0.03509534258648317,0.009211901530429611,0.0057894669658375975,0.009132406546418781,0.49206349206349204,0.015873015873015872,0.8214285714285714,0.6944444444444444,0.5714285714285714,0.006,2.0,15:55:00,2011-02-24 11:30:00-05:00,2307.5,2293.5,2335.5,14.0,1,1.25,16.25,fixed_contracts,2011-02-24 13:45:00-05:00,2293.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_china_tech_risk_sentiment,2011-02-28,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6626984126984127,0.6,0.4,0.001183748290017883,0.0059884744925966515,0.0026273183570224568,0.004662159021977974,0.015077157402097807,0.5873015873015873,0.7222222222222222,0.6626984126984127,0.6547619047619048,0.7817460317460317,0.006,2.0,15:55:00,2011-02-28 11:30:00-05:00,2352.75,2338.5,2381.25,14.25,1,0.5,14.25,fixed_contracts,2011-02-28 13:27:00-05:00,2338.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_china_tech_risk_sentiment,2011-03-01,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.004136078819153344,0.011219505791528084,0.012498003115160916,0.007947318147634164,0.006217677675816491,0.7380952380952381,0.7857142857142857,0.9007936507936508,0.746031746031746,0.43253968253968256,0.006,2.0,15:55:00,2011-03-01 11:30:00-05:00,2339.0,2324.75,2367.5,14.25,1,0.25,14.25,fixed_contracts,2011-03-01 12:02:00-05:00,2324.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_china_tech_risk_sentiment,2011-03-02,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.005112954782893198,0.010520281122116004,0.009502214758231209,0.02489038741417693,0.010985396723576235,0.7738095238095238,0.7738095238095238,0.8333333333333334,0.9126984126984127,0.6309523809523809,0.006,2.0,15:55:00,2011-03-02 11:30:00-05:00,2330.75,2316.75,2358.75,14.0,1,6.75,12.5,fixed_contracts,2011-03-02 15:55:00-05:00,2325.0,eod_flatten,-115.0,-120.0,-0.4107142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_china_tech_risk_sentiment,2011-03-03,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-03 11:30:00-05:00,2011-03-03 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7023809523809523,0.6,0.4,-0.0007656877700046305,0.008500888159530096,0.003970257688521439,0.026054917930138144,0.004512315470056372,0.49603174603174605,0.746031746031746,0.7023809523809523,0.9206349206349206,0.3412698412698413,0.006,2.0,15:55:00,2011-03-03 11:30:00-05:00,2369.0,2354.75,2397.5,14.25,1,7.0,3.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,60.0,55.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_china_tech_risk_sentiment,2011-03-07,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-07,2011-03-04,2011-03-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7777777777777778,0.6,0.4,0.013284300136281346,0.012400257014454352,0.007918915956252381,0.010236045834622232,0.008135674532036008,0.9404761904761905,0.8095238095238095,0.7777777777777778,0.7619047619047619,0.5119047619047619,0.006,2.0,15:55:00,2011-03-07 11:30:00-05:00,2331.0,2317.0,2359.0,14.0,1,0.5,15.0,fixed_contracts,2011-03-07 11:51:00-05:00,2316.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_china_tech_risk_sentiment,2011-03-08,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7301587301587301,0.6,0.4,-0.0006669804765686571,0.012255950421619977,0.005628563371052331,0.01181340643435047,0.014122384634262075,0.5,0.7976190476190477,0.7301587301587301,0.7976190476190477,0.7380952380952381,0.006,2.0,15:55:00,2011-03-08 11:30:00-05:00,2342.0,2327.75,2370.5,14.25,1,6.0,9.0,fixed_contracts,2011-03-08 15:55:00-05:00,2339.0,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_china_tech_risk_sentiment,2011-03-22,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.003922099131140611,-0.023928853371331105,0.0063877623813339834,-0.002425345126347178,0.023205803620947263,0.7261904761904762,0.06349206349206349,0.7341269841269841,0.5079365079365079,0.9126984126984127,0.006,2.0,15:55:00,2011-03-22 11:30:00-04:00,2257.5,2243.75,2285.0,13.75,1,4.0,7.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-65.0,-70.0,-0.23636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_china_tech_risk_sentiment,2011-03-23,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.6746031746031746,0.6,0.4,0.007384767799351599,0.011199412805172893,0.003673303619721735,0.00509377199577532,0.005582775630887715,0.8134920634920635,0.7738095238095238,0.6746031746031746,0.6507936507936508,0.373015873015873,0.006,2.0,15:55:00,2011-03-23 11:30:00-04:00,2248.5,2235.0,2275.5,13.5,1,26.25,0.25,fixed_contracts,2011-03-23 15:55:00-04:00,2270.5,eod_flatten,440.0,435.0,1.6296296296296295,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
