trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_ofr_financial_stress,2011-06-03,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-03,2011-06-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,united_states_rank_252,0.7010309278350515,0.7,0.6,0.135,0.27,0.072,-0.036,-0.416,0.159,0.029000000000000026,-0.009000000000000008,0.04900000000000001,0.15499999999999997,0.006,2.0,15:55:00,2011-06-03 12:00:00-04:00,2310.25,2324.25,2282.25,14.0,1,21.5,3.5,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,400.0,395.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_ofr_financial_stress,2011-06-06,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-06,2011-06-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,united_states_rank_252,0.7244897959183674,0.7,0.6,0.247,0.274,0.07,0.043,-0.404,0.11199999999999999,0.0040000000000000036,-0.001999999999999988,0.07899999999999999,0.011999999999999955,0.006,2.0,15:55:00,2011-06-06 12:00:00-04:00,2294.0,2308.0,2266.0,14.0,1,21.5,2.75,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,375.0,370.0,1.3392857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_ofr_financial_stress,2011-06-07,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-07,2011-06-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,united_states_rank_252,0.7070707070707071,0.7,0.6,0.187,0.294,0.034,-0.03,-0.409,-0.06,0.019999999999999962,-0.036000000000000004,-0.073,-0.004999999999999949,0.006,2.0,15:55:00,2011-06-07 12:00:00-04:00,2277.0,2290.75,2249.5,13.75,1,6.75,11.25,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,55.0,50.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_ofr_financial_stress,2011-06-08,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-08,2011-06-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,united_states_rank_252,0.705,0.7,0.6,0.151,0.308,-0.003,-0.106,-0.409,-0.036000000000000004,0.014000000000000012,-0.037000000000000005,-0.076,0.0,0.006,2.0,15:55:00,2011-06-08 12:00:00-04:00,2263.75,2277.5,2236.25,13.75,1,17.0,1.0,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,195.0,190.0,0.7090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_ofr_financial_stress,2011-06-14,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-14,2011-06-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,united_states_rank_252,0.7864077669902912,0.7,0.6,0.072,0.38,-0.022,-0.3,-0.392,0.134,0.02100000000000002,0.012000000000000004,0.025000000000000022,0.07600000000000001,0.006,2.0,15:55:00,2011-06-14 12:00:00-04:00,2246.75,2260.25,2219.75,13.5,1,1.75,6.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,5.0,0.0,0.018518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_ofr_financial_stress,2011-06-15,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-15,2011-06-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,united_states_rank_252,0.8173076923076923,0.7,0.6,0.156,0.401,-0.008,-0.259,-0.361,0.084,0.02100000000000002,0.013999999999999999,0.04099999999999998,0.031000000000000028,0.006,2.0,15:55:00,2011-06-15 12:00:00-04:00,2216.25,2229.75,2189.25,13.5,1,16.5,2.5,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,190.0,185.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_ofr_financial_stress,2011-06-17,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-17,2011-06-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,united_states_rank_252,0.9528301886792453,0.7,0.6,0.456,0.431,0.073,-0.076,-0.116,0.506,0.05299999999999999,0.123,0.235,0.315,0.006,2.0,15:55:00,2011-06-17 12:00:00-04:00,2199.5,2212.75,2173.0,13.25,1,17.0,1.0,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,155.0,150.0,0.5849056603773585,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_ofr_financial_stress,2011-06-20,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-20,2011-06-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,united_states_rank_252,0.9813084112149533,0.7,0.6,0.849,0.487,0.152,0.121,0.01,0.39299999999999996,0.055999999999999994,0.079,0.197,0.126,0.006,2.0,15:55:00,2011-06-20 12:00:00-04:00,2202.5,2215.75,2176.0,13.25,1,6.5,4.5,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,85.0,80.0,0.32075471698113206,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_ofr_financial_stress,2011-06-21,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-21,2011-06-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,united_states_rank_252,0.9444444444444444,0.7,0.6,0.709,0.491,0.098,0.036,-0.095,-0.14,0.0040000000000000036,-0.05399999999999999,-0.08499999999999999,-0.105,0.006,2.0,15:55:00,2011-06-21 12:00:00-04:00,2240.5,2254.0,2213.5,13.5,1,2.25,9.25,fixed_contracts,2011-06-21 15:55:00-04:00,2247.5,eod_flatten,-140.0,-145.0,-0.5185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_ofr_financial_stress,2011-06-22,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-22,2011-06-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,united_states_rank_252,0.8899082568807339,0.7,0.6,0.694,0.498,0.106,0.012,-0.156,-0.015000000000000013,0.007000000000000006,0.007999999999999993,-0.023999999999999997,-0.061,0.006,2.0,15:55:00,2011-06-22 12:00:00-04:00,2244.0,2257.5,2217.0,13.5,1,11.5,6.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,195.0,190.0,0.7222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
