trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,signal_timestamp,intended_entry_timestamp,semivar_value_column,semivar_value,semivar_rank_column,semivar_rank,semivar_rank_threshold,prior_close,prior_rth_return,prior_realized_variance,prior_downside_semivariance_1d,prior_upside_semivariance_1d,prior_downside_share_1d,prior_semivariance_balance_1d,session_open,signal_close,session_move_ticks,min_session_move_ticks,flow_mode,flow_window_bars,orderflow_imbalance,min_orderflow_imbalance,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",1,semivariance_orderflow_confirmation,2015-01-05,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-01-05,2015-01-05 10:30:00-05:00,2015-01-05 10:30:00-05:00,prior_downside_share_1d,0.5261351461272582,downside_share1_rank_252,0.626984126984127,0.5,4222.5,-0.0075797637934074125,8.048676321627371e-05,4.23469149261042e-05,3.8139848290169495e-05,0.5261351461272582,0.052270292254516654,4202.25,4188.0,-57.0,1.0,signed,12,-0.06871867278503353,0.01,15:55:00,2015-01-05 10:30:00-05:00,4187.5,4208.5,4166.5,21.0,1,23.0,0.75,fixed_contracts,2015-01-05 11:15:00-05:00,4166.75,target,415.0,410.0,0.9880952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",2,semivariance_orderflow_confirmation,2015-01-06,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-01-06,2015-01-06 11:30:00-05:00,2015-01-06 11:30:00-05:00,prior_downside_share_1d,0.5317199726437056,downside_share1_rank_252,0.6547619047619048,0.5,4156.75,-0.010827532869296164,0.00011393831547370184,6.0583277986746645e-05,5.3355037486955204e-05,0.5317199726437056,0.06343994528741119,4163.75,4126.5,-149.0,1.0,signed,12,-0.05638539729064502,0.01,15:55:00,2015-01-06 11:30:00-05:00,4126.25,4147.0,4105.5,20.75,1,22.25,0.5,fixed_contracts,2015-01-06 12:00:00-05:00,4105.75,target,410.0,405.0,0.9879518072289156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",3,semivariance_orderflow_confirmation,2015-01-12,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-01-12,2015-01-12 10:30:00-05:00,2015-01-12 10:30:00-05:00,prior_downside_share_1d,0.5803407988704372,downside_share1_rank_252,0.8928571428571429,0.5,4205.5,-0.009655010008242093,0.00010549558005985031,6.12233892092337e-05,4.427219085061662e-05,0.5803407988704372,0.16068159774087437,4214.75,4160.75,-216.0,1.0,signed,12,-0.0470779514045705,0.01,15:55:00,2015-01-12 10:30:00-05:00,4160.25,4181.25,4139.25,21.0,1,3.0,21.75,fixed_contracts,2015-01-12 10:55:00-05:00,4181.5,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",4,semivariance_orderflow_confirmation,2015-01-13,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-01-13,2015-01-13 14:30:00-05:00,2015-01-13 14:30:00-05:00,prior_downside_share_1d,0.5871836061713835,downside_share1_rank_252,0.9007936507936508,0.5,4162.75,-0.012337623821104482,9.240825796580081e-05,5.4260614152374395e-05,3.814764381342641e-05,0.5871836061713835,0.17436721234276703,4202.25,4151.0,-205.0,1.0,signed,12,-0.041297205638181365,0.01,15:55:00,2015-01-13 14:30:00-05:00,4150.75,4171.75,4129.75,21.0,1,18.5,22.5,fixed_contracts,2015-01-13 15:35:00-05:00,4172.0,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",5,semivariance_orderflow_confirmation,2015-01-26,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-01-26,2015-01-26 13:00:00-05:00,2015-01-26 13:00:00-05:00,prior_downside_share_1d,0.5034092806242825,downside_share1_rank_252,0.5238095238095238,0.5,4272.5,0.002110941714553727,6.0594327942720854e-05,3.0503747039556966e-05,3.009058090316388e-05,0.5034092806242825,0.006818561248565163,4267.5,4263.0,-18.0,1.0,signed,12,-0.012445341405987218,0.01,15:55:00,2015-01-26 13:00:00-05:00,4262.25,4283.75,4240.75,21.5,1,3.0,13.75,fixed_contracts,2015-01-26 15:55:00-05:00,4268.75,eod_flatten,-130.0,-135.0,-0.3023255813953488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",6,semivariance_orderflow_confirmation,2015-01-28,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-01-28,2015-01-28 10:30:00-05:00,2015-01-28 10:30:00-05:00,prior_downside_share_1d,0.6045262599179334,downside_share1_rank_252,0.9444444444444444,0.5,4158.5,-0.009998809665516029,0.00010998644497932425,6.648969422502045e-05,4.34967507543038e-05,0.6045262599179334,0.20905251983586678,4224.0,4208.25,-63.0,1.0,signed,12,-0.02037969779155366,0.01,15:55:00,2015-01-28 10:30:00-05:00,4208.0,4229.25,4186.75,21.25,1,22.75,4.0,fixed_contracts,2015-01-28 10:40:00-05:00,4187.0,target,420.0,415.0,0.9882352941176471,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",7,semivariance_orderflow_confirmation,2015-01-29,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-01-29,2015-01-29 10:30:00-05:00,2015-01-29 10:30:00-05:00,prior_downside_share_1d,0.5693696176725612,downside_share1_rank_252,0.8571428571428571,0.5,4135.5,-0.020951704545454586,0.00014066424029575826,8.008994471739716e-05,6.0574295578361096e-05,0.5693696176725612,0.1387392353451225,4132.25,4125.5,-27.0,1.0,signed,12,-0.014737778766475725,0.01,15:55:00,2015-01-29 10:30:00-05:00,4125.25,4146.0,4104.5,20.75,1,23.75,0.5,fixed_contracts,2015-01-29 10:40:00-05:00,4104.75,target,410.0,405.0,0.9879518072289156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",8,semivariance_orderflow_confirmation,2015-02-02,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-02-02,2015-02-02 10:30:00-05:00,2015-02-02 10:30:00-05:00,prior_downside_share_1d,0.5024676472130231,downside_share1_rank_252,0.5158730158730159,0.5,4142.75,-0.006713420847569429,0.00014461265808271388,7.266318206404261e-05,7.194947601867128e-05,0.5024676472130231,0.004935294426046107,4151.25,4105.25,-184.0,1.0,signed,12,-0.013614743657165562,0.01,15:55:00,2015-02-02 10:30:00-05:00,4105.25,4126.0,4084.5,20.75,1,8.0,27.5,fixed_contracts,2015-02-02 11:00:00-05:00,4126.25,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",9,semivariance_orderflow_confirmation,2015-02-04,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-02-04,2015-02-04 10:30:00-05:00,2015-02-04 10:30:00-05:00,prior_downside_share_1d,0.5223154573475683,downside_share1_rank_252,0.6111111111111112,0.5,4219.5,0.006260060812019352,9.386060077864504e-05,4.902484262261551e-05,4.483575815602952e-05,0.5223154573475683,0.044630914695136734,4200.75,4199.0,-7.0,1.0,signed,12,-0.013288843191650338,0.01,15:55:00,2015-02-04 10:30:00-05:00,4198.5,4219.5,4177.5,21.0,1,7.25,25.25,fixed_contracts,2015-02-04 11:10:00-05:00,4219.75,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",10,semivariance_orderflow_confirmation,2015-02-26,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-02-26,2015-02-26 10:30:00-05:00,2015-02-26 10:30:00-05:00,prior_downside_share_1d,0.5448543009252591,downside_share1_rank_252,0.7063492063492064,0.5,4439.0,-0.0009565070612727045,2.4847890030771788e-05,1.3538479752183877e-05,1.1309410278587904e-05,0.5448543009252591,0.08970860185051843,4443.25,4443.0,-1.0,1.0,signed,12,-0.044938835012993596,0.01,15:55:00,2015-02-26 10:30:00-05:00,4442.5,4464.75,4420.25,22.25,1,2.5,21.25,fixed_contracts,2015-02-26 15:55:00-05:00,4463.75,eod_flatten,-425.0,-430.0,-0.9550561797752809,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
