Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,30.0,31.190000534057617,29.799999237060547,31.110000610351562,26744600,20.67371368408203
2009-01-05,31.270000457763672,31.8700008392334,31.1299991607666,31.459999084472656,25228400,20.90630340576172
2009-01-06,31.690000534057617,32.20000076293945,31.399999618530273,31.559999465942383,30877500,20.972755432128906
2009-01-07,29.8700008392334,29.899999618530273,29.139999389648438,29.299999237060547,40846800,19.47090721130371
2009-01-08,28.290000915527344,28.829999923706055,28.149999618530273,28.780000686645508,27251900,19.12534523010254
2009-01-09,28.399999618530273,28.459999084472656,27.59000015258789,27.709999084472656,29645000,18.414291381835938
2009-01-12,27.020000457763672,27.06999969482422,26.0,26.170000076293945,36008400,17.39090347290039
2009-01-13,25.690000534057617,26.1299991607666,25.510000228881836,25.8799991607666,32307300,17.198190689086914
2009-01-14,25.510000228881836,25.549999237060547,24.75,25.18000030517578,43480000,16.733015060424805
2009-01-15,25.25,25.969999313354492,24.299999237060547,25.610000610351562,75842200,17.018766403198242
2009-01-16,26.040000915527344,26.860000610351562,25.040000915527344,25.950000762939453,43011800,17.244707107543945
2009-01-20,25.09000015258789,25.190000534057617,23.610000610351562,23.739999771118164,56445100,15.776083946228027
2009-01-21,24.520000457763672,25.15999984741211,23.700000762939453,25.100000381469727,54283500,16.679853439331055
2009-01-22,23.889999389648438,24.790000915527344,23.350000381469727,23.850000381469727,42805400,15.849181175231934
2009-01-23,23.43000030517578,24.709999084472656,23.420000076293945,24.5,38705800,16.2811336517334
2009-01-26,24.6299991607666,25.170000076293945,24.280000686645508,24.6200008392334,31490600,16.360872268676758
2009-01-27,24.84000015258789,25.149999618530273,24.649999618530273,24.979999542236328,23998000,16.60010528564453
2009-01-28,25.690000534057617,26.219999313354492,25.549999237060547,25.93000030517578,35196700,17.231414794921875
2009-01-29,25.15999984741211,25.260000228881836,24.520000457763672,24.540000915527344,31282700,16.307714462280273
2009-01-30,25.479999542236328,25.8700008392334,24.950000762939453,25.110000610351562,36271000,16.686498641967773
2009-02-02,24.670000076293945,25.309999465942383,24.649999618530273,24.989999771118164,25511400,16.606760025024414
2009-02-03,25.309999465942383,25.799999237060547,24.90999984741211,25.530000686645508,26849800,16.965604782104492
2009-02-04,25.989999771118164,26.75,25.950000762939453,26.209999084472656,43939400,17.417484283447266
2009-02-05,26.399999618530273,27.639999389648438,26.31999969482422,27.18000030517578,46260900,18.06208610534668
2009-02-06,27.940000534057617,28.700000762939453,27.690000534057617,28.469999313354492,43021600,18.919340133666992
2009-02-09,28.3700008392334,28.530000686645508,27.979999542236328,28.25,29677600,18.773141860961914
2009-02-10,28.15999984741211,28.459999084472656,26.75,26.860000610351562,43310900,17.849437713623047
2009-02-11,27.170000076293945,27.510000228881836,26.579999923706055,26.979999542236328,44883500,17.929180145263672
2009-02-12,26.170000076293945,26.520000457763672,25.6299991607666,26.459999084472656,38370000,17.583616256713867
2009-02-13,26.899999618530273,27.170000076293945,26.600000381469727,26.809999465942383,29929700,17.816211700439453
2009-02-17,25.280000686645508,25.3700008392334,24.809999465942383,24.899999618530273,48268700,16.546947479248047
2009-02-18,25.690000534057617,25.75,25.110000610351562,25.56999969482422,34885500,16.992185592651367
2009-02-19,26.219999313354492,26.31999969482422,25.350000381469727,25.56999969482422,28700900,16.992185592651367
2009-02-20,24.93000030517578,25.510000228881836,24.59000015258789,25.139999389648438,47192900,16.706430435180664
2009-02-23,25.860000610351562,25.920000076293945,24.649999618530273,24.799999237060547,41492200,16.480491638183594
2009-02-24,25.139999389648438,26.239999771118164,24.90999984741211,26.149999618530273,43027400,17.377614974975586
2009-02-25,25.75,26.139999389648438,25.030000686645508,25.510000228881836,32076700,16.952312469482422
2009-02-26,25.459999084472656,25.739999771118164,24.790000915527344,24.809999465942383,31570300,16.48713493347168
2009-02-27,24.350000381469727,24.850000381469727,24.209999084472656,24.309999465942383,38822600,16.154874801635742
2009-03-02,23.719999313354492,23.969999313354492,22.690000534057617,22.799999237060547,56830000,15.151419639587402
2009-03-03,23.75,23.81999969482422,22.889999389648438,23.299999237060547,44910100,15.48369026184082
2009-03-04,25.110000610351562,25.8799991607666,24.809999465942383,25.459999084472656,73211700,16.919086456298828
2009-03-05,24.360000610351562,24.799999237060547,23.8799991607666,23.989999771118164,49247900,15.942217826843262
2009-03-06,24.3700008392334,24.40999984741211,23.360000610351562,24.0,43859200,15.948867797851562
2009-03-09,23.56999969482422,24.3799991607666,23.549999237060547,23.68000030517578,30779100,15.736207008361816
2009-03-10,24.729999542236328,25.6299991607666,24.68000030517578,25.610000610351562,44366300,17.018766403198242
2009-03-11,25.479999542236328,25.739999771118164,24.8799991607666,25.100000381469727,29635100,16.679853439331055
2009-03-12,25.149999618530273,26.139999389648438,24.950000762939453,25.969999313354492,35692200,17.25800132751465
2009-03-13,26.389999389648438,26.68000030517578,25.989999771118164,26.440000534057617,31318800,17.57033348083496
2009-03-16,27.239999771118164,27.860000610351562,27.020000457763672,27.09000015258789,52396000,18.00227928161621
2009-03-17,26.700000762939453,27.5,26.549999237060547,27.489999771118164,29596100,18.268095016479492
2009-03-18,27.059999465942383,28.100000381469727,26.649999618530273,27.700000762939453,43625300,18.407642364501953
2009-03-19,27.889999389648438,28.0,27.15999984741211,27.209999084472656,36546300,18.082027435302734
2009-03-20,27.059999465942383,27.06999969482422,26.299999237060547,26.420000076293945,39631200,17.557039260864258
2009-03-23,27.940000534057617,29.329999923706055,27.75,29.09000015258789,51149700,19.33135223388672
2009-03-24,28.520000457763672,29.200000762939453,28.389999389648438,28.510000228881836,33048200,18.945919036865234
2009-03-25,28.520000457763672,29.139999389648438,27.93000030517578,28.639999389648438,41841400,19.032312393188477
2009-03-26,29.81999969482422,30.270000457763672,28.709999084472656,30.15999984741211,44259600,20.042402267456055
2009-03-27,29.75,29.90999984741211,29.450000762939453,29.700000762939453,26183500,19.736717224121094
2009-03-30,28.149999618530273,28.149999618530273,27.5,27.790000915527344,34892700,18.46745491027832
2009-03-31,28.600000381469727,28.8700008392334,28.229999542236328,28.530000686645508,28776200,18.959211349487305
2009-04-01,28.420000076293945,29.350000381469727,28.270000457763672,29.219999313354492,34786600,19.41773796081543
2009-04-02,30.489999771118164,31.469999313354492,30.389999389648438,30.799999237060547,51681600,20.46770668029785
2009-04-03,30.639999389648438,31.030000686645508,30.3700008392334,30.950000762939453,27340600,20.567384719848633
2009-04-06,30.799999237060547,30.989999771118164,30.329999923706055,30.899999618530273,23071000,20.534160614013672
2009-04-07,30.389999389648438,30.670000076293945,30.110000610351562,30.290000915527344,25127300,20.128799438476562
2009-04-08,30.459999084472656,30.719999313354492,30.1200008392334,30.510000228881836,26360100,20.274993896484375
2009-04-09,31.719999313354492,31.899999618530273,31.489999771118164,31.850000381469727,23399300,21.16547203063965
2009-04-13,31.969999313354492,32.5,31.770000457763672,32.16999816894531,22224900,21.378122329711914
2009-04-14,32.189998626708984,32.599998474121094,31.93000030517578,32.06999969482422,26162600,21.31167221069336
2009-04-15,32.5,33.2599983215332,32.45000076293945,33.09000015258789,28947900,21.98949432373047
2009-04-16,32.88999938964844,33.18000030517578,32.380001068115234,32.939998626708984,25433700,21.889816284179688
2009-04-17,32.529998779296875,32.72999954223633,32.310001373291016,32.439998626708984,23318500,21.557546615600586
2009-04-20,32.31999969482422,32.34000015258789,31.239999771118164,31.3700008392334,21815500,20.846492767333984
2009-04-21,31.25,32.2599983215332,31.079999923706055,32.22999954223633,21815600,21.417999267578125
2009-04-22,30.979999542236328,31.719999313354492,30.850000381469727,31.139999389648438,28036500,20.693655014038086
2009-04-23,31.649999618530273,31.84000015258789,31.219999313354492,31.709999084472656,23939100,21.072431564331055
2009-04-24,32.040000915527344,32.5,31.989999771118164,32.31999969482422,18338900,21.47780418395996
2009-04-27,31.09000015258789,31.360000610351562,30.700000762939453,30.889999389648438,32042900,20.527515411376953
