Date,Open,High,Low,Close,Volume,Adj Close
2010-01-22,25.780000686645508,25.889999389648438,24.950000762939453,24.969999313354492,83900,21.32872772216797
2010-01-25,25.260000228881836,25.40999984741211,25.110000610351562,25.149999618530273,9100,21.482479095458984
2010-01-26,24.520000457763672,24.6299991607666,24.170000076293945,24.31999969482422,37000,20.773513793945312
2010-01-27,24.040000915527344,24.1299991607666,23.780000686645508,24.079999923706055,26600,20.568511962890625
2010-01-28,24.209999084472656,24.459999084472656,23.90999984741211,24.049999237060547,32100,20.542888641357422
2010-01-29,24.18000030517578,24.510000228881836,24.0,24.079999923706055,15700,20.568511962890625
2010-02-01,24.43000030517578,24.6200008392334,24.3700008392334,24.540000915527344,6000,20.961435317993164
2010-02-02,24.690000534057617,24.979999542236328,24.5,24.889999389648438,24900,21.260393142700195
2010-02-03,24.979999542236328,25.229999542236328,24.979999542236328,25.1200008392334,14100,21.456851959228516
2010-02-04,24.979999542236328,24.979999542236328,24.18000030517578,24.260000228881836,39200,20.72226905822754
2010-02-05,23.760000228881836,23.93000030517578,23.360000610351562,23.93000030517578,26700,20.44038963317871
2010-02-08,23.899999618530273,24.0,23.709999084472656,23.709999084472656,13600,20.25246810913086
2010-02-09,23.950000762939453,24.149999618530273,23.709999084472656,23.889999389648438,30500,20.406217575073242
2010-02-10,23.899999618530273,24.239999771118164,23.899999618530273,24.15999984741211,27500,20.6368465423584
2010-02-11,24.40999984741211,24.719999313354492,24.389999389648438,24.639999389648438,6700,21.04684829711914
2010-02-12,24.5,24.65999984741211,24.399999618530273,24.65999984741211,14800,21.063934326171875
2010-02-16,24.780000686645508,25.059999465942383,24.780000686645508,24.969999313354492,6500,21.32872772216797
2010-02-17,25.229999542236328,25.25,25.040000915527344,25.100000381469727,3000,21.43977165222168
2010-02-18,24.979999542236328,25.360000610351562,24.979999542236328,25.270000457763672,6900,21.58498191833496
2010-02-19,24.920000076293945,25.18000030517578,24.850000381469727,25.040000915527344,20500,21.388519287109375
2010-02-22,25.489999771118164,25.5,25.290000915527344,25.43000030517578,89400,21.721649169921875
2010-02-23,25.40999984741211,25.510000228881836,25.040000915527344,25.040000915527344,14900,21.388519287109375
2010-02-24,25.450000762939453,25.59000015258789,25.40999984741211,25.59000015258789,6700,21.858318328857422
2010-02-25,25.1299991607666,25.420000076293945,24.90999984741211,25.40999984741211,8600,21.704565048217773
2010-02-26,25.469999313354492,25.829999923706055,25.469999313354492,25.829999923706055,13100,22.06332015991211
2010-03-01,25.889999389648438,25.93000030517578,25.790000915527344,25.93000030517578,19700,22.14873695373535
2010-03-02,26.350000381469727,26.399999618530273,26.170000076293945,26.239999771118164,20500,22.413528442382812
2010-03-03,26.290000915527344,26.290000915527344,26.0,26.100000381469727,54300,22.293949127197266
2010-03-04,25.940000534057617,25.979999542236328,25.719999313354492,25.940000534057617,6900,22.157278060913086
2010-03-05,26.260000228881836,26.59000015258789,26.260000228881836,26.56999969482422,11900,22.695409774780273
2010-03-08,26.829999923706055,26.989999771118164,26.829999923706055,26.950000762939453,6600,23.019994735717773
2010-03-09,26.8799991607666,27.229999542236328,26.829999923706055,27.0,12600,23.062698364257812
2010-03-10,27.219999313354492,27.360000610351562,27.190000534057617,27.280000686645508,20900,23.301870346069336
2010-03-11,27.290000915527344,27.459999084472656,27.209999084472656,27.459999084472656,15800,23.45561981201172
2010-03-12,27.489999771118164,27.489999771118164,27.15999984741211,27.15999984741211,7400,23.199365615844727
2010-03-15,27.290000915527344,27.3799991607666,27.15999984741211,27.309999465942383,17500,23.32749366760254
2010-03-16,27.540000915527344,27.59000015258789,27.420000076293945,27.59000015258789,17100,23.566665649414062
2010-03-17,27.719999313354492,27.809999465942383,27.59000015258789,27.68000030517578,83000,23.64354133605957
2010-03-18,27.709999084472656,27.739999771118164,27.549999237060547,27.709999084472656,72300,23.66916275024414
2010-03-19,27.34000015258789,27.6200008392334,27.34000015258789,27.34000015258789,6100,23.353116989135742
2010-03-22,27.299999237060547,27.59000015258789,27.170000076293945,27.579999923706055,27400,23.558120727539062
2010-03-23,27.34000015258789,27.34000015258789,27.18000030517578,27.31999969482422,20000,23.33603286743164
2010-03-24,27.260000228881836,27.260000228881836,27.0,27.030000686645508,21700,23.088329315185547
2010-03-25,27.3700008392334,27.520000457763672,27.139999389648438,27.149999618530273,16700,23.190832138061523
2010-03-26,27.479999542236328,27.5,27.200000762939453,27.3799991607666,10100,23.387287139892578
2010-03-29,27.59000015258789,27.719999313354492,27.510000228881836,27.649999618530273,14200,23.6179141998291
2010-03-30,27.8799991607666,27.920000076293945,27.690000534057617,27.809999465942383,24500,23.75458526611328
2010-03-31,27.56999969482422,27.600000381469727,27.389999389648438,27.479999542236328,27900,23.472702026367188
2010-04-01,27.770000457763672,27.940000534057617,27.75,27.889999389648438,13400,23.82291603088379
2010-04-05,29.0,29.0,27.979999542236328,28.229999542236328,20500,24.11333656311035
2010-04-06,28.1200008392334,28.329999923706055,28.059999465942383,28.31999969482422,36900,24.190214157104492
2010-04-07,28.139999389648438,28.139999389648438,27.829999923706055,27.920000076293945,31000,23.848541259765625
2010-04-08,28.139999389648438,28.290000915527344,27.889999389648438,28.290000915527344,17700,24.164583206176758
2010-04-09,28.389999389648438,28.469999313354492,28.25,28.459999084472656,62900,24.30979347229004
2010-04-12,28.440000534057617,28.440000534057617,28.25,28.25,155300,24.130420684814453
2010-04-13,28.170000076293945,28.170000076293945,27.8700008392334,28.079999923706055,17400,23.985210418701172
2010-04-14,28.229999542236328,28.260000228881836,28.09000015258789,28.239999771118164,21800,24.121875762939453
2010-04-15,28.25,28.290000915527344,28.200000762939453,28.200000762939453,12400,24.087711334228516
2010-04-16,28.030000686645508,28.030000686645508,27.43000030517578,27.549999237060547,27400,23.532495498657227
2010-04-19,27.290000915527344,27.450000762939453,27.0,27.350000381469727,19000,23.361663818359375
2010-04-20,27.450000762939453,27.75,27.450000762939453,27.719999313354492,15800,23.677711486816406
2010-04-21,27.790000915527344,27.790000915527344,27.510000228881836,27.649999618530273,11100,23.6179141998291
2010-04-22,27.510000228881836,27.649999618530273,27.229999542236328,27.649999618530273,16400,23.6179141998291
2010-04-23,27.850000381469727,28.18000030517578,27.850000381469727,28.18000030517578,9900,24.07062530517578
2010-04-26,28.299999237060547,28.440000534057617,28.25,28.25,7400,24.130420684814453
2010-04-27,27.90999984741211,27.90999984741211,27.149999618530273,27.190000534057617,29600,23.224994659423828
2010-04-28,27.549999237060547,27.559999465942383,27.149999618530273,27.239999771118164,13200,23.267702102661133
2010-04-29,27.200000762939453,27.68000030517578,27.040000915527344,27.6299991607666,8600,23.6008358001709
2010-04-30,27.5,27.719999313354492,27.170000076293945,27.170000076293945,23700,23.207914352416992
2010-05-03,27.420000076293945,27.59000015258789,27.3799991607666,27.510000228881836,17200,23.49833106994629
2010-05-04,27.229999542236328,27.229999542236328,26.610000610351562,26.760000228881836,18800,22.85770034790039
2010-05-05,26.309999465942383,26.65999984741211,26.110000610351562,26.31999969482422,55000,22.481861114501953
2010-05-06,25.84000015258789,25.84000015258789,24.09000015258789,24.84000015258789,88900,21.217683792114258
2010-05-07,25.020000457763672,25.540000915527344,24.350000381469727,24.739999771118164,60700,21.13226890563965
2010-05-10,25.739999771118164,26.139999389648438,25.739999771118164,26.1200008392334,35600,22.31102752685547
2010-05-11,25.799999237060547,26.219999313354492,25.700000762939453,25.979999542236328,15800,22.19144058227539
