Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,29.75,31.1299991607666,29.690000534057617,31.030000686645508,107891500,26.75530433654785
2009-01-05,30.829999923706055,31.329999923706055,30.59000015258789,31.020000457763672,91751900,26.746673583984375
2009-01-06,31.25,31.6299991607666,31.110000610351562,31.329999923706055,136791700,27.013978958129883
2009-01-07,30.729999542236328,30.899999618530273,30.190000534057617,30.440000534057617,133879800,26.246580123901367
2009-01-08,30.3799991607666,30.799999237060547,30.079999923706055,30.760000228881836,131926600,26.522497177124023
2009-01-09,30.770000457763672,30.790000915527344,29.920000076293945,30.06999969482422,117137900,25.927555084228516
2009-01-12,30.110000610351562,30.149999618530273,29.200000762939453,29.520000457763672,102726200,25.453323364257812
2009-01-13,29.510000228881836,29.979999542236328,29.18000030517578,29.530000686645508,186266700,25.461946487426758
2009-01-14,29.190000534057617,29.280000686645508,28.469999313354492,28.6299991607666,136294000,24.685924530029297
2009-01-15,28.56999969482422,29.34000015258789,28.06999969482422,29.100000381469727,192567200,25.09117317199707
2009-01-16,29.5,29.600000381469727,28.700000762939453,29.420000076293945,175478100,25.367097854614258
2009-01-20,29.299999237060547,29.43000030517578,27.959999084472656,27.959999084472656,135105800,24.108230590820312
2009-01-21,28.43000030517578,29.190000534057617,28.100000381469727,29.149999618530273,149179600,25.134288787841797
2009-01-22,28.520000457763672,29.229999542236328,28.260000228881836,28.760000228881836,200602700,24.79802131652832
2009-01-23,28.290000915527344,29.350000381469727,28.139999389648438,28.899999618530273,170164100,24.918733596801758
2009-01-26,28.940000534057617,29.59000015258789,28.75,29.110000610351562,140398700,25.09980583190918
2009-01-27,29.1200008392334,29.56999969482422,29.1200008392334,29.31999969482422,110591300,25.280872344970703
2009-01-28,29.809999465942383,30.649999618530273,29.809999465942383,30.350000381469727,139722800,26.168987274169922
2009-01-29,29.979999542236328,30.399999618530273,29.479999542236328,29.579999923706055,130731800,25.505056381225586
2009-01-30,29.799999237060547,29.93000030517578,28.940000534057617,29.059999465942383,140334200,25.05668830871582
2009-02-02,28.780000686645508,29.610000610351562,28.739999771118164,29.40999984741211,126796100,25.358474731445312
2009-02-03,29.469999313354492,30.43000030517578,29.030000686645508,29.8700008392334,120541100,25.75510597229004
2009-02-04,29.940000534057617,30.8700008392334,29.790000915527344,29.90999984741211,175780900,25.789592742919922
2009-02-05,29.479999542236328,30.770000457763672,29.459999084472656,30.56999969482422,217578900,26.358671188354492
2009-02-06,30.68000030517578,31.510000228881836,30.579999923706055,31.3700008392334,164513200,27.048465728759766
2009-02-09,31.389999389648438,31.670000076293945,31.190000534057617,31.5,98856900,27.16055679321289
2009-02-10,31.299999237060547,31.68000030517578,30.100000381469727,30.34000015258789,232795200,26.160356521606445
2009-02-11,30.3799991607666,30.530000686645508,29.729999542236328,30.200000762939453,169117200,26.039648056030273
2009-02-12,29.850000381469727,30.610000610351562,29.639999389648438,30.56999969482422,201151400,26.358671188354492
2009-02-13,30.479999542236328,30.780000686645508,30.290000915527344,30.43000030517578,145066700,26.237960815429688
2009-02-17,29.489999771118164,29.670000076293945,29.059999465942383,29.219999313354492,157783300,25.194652557373047
2009-02-18,29.40999984741211,29.670000076293945,28.8700008392334,29.239999771118164,161271900,25.211889266967773
2009-02-19,29.420000076293945,29.610000610351562,28.719999313354492,28.790000915527344,155322400,24.823884963989258
2009-02-20,28.469999313354492,29.149999618530273,28.389999389648438,28.8700008392334,210752400,24.892860412597656
2009-02-23,29.030000686645508,29.049999237060547,27.729999542236328,27.860000610351562,169473500,24.021997451782227
2009-02-24,28.010000228881836,28.979999542236328,27.959999084472656,28.780000686645508,181337300,24.815263748168945
2009-02-25,28.610000610351562,29.170000076293945,28.139999389648438,28.59000015258789,220224700,24.65144157409668
2009-02-26,28.780000686645508,28.950000762939453,27.700000762939453,27.790000915527344,211218500,23.96164894104004
2009-02-27,27.5,27.979999542236328,27.389999389648438,27.530000686645508,204492600,23.737478256225586
2009-03-02,27.1200008392334,27.510000228881836,26.469999313354492,26.639999389648438,188180400,22.970067977905273
2009-03-03,26.860000610351562,27.15999984741211,26.420000076293945,26.6200008392334,158758800,22.95282554626465
2009-03-04,27.010000228881836,27.709999084472656,26.920000076293945,27.329999923706055,164911000,23.56502342224121
2009-03-05,27.030000686645508,27.239999771118164,26.420000076293945,26.510000228881836,199626900,22.857986450195312
2009-03-06,26.649999618530273,26.809999465942383,25.709999084472656,26.299999237060547,218421600,22.676910400390625
2009-03-09,26.09000015258789,26.809999465942383,25.6299991607666,25.739999771118164,181098800,22.194046020507812
2009-03-10,26.25,27.389999389648438,26.15999984741211,27.329999923706055,175068200,23.56502342224121
2009-03-11,27.610000610351562,27.989999771118164,27.260000228881836,27.75,173094900,23.927167892456055
2009-03-12,27.729999542236328,28.760000228881836,27.440000534057617,28.670000076293945,184395100,24.72041893005371
2009-03-13,28.65999984741211,28.84000015258789,28.31999969482422,28.739999771118164,156783500,24.78077507019043
2009-03-16,28.93000030517578,28.979999542236328,28.190000534057617,28.260000228881836,190269800,24.366901397705078
2009-03-17,28.399999618530273,29.329999923706055,28.299999237060547,29.329999923706055,169773800,25.289499282836914
2009-03-18,29.209999084472656,30.200000762939453,29.079999923706055,29.700000762939453,208033900,25.608524322509766
2009-03-19,30.110000610351562,30.1299991607666,29.459999084472656,29.68000030517578,146753400,25.591285705566406
2009-03-20,29.690000534057617,30.030000686645508,28.979999542236328,29.18000030517578,149410800,25.201759338378906
2009-03-23,29.899999618530273,30.940000534057617,29.200000762939453,30.899999618530273,179499000,26.687265396118164
2009-03-24,30.639999389648438,30.8799991607666,30.309999465942383,30.329999923706055,118757600,26.194982528686523
2009-03-25,30.59000015258789,31.049999237060547,29.65999984741211,30.469999313354492,190555200,26.31588363647461
2009-03-26,30.799999237060547,31.459999084472656,30.420000076293945,31.40999984741211,182459500,27.127735137939453
2009-03-27,31.0,31.18000030517578,30.709999084472656,30.81999969482422,156108100,26.618173599243164
2009-03-30,30.299999237060547,30.31999969482422,29.6200008392334,30.059999465942383,162919700,25.961795806884766
2009-03-31,30.290000915527344,30.950000762939453,30.270000457763672,30.31999969482422,150243800,26.186344146728516
2009-04-01,29.940000534057617,30.8799991607666,29.790000915527344,30.770000457763672,137950000,26.574993133544922
2009-04-02,31.31999969482422,32.27000045776367,31.229999542236328,31.760000228881836,212272400,27.43001937866211
2009-04-03,32.09000015258789,32.400001525878906,31.829999923706055,32.349998474121094,134577300,27.9395809173584
2009-04-06,31.989999771118164,32.33000183105469,31.649999618530273,32.27000045776367,160413700,27.870492935180664
2009-04-07,31.920000076293945,31.920000076293945,31.209999084472656,31.420000076293945,147531200,27.136371612548828
2009-04-08,31.729999542236328,32.150001525878906,31.489999771118164,31.950000762939453,126126000,27.594114303588867
2009-04-09,32.54999923706055,33.0099983215332,32.43000030517578,32.939998626708984,131871500,28.449138641357422
2009-04-13,32.84000015258789,33.06999969482422,32.529998779296875,32.88999938964844,119310500,28.40595817565918
2009-04-14,32.689998626708984,32.880001068115234,32.27000045776367,32.4900016784668,124069000,28.060501098632812
2009-04-15,32.2599983215332,32.43000030517578,31.850000381469727,32.400001525878906,124808200,27.982776641845703
2009-04-16,32.849998474121094,33.43000030517578,32.5099983215332,33.2400016784668,171168000,28.708248138427734
2009-04-17,33.16999816894531,33.5,32.93000030517578,33.310001373291016,129835400,28.768709182739258
2009-04-20,32.709999084472656,32.81999969482422,32.060001373291016,32.2400016784668,123080500,27.844579696655273
2009-04-21,32.119998931884766,32.7400016784668,32.08000183105469,32.689998626708984,145490200,28.23322296142578
2009-04-22,32.5,33.529998779296875,32.38999938964844,32.790000915527344,165040500,28.31960105895996
2009-04-23,33.0,33.13999938964844,32.4900016784668,33.11000061035156,181666600,28.595970153808594
2009-04-24,33.34000015258789,33.93000030517578,33.06999969482422,33.689998626708984,141170000,29.096891403198242
2009-04-27,33.41999816894531,34.060001373291016,33.349998474121094,33.72999954223633,120749100,29.131450653076172
2009-04-28,33.52000045776367,33.90999984741211,33.36000061035156,33.47999954223633,108968000,28.915515899658203
2009-04-29,33.75,34.400001525878906,33.70000076293945,33.939998626708984,141413600,29.312808990478516
2009-04-30,34.38999938964844,34.900001525878906,34.040000915527344,34.279998779296875,144120400,29.60646629333496
2009-05-01,34.27000045776367,34.540000915527344,34.0099983215332,34.369998931884766,100112000,29.68419647216797
2009-05-04,34.68000030517578,35.09000015258789,34.52000045776367,35.04999923706055,119317400,30.271486282348633
2009-05-05,34.9900016784668,35.060001373291016,34.630001068115234,35.02000045776367,113569500,30.245569229125977
2009-05-06,35.290000915527344,35.34000015258789,34.459999084472656,35.029998779296875,178840500,30.25419807434082
2009-05-07,35.27000045776367,35.27000045776367,33.880001068115234,34.209999084472656,216484700,29.546009063720703
2009-05-08,34.470001220703125,34.7400016784668,33.880001068115234,34.22999954223633,183507300,29.563268661499023
2009-05-11,33.790000915527344,34.720001220703125,33.68000030517578,34.349998474121094,142775900,29.666913986206055
2009-05-12,34.41999816894531,34.47999954223633,33.52000045776367,33.93000030517578,147842200,29.304174423217773
2009-05-13,33.630001068115234,33.650001525878906,32.959999084472656,33.02000045776367,175548300,28.518247604370117
2009-05-14,33.099998474121094,33.70000076293945,33.08000183105469,33.38999938964844,140021700,28.837799072265625
2009-05-15,33.34000015258789,33.81999969482422,33.22999954223633,33.369998931884766,121326400,28.820526123046875
2009-05-18,33.599998474121094,34.279998779296875,33.38999938964844,34.2400016784668,114333400,29.571922302246094
2009-05-19,34.15999984741211,34.7400016784668,33.95000076293945,34.400001525878906,129086400,29.710102081298828
2009-05-20,34.529998779296875,35.040000915527344,34.18000030517578,34.279998779296875,131873700,29.60646629333496
2009-05-21,34.02000045776367,34.2599983215332,33.310001373291016,33.650001525878906,139253200,29.062362670898438
2009-05-22,33.779998779296875,33.970001220703125,33.31999969482422,33.540000915527344,83510600,28.967357635498047
2009-05-26,33.25,34.83000183105469,33.18000030517578,34.790000915527344,144857200,30.046913146972656
2009-05-27,34.689998626708984,35.189998626708984,34.43000030517578,34.54999923706055,121348800,29.83965301513672
2009-05-28,34.7599983215332,35.06999969482422,34.209999084472656,34.95000076293945,118931300,30.185129165649414
2009-05-29,34.970001220703125,35.5,34.7599983215332,35.380001068115234,111535700,30.556489944458008
2009-06-01,35.7599983215332,36.5,35.61000061035156,36.38999938964844,119126200,31.42879295349121
2009-06-02,36.189998626708984,36.790000915527344,36.11000061035156,36.439998626708984,126858600,31.471994400024414
2009-06-03,36.33000183105469,36.369998931884766,35.93000030517578,36.33000183105469,93329800,31.37697410583496
2009-06-04,36.40999984741211,36.790000915527344,36.34000015258789,36.7400016784668,89280600,31.731082916259766
2009-06-05,36.959999084472656,37.08000183105469,36.41999816894531,36.779998779296875,121958800,31.765634536743164
2009-06-08,36.54999923706055,36.95000076293945,36.119998931884766,36.66999816894531,89194100,31.67062759399414
2009-06-09,36.84000015258789,37.16999816894531,36.66999816894531,36.95000076293945,109187800,31.912466049194336
2009-06-10,37.15999984741211,37.16999816894531,36.290000915527344,36.81999969482422,133404700,31.80016326904297
2009-06-11,36.77000045776367,37.22999954223633,36.75,36.81999969482422,147909800,31.80016326904297
