trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,spy_turnover_orderflow_attention,2011-02-23,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8373015873015873,0.6,spy_ret_3d,-0.015091433426921319,1.7119191790122166,1.7399953573531837,0.03435813924157753,0.02625902409864774,signed_volume,2320.0,2293.5,-106.0,8.0,-3515.0,203659.0,-0.01725924216459867,0.0,2011-02-23 12:30:00-05:00,2011-02-23 12:30:00-05:00,2011-02-23 12:30:00-05:00,2293.25,2302.5,2279.375,9.25,15:55:00,1,8.25,9.5,fixed_contracts,2011-02-23 14:00:00-05:00,2302.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,spy_turnover_orderflow_attention,2011-03-16,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8293650793650794,0.6,spy_ret_3d,-0.010620337257815637,1.724349853908645,2.548889848187457,0.019755584818405343,0.027070069820773295,signed_volume,2237.0,2226.5,-42.0,8.0,-5458.0,224612.0,-0.0242996812280733,0.0,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2226.25,2235.25,2212.75,9.0,15:55:00,1,16.75,3.75,fixed_contracts,2011-03-16 12:00:00-04:00,2213.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,spy_turnover_orderflow_attention,2011-03-18,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-18,2011-03-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8611111111111112,0.6,spy_ret_3d,-0.016916302255917115,1.1222438018224834,1.8026096701548748,0.014853294673225312,0.030493490029778917,signed_volume,2247.5,2237.0,-42.0,8.0,-1300.0,48512.0,-0.02679749340369393,0.0,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,2236.5,2245.5,2223.0,9.0,15:55:00,1,14.75,1.5,fixed_contracts,2011-03-18 10:30:00-04:00,2223.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,spy_turnover_orderflow_attention,2011-03-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-23,2011-03-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.623015873015873,0.6,spy_ret_3d,0.01565637694260591,0.5716546434313065,0.9168829606140931,0.0019827718030856283,0.01435506524362673,signed_volume,2247.0,2260.75,55.0,8.0,1974.0,176989.0,0.01115323551181147,0.0,2011-03-23 14:30:00-04:00,2011-03-23 14:30:00-04:00,2011-03-23 14:30:00-04:00,2261.0,2251.75,2274.875,9.25,15:55:00,1,13.75,1.25,fixed_contracts,2011-03-23 15:55:00-04:00,2270.5,eod_flatten,190.0,185.0,1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,spy_turnover_orderflow_attention,2011-03-24,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6865079365079365,0.6,spy_ret_3d,0.014871797469656611,0.6717857238114139,1.0495643974842057,0.0019224805967124443,0.015608909150747276,signed_volume,2284.25,2297.75,54.0,8.0,4119.0,112733.0,0.03653765978018859,0.0,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2298.0,2288.75,2311.875,9.25,15:55:00,1,15.5,0.25,fixed_contracts,2011-03-24 15:20:00-04:00,2311.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,spy_turnover_orderflow_attention,2011-04-28,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6071428571428571,0.6,spy_ret_3d,0.01412814852415134,0.9876774240326485,0.9583367951050994,0.006448934515095412,0.013539524577404035,signed_volume,2403.25,2407.25,16.0,8.0,1598.0,39520.0,0.04043522267206478,0.0,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,2407.25,2397.5,2421.875,9.75,15:55:00,1,1.5,9.75,fixed_contracts,2011-04-28 12:00:00-04:00,2397.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,spy_turnover_orderflow_attention,2011-04-29,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6706349206349206,0.6,spy_ret_3d,0.0184825207128807,0.861724746315139,0.8361257547779151,0.0027943561178637934,0.015453711581255825,signed_volume,2402.75,2407.75,20.0,8.0,140.0,74245.0,0.0018856488652434506,0.0,2011-04-29 12:30:00-04:00,2011-04-29 12:30:00-04:00,2011-04-29 12:30:00-04:00,2408.25,2398.5,2422.875,9.75,15:55:00,1,4.25,5.25,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-95.0,-100.0,-0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,spy_turnover_orderflow_attention,2011-05-05,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.623015873015873,0.6,spy_ret_3d,-0.011727798762848907,1.261456819194078,1.234769719099073,0.008364399066932652,0.0144811307840534,signed_volume,2372.75,2363.75,-36.0,8.0,-10026.0,308710.0,-0.032477082051115935,0.0,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2363.25,2372.75,2349.0,9.5,15:55:00,1,0.0,9.5,fixed_contracts,2011-05-05 15:35:00-04:00,2373.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,spy_turnover_orderflow_attention,2011-05-09,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7023809523809523,0.6,spy_ret_3d,-0.011272347964079388,1.5127528727320134,1.448494857157718,0.0066803772782477846,0.016327938054061266,signed_volume,2382.5,2379.0,-14.0,8.0,-3763.0,56681.0,-0.06638908981845769,0.0,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,2378.75,2388.5,2364.125,9.75,15:55:00,1,4.75,11.5,fixed_contracts,2011-05-09 11:55:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,spy_turnover_orderflow_attention,2011-05-24,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7936507936507936,0.6,spy_ret_3d,-0.01711831358603133,1.1649305495613385,1.080483533994561,0.013514013662803496,0.01849605595946224,signed_volume,2321.25,2308.75,-50.0,8.0,-348.0,98912.0,-0.00351827887415076,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2308.5,2317.75,2294.625,9.25,15:55:00,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
