trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vix_term_structure_orderflow_pullback,2011-04-12,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-04-12 09:55:00-04:00,2011-04-12 09:55:00-04:00,1312.9968734888714,1312.9968734888714,1312.5,1311.0,1311.25,1312.5,1311.0,2011-04-12 09:56:00-04:00,1313.0,0,3,,,,,,,,large10,-3973.0,6099.0,-0.6514182652893917,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,1.0,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-12,2011-04-11,latest Cboe VIX term-structure close strictly before ES session_date,16.59,18.39,20.01,22.31,0.8290854572713643,1.108499095840868,0.8969072164948455,-0.04835044016453316,2011-04-12 09:56:00-04:00,1311.25,1314.0,1308.5,2.75,15:30:00,1,3.0,0.75,fixed_contracts,2011-04-12 10:08:00-04:00,1308.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vix_term_structure_orderflow_pullback,2011-04-13,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-04-13 09:55:00-04:00,2011-04-13 09:55:00-04:00,1315.7080631422496,1315.7080631422496,1315.25,1314.5,1314.5,1315.25,1314.5,2011-04-13 09:56:00-04:00,1316.5,0,14,,,,,,,,large10,-1048.0,3122.0,-0.33568225496476617,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9838709677419355,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-13,2011-04-12,latest Cboe VIX term-structure close strictly before ES session_date,17.09,18.93,20.33,22.63,0.8406296114117069,1.1076653013458162,0.8983650022094565,0.0115441541403426,2011-04-13 09:56:00-04:00,1314.25,1316.75,1311.75,2.5,15:30:00,1,2.75,0.75,fixed_contracts,2011-04-13 10:08:00-04:00,1312.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vix_term_structure_orderflow_pullback,2011-04-19,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-04-19 12:06:00-04:00,2011-04-19 12:06:00-04:00,1302.7926707651372,1302.7926707651372,1302.25,1301.75,1301.75,1302.25,1301.75,2011-04-19 12:07:00-04:00,1303.25,0,95,2011-04-19 09:30:00-04:00,2011-04-19 10:00:00-04:00,1303.25,1306.25,1301.5,1303.5,0.42105263157894735,large10,-405.0,659.0,-0.6145675265553869,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8484848484848485,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-04-19,2011-04-18,latest Cboe VIX term-structure close strictly before ES session_date,16.96,17.63,19.92,22.49,0.8514056224899598,1.039504716981132,0.8857269897732327,0.05224025994431558,2011-04-19 12:07:00-04:00,1301.5,1303.75,1299.25,2.25,15:30:00,1,0.0,2.75,fixed_contracts,2011-04-19 13:03:00-04:00,1304.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vix_term_structure_orderflow_pullback,2011-05-12,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-05-12 09:37:00-04:00,2011-05-12 09:37:00-04:00,1334.9269358935394,1334.9269358935394,1334.75,1333.0,1333.25,1334.75,1333.0,2011-05-12 09:38:00-04:00,1335.75,0,6,,,,,,,,large10,-1792.0,4452.0,-0.4025157232704403,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6296296296296297,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest Cboe VIX term-structure close strictly before ES session_date,16.95,16.8,19.05,21.49,0.889763779527559,0.9911504424778762,0.8864588180549093,0.023677769728974396,2011-05-12 09:38:00-04:00,1332.75,1336.25,1329.25,3.5,15:30:00,1,3.5,0.5,fixed_contracts,2011-05-12 09:44:00-04:00,1329.5,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vix_term_structure_orderflow_pullback,2011-05-19,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-05-19 10:06:00-04:00,2011-05-19 10:06:00-04:00,1342.7515743789893,1342.7515743789893,1342.5,1341.5,1341.5,1342.5,1341.5,2011-05-19 10:07:00-04:00,1343.0,0,6,2011-05-19 09:30:00-04:00,2011-05-19 10:00:00-04:00,1343.0,1345.5,1341.75,1344.5,0.7333333333333333,large10,-812.0,4468.0,-0.18173679498657117,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6511627906976745,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-19,2011-05-18,latest Cboe VIX term-structure close strictly before ES session_date,16.23,16.25,18.53,21.11,0.8758769562871019,1.0012322858903264,0.8777830412126955,-0.026436668391561335,2011-05-19 10:07:00-04:00,1341.25,1344.0,1338.5,2.75,15:30:00,1,3.0,1.25,fixed_contracts,2011-05-19 10:11:00-04:00,1338.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vix_term_structure_orderflow_pullback,2011-05-23,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-05-23 13:17:00-04:00,2011-05-23 13:17:00-04:00,1314.5012741620758,1314.5012741620758,1314.0,1313.5,1313.5,1314.0,1313.5,2011-05-23 13:18:00-04:00,1315.0,0,19,2011-05-23 09:30:00-04:00,2011-05-23 10:00:00-04:00,1315.0,1317.5,1312.25,1315.75,0.6666666666666666,large10,-560.0,778.0,-0.7197943444730077,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8522727272727273,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-23,2011-05-20,latest Cboe VIX term-structure close strictly before ES session_date,17.43,18.1,19.05,21.43,0.9149606299212598,1.0384394721744121,0.8889407372841811,0.06080542904068753,2011-05-23 13:18:00-04:00,1313.25,1315.5,1311.0,2.25,15:30:00,1,0.75,2.25,fixed_contracts,2011-05-23 13:57:00-04:00,1315.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vix_term_structure_orderflow_pullback,2011-05-24,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-05-24 11:04:00-04:00,2011-05-24 11:04:00-04:00,1319.0614639923817,1319.0614639923817,1318.5,1317.75,1317.75,1318.5,1317.75,2011-05-24 11:05:00-04:00,1319.5,0,36,2011-05-24 09:30:00-04:00,2011-05-24 10:00:00-04:00,1319.5,1321.0,1318.0,1320.25,0.75,large10,-2289.0,4775.0,-0.4793717277486911,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8202247191011236,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-05-24,2011-05-23,latest Cboe VIX term-structure close strictly before ES session_date,18.27,18.87,19.79,22.02,0.9231935320869126,1.032840722495895,0.8987284287011807,0.008232902165652756,2011-05-24 11:05:00-04:00,1317.25,1320.0,1314.5,2.75,15:30:00,1,2.75,1.75,fixed_contracts,2011-05-24 11:48:00-04:00,1314.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vix_term_structure_orderflow_pullback,2011-06-02,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-02 09:51:00-04:00,2011-06-02 09:53:00-04:00,1312.6472090804664,1312.6428242362365,1313.5,1311.25,1312.0,1313.25,1311.5,2011-06-02 09:54:00-04:00,1314.25,2,0,,,,,,,,large10,-1207.0,8053.0,-0.1498820315410406,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8736842105263158,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest Cboe VIX term-structure close strictly before ES session_date,18.3,19.1,19.36,21.41,0.9452479338842976,1.0437158469945356,0.9042503503035965,0.06540738718725891,2011-06-02 09:54:00-04:00,1311.75,1315.0,1308.5,3.25,15:30:00,1,0.25,4.0,fixed_contracts,2011-06-02 10:00:00-04:00,1315.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vix_term_structure_orderflow_pullback,2011-06-06,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-06 10:29:00-04:00,2011-06-06 10:29:00-04:00,1294.1026320480555,1294.1026320480555,1293.75,1293.25,1293.5,1293.75,1293.25,2011-06-06 10:30:00-04:00,1295.5,0,44,2011-06-06 09:30:00-04:00,2011-06-06 10:00:00-04:00,1295.5,1298.25,1293.25,1294.5,0.25,large10,-235.0,1151.0,-0.20417028670721113,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6391752577319587,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest Cboe VIX term-structure close strictly before ES session_date,17.95,17.99,19.47,21.59,0.9219311761684643,1.0022284122562675,0.9018063918480778,-0.014404227558243776,2011-06-06 10:30:00-04:00,1293.25,1295.25,1291.25,2.0,15:30:00,1,2.25,0.75,fixed_contracts,2011-06-06 10:45:00-04:00,1291.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vix_term_structure_orderflow_pullback,2011-06-07,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-07 09:44:00-04:00,2011-06-07 09:44:00-04:00,1290.7616937927096,1290.7616937927096,1291.0,1289.75,1289.75,1291.0,1289.75,2011-06-07 09:45:00-04:00,1291.5,0,4,,,,,,,,large10,-829.0,5511.0,-0.15042641988749772,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8979591836734694,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest Cboe VIX term-structure close strictly before ES session_date,18.49,19.35,19.96,21.81,0.9263527054108215,1.0465116279069768,0.9151765245300322,0.0044215292423571695,2011-06-07 09:45:00-04:00,1289.75,1292.5,1287.0,2.75,15:30:00,1,1.5,2.75,fixed_contracts,2011-06-07 10:06:00-04:00,1292.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,vix_term_structure_orderflow_pullback,2011-06-09,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-09 09:35:00-04:00,2011-06-09 09:35:00-04:00,1281.0632846565331,1281.0632846565331,1280.5,1279.5,1280.25,1280.5,1279.5,2011-06-09 09:36:00-04:00,1282.25,0,3,,,,,,,,large10,-2436.0,6082.0,-0.4005261427162118,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-09,2011-06-08,latest Cboe VIX term-structure close strictly before ES session_date,18.79,19.02,19.95,21.86,0.9418546365914787,1.0122405534858967,0.9126258005489478,0.015187969924812084,2011-06-09 09:36:00-04:00,1280.0,1282.0,1278.0,2.0,15:30:00,1,1.0,3.0,fixed_contracts,2011-06-09 09:49:00-04:00,1282.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vix_term_structure_orderflow_pullback,2011-06-10,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-10 09:37:00-04:00,2011-06-10 09:37:00-04:00,1282.5729706246032,1282.5729706246032,1282.25,1281.0,1281.25,1282.25,1281.0,2011-06-10 09:38:00-04:00,1283.0,0,6,,,,,,,,large10,-1264.0,1800.0,-0.7022222222222222,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7326732673267327,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-10,2011-06-09,latest Cboe VIX term-structure close strictly before ES session_date,17.77,18.11,19.26,21.34,0.9226375908618898,1.0191333708497468,0.9025304592314902,-0.019217045729588933,2011-06-10 09:38:00-04:00,1281.25,1283.75,1278.75,2.5,15:30:00,1,3.75,0.5,fixed_contracts,2011-06-10 09:53:00-04:00,1279.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vix_term_structure_orderflow_pullback,2011-06-16,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,1261.323926514504,1261.323926514504,1262.0,1255.75,1256.25,1262.0,1255.75,2011-06-16 10:01:00-04:00,1260.0,0,3,2011-06-16 09:30:00-04:00,2011-06-16 10:00:00-04:00,1260.0,1264.5,1258.75,1261.75,0.5217391304347826,large10,-15788.0,49616.0,-0.31820380522412123,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8095238095238095,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-16,2011-06-15,latest Cboe VIX term-structure close strictly before ES session_date,21.32,22.03,21.38,22.91,0.9971936389148738,1.0333020637898687,0.9332169358358795,0.05740979949130187,2011-06-16 10:01:00-04:00,1256.0,1263.5,1248.5,7.5,15:30:00,1,0.0,8.0,fixed_contracts,2011-06-16 10:12:00-04:00,1263.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vix_term_structure_orderflow_pullback,2011-06-17,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-17 09:36:00-04:00,2011-06-17 09:36:00-04:00,1273.4616336081633,1273.4616336081633,1272.75,1272.0,1272.5,1272.75,1272.0,2011-06-17 09:37:00-04:00,1274.75,0,3,,,,,,,,large10,-495.0,4999.0,-0.09901980396079216,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9716981132075472,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-17,2011-06-16,latest Cboe VIX term-structure close strictly before ES session_date,22.73,24.63,22.61,24.0,1.0053073861123396,1.0835899692036954,0.9420833333333333,0.008113747197465826,2011-06-17 09:37:00-04:00,1272.5,1274.25,1270.75,1.75,15:30:00,1,2.0,0.5,fixed_contracts,2011-06-17 09:39:00-04:00,1271.0,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vix_term_structure_orderflow_pullback,2011-06-23,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-23 09:33:00-04:00,2011-06-23 09:33:00-04:00,1264.874602063203,1264.874602063203,1264.25,1262.75,1263.25,1264.25,1262.75,2011-06-23 09:34:00-04:00,1266.75,0,3,,,,,,,,large10,-4048.0,12772.0,-0.3169433134982775,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6181818181818182,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest Cboe VIX term-structure close strictly before ES session_date,18.52,18.64,20.72,22.66,0.8938223938223938,1.0064794816414688,0.9143865842894968,-0.026177606177606116,2011-06-23 09:34:00-04:00,1263.0,1265.75,1260.25,2.75,15:30:00,1,0.25,2.75,fixed_contracts,2011-06-23 09:36:00-04:00,1266.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vix_term_structure_orderflow_pullback,2011-06-24,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-24 09:33:00-04:00,2011-06-24 09:33:00-04:00,1277.6014880016767,1277.6014880016767,1277.0,1275.5,1275.75,1277.0,1275.5,2011-06-24 09:34:00-04:00,1278.25,0,3,,,,,,,,large10,-1141.0,7075.0,-0.16127208480565372,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8378378378378378,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-24,2011-06-23,latest Cboe VIX term-structure close strictly before ES session_date,19.29,20.07,20.93,22.82,0.9216435738174868,1.0404354587869362,0.9171779141104294,0.027821179995093037,2011-06-24 09:34:00-04:00,1275.5,1278.5,1272.5,3.0,15:30:00,1,3.25,2.25,fixed_contracts,2011-06-24 09:52:00-04:00,1272.75,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vix_term_structure_orderflow_pullback,2011-06-27,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-27 09:39:00-04:00,2011-06-27 09:39:00-04:00,1263.5820956848256,1263.5820956848256,1264.0,1262.5,1262.75,1264.0,1262.5,2011-06-27 09:40:00-04:00,1264.25,0,6,,,,,,,,large10,-1185.0,4749.0,-0.24952621604548325,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9375,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Cboe VIX term-structure close strictly before ES session_date,21.1,22.47,21.92,23.62,0.9625912408759124,1.0649289099526065,0.9280270956816258,0.04094766705842556,2011-06-27 09:40:00-04:00,1262.75,1265.5,1260.0,2.75,15:30:00,1,0.5,3.0,fixed_contracts,2011-06-27 09:42:00-04:00,1265.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vix_term_structure_orderflow_pullback,2011-06-29,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-06-29 09:40:00-04:00,2011-06-29 09:40:00-04:00,1296.912614153135,1296.912614153135,1296.5,1295.5,1295.75,1296.5,1295.5,2011-06-29 09:41:00-04:00,1297.5,0,6,,,,,,,,large10,-767.0,2595.0,-0.2955684007707129,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7719298245614035,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-29,2011-06-28,latest Cboe VIX term-structure close strictly before ES session_date,19.17,19.83,20.52,22.7,0.9342105263157896,1.034428794992175,0.9039647577092511,-0.02206854345165221,2011-06-29 09:41:00-04:00,1295.75,1298.0,1293.5,2.25,15:30:00,1,2.5,2.0,fixed_contracts,2011-06-29 10:02:00-04:00,1293.75,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vix_term_structure_orderflow_pullback,2011-07-14,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-14 09:36:00-04:00,2011-07-14 09:36:00-04:00,1316.3123102465108,1316.3123102465108,1316.0,1315.0,1315.25,1316.0,1315.0,2011-07-14 09:37:00-04:00,1317.0,0,6,,,,,,,,large10,-811.0,4865.0,-0.16670092497430627,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7903225806451613,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest Cboe VIX term-structure close strictly before ES session_date,19.91,20.65,20.85,22.47,0.954916067146283,1.0371672526368658,0.9279038718291056,0.005561074313029213,2011-07-14 09:37:00-04:00,1314.75,1317.5,1312.0,2.75,15:30:00,1,0.0,2.75,fixed_contracts,2011-07-14 09:40:00-04:00,1317.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vix_term_structure_orderflow_pullback,2011-07-15,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-07-15 09:52:00-04:00,2011-07-15 09:52:00-04:00,1311.6597909965235,1311.6597909965235,1311.0,1310.0,1310.25,1311.0,1310.0,2011-07-15 09:53:00-04:00,1312.0,0,3,,,,,,,,large10,-1220.0,2024.0,-0.6027667984189723,0.06,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.928,>=,0.6,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest Cboe VIX term-structure close strictly before ES session_date,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,0.008492918495217716,2011-07-15 09:53:00-04:00,1310.0,1312.5,1307.5,2.5,15:30:00,1,2.5,1.25,fixed_contracts,2011-07-15 09:55:00-04:00,1307.75,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
