trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_taiwan_semiconductor_spillover,2011-02-22,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-02-22,2011-02-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,twii_abs_return_1d_rank_252,0.9325396825396826,0.6,0.4,3,8673.6298828125,46.63423156738281,-0.018729091447435287,-0.0011757426577654329,-0.005533177736735673,0.018729091447435287,0.006467365872899422,0.0011757426577654329,0.03968253968253968,0.9325396825396826,0.7698412698412699,0.5317460317460317,0.005,1.5,15:55:00,2011-02-22 11:30:00-05:00,2352.0,2364.0,2334.0,12.0,1,18.0,1.5,fixed_contracts,2011-02-22 12:44:00-05:00,2334.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_taiwan_semiconductor_spillover,2011-02-23,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-02-23,2011-02-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,twii_abs_return_1d_rank_252,0.9047619047619048,0.6,0.4,3,8528.900390625,45.669376373291016,-0.01668615033646903,-0.035606800359229474,-0.021120305580680676,0.01668615033646903,-0.004003698336123684,0.008209232930977639,0.05555555555555555,0.9047619047619048,0.34523809523809523,0.6825396825396826,0.005,1.5,15:55:00,2011-02-23 11:30:00-05:00,2309.5,2321.25,2291.875,11.75,1,18.0,0.25,fixed_contracts,2011-02-23 12:06:00-05:00,2292.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_taiwan_semiconductor_spillover,2011-03-01,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-01,2011-03-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,twii_abs_return_1d_rank_252,0.873015873015873,0.6,0.4,3,8727.51953125,45.92667770385742,0.014873834331837976,0.02328777820448269,-0.012632411626149587,0.014873834331837976,-0.0021079774721919353,-0.017653776801370036,0.9404761904761905,0.873015873015873,0.4246031746031746,0.1111111111111111,0.005,1.5,15:55:00,2011-03-01 11:30:00-05:00,2338.5,2350.25,2320.875,11.75,1,19.25,0.75,fixed_contracts,2011-03-01 13:26:00-05:00,2321.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_taiwan_semiconductor_spillover,2011-03-02,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-02,2011-03-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,twii_abs_return_1d_rank_252,0.8253968253968254,0.6,0.4,3,8619.8603515625,45.28343200683594,-0.01233559882644919,0.009162305161389606,-0.006199195950999603,0.01233559882644919,-0.001670328211627381,-0.01058117299957495,0.0873015873015873,0.8253968253968254,0.4603174603174603,0.2261904761904762,0.005,1.5,15:55:00,2011-03-02 11:30:00-05:00,2330.25,2342.0,2312.625,11.75,1,12.0,7.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,95.0,90.0,0.40425531914893614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_taiwan_semiconductor_spillover,2011-03-03,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-03,2011-03-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-03 11:30:00-05:00,2011-03-03 11:30:00-05:00,twii_abs_return_1d_rank_252,0.8571428571428571,0.6,0.4,3,8738.330078125,45.54075241088867,0.013743810425075553,0.016130931622651445,0.024555297624322847,0.013743810425075553,-0.008061370012566904,-0.01187542168027167,0.9325396825396826,0.8571428571428571,0.16666666666666666,0.19047619047619047,0.005,1.5,15:55:00,2011-03-03 11:30:00-05:00,2368.5,2380.5,2350.5,12.0,1,2.5,7.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.5,eod_flatten,-80.0,-85.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_taiwan_semiconductor_spillover,2011-03-07,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-07,2011-03-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,twii_abs_return_1d_rank_252,0.6706349206349206,0.6,0.4,3,8713.75,45.60504913330078,-0.008038189320175193,0.010892247044406167,0.0132726535007206,0.008038189320175193,-0.00449678158761424,-0.003789933632819098,0.1388888888888889,0.6706349206349206,0.30952380952380953,0.38492063492063494,0.005,1.5,15:55:00,2011-03-07 11:30:00-05:00,2330.5,2342.25,2312.875,11.75,1,18.25,1.0,fixed_contracts,2011-03-07 12:59:00-05:00,2313.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_taiwan_semiconductor_spillover,2011-03-11,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-11,2011-03-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,twii_abs_return_1d_rank_252,0.7023809523809523,0.6,0.4,3,8567.7802734375,45.02614974975586,-0.008686947962942226,-0.020568776091510532,-0.02465519052693188,0.008686947962942226,0.0015945435535582586,-0.0004100331761388576,0.1349206349206349,0.7023809523809523,0.5952380952380952,0.49206349206349204,0.005,1.5,15:55:00,2011-03-11 11:30:00-05:00,2284.75,2296.25,2267.5,11.5,1,0.75,11.5,fixed_contracts,2011-03-11 12:20:00-05:00,2296.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_taiwan_semiconductor_spillover,2011-03-16,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-16,2011-03-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7738095238095238,0.6,0.4,3,8324.5400390625,44.061302185058594,0.010904995437820864,-0.028390111162060583,-0.04862176574297772,0.010904995437820864,-0.0035521889294516384,0.006961506449917776,0.8809523809523809,0.7738095238095238,0.36904761904761907,0.6626984126984127,0.005,1.5,15:55:00,2011-03-16 11:30:00-04:00,2226.25,2237.5,2209.375,11.25,1,17.75,3.75,fixed_contracts,2011-03-16 12:09:00-04:00,2209.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_taiwan_semiconductor_spillover,2011-03-18,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-18,2011-03-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8571428571428571,0.6,0.4,3,8394.7099609375,43.93265914916992,0.013529433819799763,0.019426201921309394,-0.020200134337777786,0.013529433819799763,-0.0001766007312693496,-0.01501450057356224,0.9325396825396826,0.8571428571428571,0.5158730158730159,0.12698412698412698,0.005,1.5,15:55:00,2011-03-18 11:30:00-04:00,2221.0,2232.25,2204.125,11.25,1,5.25,11.75,fixed_contracts,2011-03-18 13:37:00-04:00,2232.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_taiwan_semiconductor_spillover,2011-03-21,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-03-21,2011-03-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6984126984126984,0.6,0.4,3,8467.669921875,44.38291549682617,0.00869118305182659,0.017193728679406828,-0.006139635706924662,0.00869118305182659,0.0015576012552520613,-0.009894504738707344,0.8293650793650794,0.6984126984126984,0.5912698412698413,0.23809523809523808,0.005,1.5,15:55:00,2011-03-21 11:30:00-04:00,2267.0,2278.5,2249.75,11.5,1,11.25,1.0,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,95.0,90.0,0.41304347826086957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
