trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_inflation_pressure_state,2011-09-15,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2270.75,2256.375,5.75,1,2.0,6.5,fixed_contracts,2011-09-15 10:01:00-04:00,2271.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_inflation_pressure_state,2011-09-16,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-16,2011-08-01,2011-08-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.0,2297.75,2283.375,5.75,1,2.25,8.0,fixed_contracts,2011-09-16 10:11:00-04:00,2298.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_inflation_pressure_state,2011-09-19,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-19,2011-08-01,2011-08-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2260.75,2246.375,5.75,1,0.75,5.75,fixed_contracts,2011-09-19 10:02:00-04:00,2261.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_inflation_pressure_state,2011-09-20,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-20,2011-08-01,2011-08-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2311.0,2296.0,6.0,1,1.0,6.75,fixed_contracts,2011-09-20 10:02:00-04:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_inflation_pressure_state,2011-09-21,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-08-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2315.75,2300.75,6.0,1,9.0,3.5,fixed_contracts,2011-09-21 10:27:00-04:00,2301.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_inflation_pressure_state,2011-09-22,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-08-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2185.0,2171.25,5.5,1,0.25,6.0,fixed_contracts,2011-09-22 10:00:00-04:00,2185.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_inflation_pressure_state,2011-09-23,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-08-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2185.75,2172.0,5.5,1,8.75,5.25,fixed_contracts,2011-09-23 10:13:00-04:00,2172.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_inflation_pressure_state,2011-09-26,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-08-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2190.75,2177.0,5.5,1,9.5,4.25,fixed_contracts,2011-09-26 10:08:00-04:00,2177.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_inflation_pressure_state,2011-09-27,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-08-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2268.25,2253.875,5.75,1,1.25,5.75,fixed_contracts,2011-09-27 10:00:00-04:00,2268.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_inflation_pressure_state,2011-09-28,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-08-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,core_pce_yoy_rank_120m,0.525,0.45,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-28 10:00:00-04:00,2268.25,2274.0,2259.625,5.75,1,9.25,0.75,fixed_contracts,2011-09-28 10:10:00-04:00,2259.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
