trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_nikkei225_close_spillover,2011-02-22,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-22,2011-02-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-22 10:30:00-05:00,2011-02-22 10:30:00-05:00,nikkei_return_5d_rank_252,0.3412698412698413,0.65,0.35,10664.7,-0.01776002460964876,-0.015866541658668964,-0.007627479023734729,0.01776002460964876,0.0873015873015873,0.19047619047619047,0.3412698412698413,0.8253968253968254,0.005,1.5,15:55:00,2011-02-22 10:30:00-05:00,2361.0,2373.0,2343.0,12.0,1,18.0,5.25,fixed_contracts,2011-02-22 12:02:00-05:00,2343.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_nikkei225_close_spillover,2011-02-23,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-23,2011-02-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,nikkei_return_5d_rank_252,0.1746031746031746,0.65,0.35,10579.1,-0.008026479882228266,-0.02432028627291838,-0.02120501948041742,0.008026479882228266,0.24206349206349206,0.13095238095238096,0.1746031746031746,0.5158730158730159,0.005,1.5,15:55:00,2011-02-23 10:30:00-05:00,2317.25,2329.0,2299.625,11.75,1,18.0,3.5,fixed_contracts,2011-02-23 11:58:00-05:00,2299.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_nikkei225_close_spillover,2011-02-24,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-24,2011-02-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-24 10:30:00-05:00,2011-02-24 10:30:00-05:00,nikkei_return_5d_rank_252,0.0992063492063492,0.65,0.35,10452.71,-0.011947141061149025,-0.037284723136846165,-0.03542887832390851,0.011947141061149025,0.15079365079365079,0.05952380952380952,0.0992063492063492,0.6785714285714286,0.005,1.5,15:55:00,2011-02-24 10:30:00-05:00,2315.75,2327.5,2298.125,11.75,1,19.25,0.25,fixed_contracts,2011-02-24 11:46:00-05:00,2298.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_nikkei225_close_spillover,2011-02-25,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-25,2011-02-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,nikkei_return_5d_rank_252,0.10714285714285714,0.65,0.35,10526.76,0.007084287232689057,-0.012934259754142197,-0.029147452687497633,0.007084287232689057,0.7261904761904762,0.2261904761904762,0.10714285714285714,0.4722222222222222,0.005,1.5,15:55:00,2011-02-25 10:30:00-05:00,2340.75,2352.5,2323.125,11.75,1,5.5,9.5,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,-125.0,-130.0,-0.5319148936170213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_nikkei225_close_spillover,2011-02-28,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-02-28,2011-02-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-02-28 10:30:00-05:00,2011-02-28 10:30:00-05:00,nikkei_return_5d_rank_252,0.17857142857142858,0.65,0.35,10624.09,0.009245959820495475,0.004252724711931943,-0.021500285976644773,0.009245959820495475,0.7817460317460317,0.5357142857142857,0.17857142857142858,0.5674603174603174,0.005,1.5,15:55:00,2011-02-28 10:30:00-05:00,2360.25,2372.25,2342.25,12.0,1,18.0,1.75,fixed_contracts,2011-02-28 12:56:00-05:00,2342.5,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_nikkei225_close_spillover,2011-03-02,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-02,2011-03-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-02 10:30:00-05:00,2011-03-02 10:30:00-05:00,nikkei_return_5d_rank_252,0.3373015873015873,0.65,0.35,10492.38,-0.0243304138076611,-0.0032659621763962976,-0.008197294665897914,0.0243304138076611,0.03968253968253968,0.36904761904761907,0.3373015873015873,0.9404761904761905,0.005,1.5,15:55:00,2011-03-02 10:30:00-05:00,2324.0,2335.75,2306.375,11.75,1,1.5,11.75,fixed_contracts,2011-03-02 10:52:00-05:00,2336.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_nikkei225_close_spillover,2011-03-07,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-07,2011-03-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,nikkei_return_5d_rank_252,0.2976190476190476,0.65,0.35,10505.02,-0.017640358866842565,0.0012046837800385735,-0.01120754812882796,0.017640358866842565,0.09126984126984126,0.4722222222222222,0.2976190476190476,0.8293650793650794,0.005,1.5,15:55:00,2011-03-07 10:30:00-05:00,2358.0,2370.0,2340.0,12.0,1,19.5,1.25,fixed_contracts,2011-03-07 10:43:00-05:00,2340.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_nikkei225_close_spillover,2011-03-08,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-08,2011-03-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,nikkei_return_5d_rank_252,0.18253968253968253,0.65,0.35,10525.19,0.0019200344216383503,-0.00574625780038196,-0.021279464535620574,0.0019200344216383503,0.5674603174603174,0.3253968253968254,0.18253968253968253,0.1746031746031746,0.005,1.5,15:55:00,2011-03-08 10:30:00-05:00,2335.25,2347.0,2317.625,11.75,1,4.75,11.75,fixed_contracts,2011-03-08 11:59:00-05:00,2347.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_nikkei225_close_spillover,2011-03-11,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-11,2011-03-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-11 10:30:00-05:00,2011-03-11 10:30:00-05:00,nikkei_return_5d_rank_252,0.07936507936507936,0.65,0.35,10254.43,-0.017245873736628226,-0.0257249512835398,-0.04107386993788842,0.017245873736628226,0.10317460317460317,0.12301587301587301,0.07936507936507936,0.8055555555555556,0.005,1.5,15:55:00,2011-03-11 10:30:00-05:00,2279.5,2291.0,2262.25,11.5,1,4.0,11.75,fixed_contracts,2011-03-11 11:42:00-05:00,2291.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_nikkei225_close_spillover,2011-03-16,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-03-16,2011-03-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-03-16 10:30:00-04:00,2011-03-16 10:30:00-04:00,nikkei_return_5d_rank_252,0.007936507936507936,0.65,0.35,9093.72,0.056776465256271,-0.11319107936764905,-0.14125123943528972,0.056776465256271,1.0,0.007936507936507936,0.007936507936507936,0.9920634920634921,0.005,1.5,15:55:00,2011-03-16 10:30:00-04:00,2246.25,2257.5,2229.375,11.25,1,23.5,3.25,fixed_contracts,2011-03-16 11:01:00-04:00,2229.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
