trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_inflation_pressure_state,2011-05-16,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-05-16 11:30:00-04:00,2365.25,2371.25,2356.25,6.0,1,10.0,2.0,fixed_contracts,2011-05-16 12:05:00-04:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_inflation_pressure_state,2011-05-17,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2329.75,2314.75,6.0,1,4.5,6.0,fixed_contracts,2011-05-17 12:32:00-04:00,2330.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_inflation_pressure_state,2011-05-18,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-05-18 11:30:00-04:00,2347.5,2353.5,2338.5,6.0,1,2.75,6.0,fixed_contracts,2011-05-18 13:04:00-04:00,2353.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_inflation_pressure_state,2011-05-19,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-05-19 11:30:00-04:00,2358.5,2364.5,2349.5,6.0,1,2.25,6.5,fixed_contracts,2011-05-19 12:09:00-04:00,2364.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_inflation_pressure_state,2011-05-20,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-05-20 11:30:00-04:00,2349.75,2355.75,2340.75,6.0,1,1.5,6.25,fixed_contracts,2011-05-20 12:21:00-04:00,2356.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_inflation_pressure_state,2011-05-23,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2316.75,2301.75,6.0,1,5.75,7.25,fixed_contracts,2011-05-23 14:12:00-04:00,2317.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_inflation_pressure_state,2011-05-24,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-05-24 11:30:00-04:00,2308.5,2314.5,2299.5,6.0,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_inflation_pressure_state,2011-05-25,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-05-25 11:30:00-04:00,2011-05-25 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-05-25 11:30:00-04:00,2307.75,2313.75,2298.75,6.0,1,0.0,7.0,fixed_contracts,2011-05-25 11:45:00-04:00,2314.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_inflation_pressure_state,2011-05-26,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-05-26 11:30:00-04:00,2314.5,2320.5,2305.5,6.0,1,1.75,6.0,fixed_contracts,2011-05-26 12:42:00-04:00,2320.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_inflation_pressure_state,2011-05-27,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,cpi_yoy_rank_120m,0.7083333333333334,0.6,0.4,0.013947001394700065,0.013155392125784537,0.0450943311323011,0.01669212486359295,0.0025,1.5,15:55:00,2011-05-27 11:30:00-04:00,2336.75,2342.75,2327.75,6.0,1,7.0,1.75,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,40.0,35.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
