point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 12:00:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 12:41:00-05:00,1,-200.0,-200.0,149800.0,150000.0,200.0,0.0013333333333333333
2,2011-02-23 12:08:00-05:00,2,-195.0,-395.0,149605.0,150000.0,395.0,0.0026333333333333334
3,2011-02-24 13:45:00-05:00,3,-195.0,-590.0,149410.0,150000.0,590.0,0.003933333333333333
4,2011-02-25 15:55:00-05:00,4,135.0,-455.0,149545.0,150000.0,455.0,0.003033333333333333
5,2011-02-28 12:56:00-05:00,5,-200.0,-655.0,149345.0,150000.0,655.0,0.004366666666666666
6,2011-03-01 13:26:00-05:00,6,-200.0,-855.0,149145.0,150000.0,855.0,0.0057
7,2011-03-02 15:55:00-05:00,7,85.0,-770.0,149230.0,150000.0,770.0,0.0051333333333333335
8,2011-03-03 15:55:00-05:00,8,-5.0,-775.0,149225.0,150000.0,775.0,0.005166666666666667
9,2011-03-04 12:16:00-05:00,9,-200.0,-975.0,149025.0,150000.0,975.0,0.0065
10,2011-03-07 13:02:00-05:00,10,-200.0,-1175.0,148825.0,150000.0,1175.0,0.007833333333333333
11,2011-03-08 14:07:00-05:00,11,-200.0,-1375.0,148625.0,150000.0,1375.0,0.009166666666666667
12,2011-03-11 15:55:00-05:00,12,130.0,-1245.0,148755.0,150000.0,1245.0,0.0083
13,2011-03-16 13:40:00-04:00,13,-190.0,-1435.0,148565.0,150000.0,1435.0,0.009566666666666666
14,2011-03-17 13:44:00-04:00,14,-190.0,-1625.0,148375.0,150000.0,1625.0,0.010833333333333334
15,2011-03-18 15:55:00-04:00,15,-60.0,-1685.0,148315.0,150000.0,1685.0,0.011233333333333333
16,2011-03-21 15:55:00-04:00,16,-40.0,-1725.0,148275.0,150000.0,1725.0,0.0115
17,2011-03-22 15:55:00-04:00,17,-100.0,-1825.0,148175.0,150000.0,1825.0,0.012166666666666666
18,2011-03-23 14:52:00-04:00,18,360.0,-1465.0,148535.0,150000.0,1465.0,0.009766666666666667
19,2011-03-24 15:55:00-04:00,19,150.0,-1315.0,148685.0,150000.0,1315.0,0.008766666666666667
20,2011-03-25 14:04:00-04:00,20,-200.0,-1515.0,148485.0,150000.0,1515.0,0.0101
21,2011-03-28 15:43:00-04:00,21,-200.0,-1715.0,148285.0,150000.0,1715.0,0.011433333333333334
22,2011-03-29 15:55:00-04:00,22,25.0,-1690.0,148310.0,150000.0,1690.0,0.011266666666666666
23,2011-03-30 15:55:00-04:00,23,75.0,-1615.0,148385.0,150000.0,1615.0,0.010766666666666667
24,2011-03-31 15:55:00-04:00,24,190.0,-1425.0,148575.0,150000.0,1425.0,0.0095
25,2011-04-01 14:46:00-04:00,25,-200.0,-1625.0,148375.0,150000.0,1625.0,0.010833333333333334
26,2011-04-04 13:41:00-04:00,26,-200.0,-1825.0,148175.0,150000.0,1825.0,0.012166666666666666
27,2011-04-05 14:40:00-04:00,27,-200.0,-2025.0,147975.0,150000.0,2025.0,0.0135
28,2011-04-06 15:55:00-04:00,28,190.0,-1835.0,148165.0,150000.0,1835.0,0.012233333333333334
29,2011-04-07 15:55:00-04:00,29,40.0,-1795.0,148205.0,150000.0,1795.0,0.011966666666666667
30,2011-04-08 14:33:00-04:00,30,-200.0,-1995.0,148005.0,150000.0,1995.0,0.0133
31,2011-04-12 15:55:00-04:00,31,45.0,-1950.0,148050.0,150000.0,1950.0,0.013
32,2011-04-13 15:55:00-04:00,32,175.0,-1775.0,148225.0,150000.0,1775.0,0.011833333333333333
33,2011-04-14 15:55:00-04:00,33,170.0,-1605.0,148395.0,150000.0,1605.0,0.0107
34,2011-04-15 15:55:00-04:00,34,-35.0,-1640.0,148360.0,150000.0,1640.0,0.010933333333333333
35,2011-04-18 14:45:00-04:00,35,360.0,-1280.0,148720.0,150000.0,1280.0,0.008533333333333334
36,2011-04-19 15:55:00-04:00,36,285.0,-995.0,149005.0,150000.0,995.0,0.006633333333333333
37,2011-04-20 15:55:00-04:00,37,-30.0,-1025.0,148975.0,150000.0,1025.0,0.006833333333333334
38,2011-04-25 15:55:00-04:00,38,45.0,-980.0,149020.0,150000.0,980.0,0.006533333333333334
39,2011-04-26 13:10:00-04:00,39,-205.0,-1185.0,148815.0,150000.0,1185.0,0.0079
40,2011-04-27 15:55:00-04:00,40,320.0,-865.0,149135.0,150000.0,865.0,0.0057666666666666665
41,2011-04-28 15:55:00-04:00,41,160.0,-705.0,149295.0,150000.0,705.0,0.0047
42,2011-04-29 15:55:00-04:00,42,-55.0,-760.0,149240.0,150000.0,760.0,0.005066666666666666
43,2011-05-02 12:31:00-04:00,43,-205.0,-965.0,149035.0,150000.0,965.0,0.0064333333333333334
44,2011-05-03 12:51:00-04:00,44,-205.0,-1170.0,148830.0,150000.0,1170.0,0.0078
45,2011-05-04 14:31:00-04:00,45,370.0,-800.0,149200.0,150000.0,800.0,0.005333333333333333
46,2011-05-05 14:54:00-04:00,46,-205.0,-1005.0,148995.0,150000.0,1005.0,0.0067
47,2011-05-06 12:40:00-04:00,47,-205.0,-1210.0,148790.0,150000.0,1210.0,0.008066666666666666
48,2011-05-09 15:55:00-04:00,48,-25.0,-1235.0,148765.0,150000.0,1235.0,0.008233333333333334
49,2011-05-10 15:55:00-04:00,49,195.0,-1040.0,148960.0,150000.0,1040.0,0.006933333333333333
