trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vix_term_structure_orderflow_pullback,2011-04-12,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-12 09:50:00-04:00,2011-04-12 09:50:00-04:00,2300.2583727804076,2300.2583727804076,2302.25,2300.75,2301.75,2302.25,2300.75,2011-04-12 09:51:00-04:00,2299.75,16,0,,,,,,,,signed_volume,57.0,847.0,0.06729634002361275,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01639344262295082,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe VIX term-structure close strictly before NQ session_date,16.59,18.39,20.01,22.31,0.8290854572713643,1.108499095840868,0.8969072164948455,-0.04835044016453316,2011-04-12 09:51:00-04:00,2302.25,2300.25,2305.25,2.0,15:00:00,1,0.0,3.0,fixed_contracts,2011-04-12 09:51:00-04:00,2300.0,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vix_term_structure_orderflow_pullback,2011-04-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-13 11:27:00-04:00,2011-04-13 11:27:00-04:00,2311.207582519235,2311.207582519235,2312.5,2311.5,2312.0,2312.5,2311.5,2011-04-13 11:28:00-04:00,2310.0,62,0,2011-04-13 09:30:00-04:00,2011-04-13 10:00:00-04:00,2310.0,2312.25,2306.0,2307.25,0.2,signed_volume,67.0,249.0,0.26907630522088355,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.04838709677419355,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VIX term-structure close strictly before NQ session_date,17.09,18.93,20.33,22.63,0.8406296114117069,1.1076653013458162,0.8983650022094565,0.0115441541403426,2011-04-13 11:28:00-04:00,2312.0,2311.0,2313.5,1.0,15:00:00,1,1.75,0.5,fixed_contracts,2011-04-13 11:29:00-04:00,2313.25,target,25.0,20.0,1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vix_term_structure_orderflow_pullback,2011-04-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-14 11:33:00-04:00,2011-04-14 11:33:00-04:00,2297.2426687012803,2297.2426687012803,2298.25,2297.0,2298.25,2298.25,2297.0,2011-04-14 11:34:00-04:00,2296.25,3,0,2011-04-14 09:30:00-04:00,2011-04-14 10:00:00-04:00,2296.25,2299.75,2287.5,2295.0,0.6122448979591837,signed_volume,35.0,469.0,0.07462686567164178,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.12698412698412698,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe VIX term-structure close strictly before NQ session_date,16.92,17.97,19.99,22.36,0.846423211605803,1.0620567375886523,0.8940071556350626,0.005793600194096138,2011-04-14 11:34:00-04:00,2298.5,2296.5,2301.5,2.0,15:00:00,1,0.0,2.25,fixed_contracts,2011-04-14 11:34:00-04:00,2296.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vix_term_structure_orderflow_pullback,2011-04-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-19 09:35:00-04:00,2011-04-19 09:35:00-04:00,2293.7850680004494,2293.7850680004494,2295.75,2294.25,2295.75,2295.75,2294.25,2011-04-19 09:36:00-04:00,2293.75,3,0,,,,,,,,signed_volume,528.0,1800.0,0.29333333333333333,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.16666666666666666,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VIX term-structure close strictly before NQ session_date,16.96,17.63,19.92,22.49,0.8514056224899598,1.039504716981132,0.8857269897732327,0.05224025994431558,2011-04-19 09:36:00-04:00,2296.0,2293.75,2299.375,2.25,15:00:00,1,0.5,2.5,fixed_contracts,2011-04-19 09:37:00-04:00,2293.5,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vix_term_structure_orderflow_pullback,2011-04-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-20 09:34:00-04:00,2011-04-20 09:37:00-04:00,2345.087439096851,2344.8989206051237,2347.25,2343.25,2345.25,2345.5,2343.75,2011-04-20 09:38:00-04:00,2342.75,0,3,,,,,,,,signed_volume,305.0,889.0,0.34308211473565803,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.04477611940298507,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe VIX term-structure close strictly before NQ session_date,15.83,15.91,19.18,21.97,0.8253388946819604,1.0050536955148452,0.8730086481565772,-0.026066727807999346,2011-04-20 09:38:00-04:00,2345.25,2342.75,2349.0,2.5,15:00:00,1,0.5,4.5,fixed_contracts,2011-04-20 09:43:00-04:00,2342.5,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vix_term_structure_orderflow_pullback,2011-04-25,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-25 09:55:00-04:00,2011-04-25 09:55:00-04:00,2377.026079530525,2377.026079530525,2378.25,2377.5,2378.0,2378.25,2377.5,2011-04-25 09:56:00-04:00,2376.0,10,0,,,,,,,,signed_volume,158.0,320.0,0.49375,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.029411764705882353,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe VIX term-structure close strictly before NQ session_date,14.69,13.03,18.35,21.21,0.8005449591280653,0.8869979577944179,0.8651579443658652,-0.024793935553895086,2011-04-25 09:56:00-04:00,2378.5,2377.0,2380.75,1.5,15:00:00,1,2.5,0.25,fixed_contracts,2011-04-25 10:00:00-04:00,2380.5,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vix_term_structure_orderflow_pullback,2011-04-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-28 09:34:00-04:00,2011-04-28 09:34:00-04:00,2404.080199292832,2404.080199292832,2405.5,2404.25,2405.25,2405.5,2404.25,2011-04-28 09:35:00-04:00,2403.25,3,0,,,,,,,,signed_volume,148.0,2906.0,0.05092911218169305,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2676056338028169,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe VIX term-structure close strictly before NQ session_date,15.35,14.61,17.9,20.64,0.8575418994413408,0.9517915309446254,0.8672480620155038,0.0025884237982100045,2011-04-28 09:35:00-04:00,2405.75,2403.75,2408.75,2.0,15:00:00,1,0.25,2.75,fixed_contracts,2011-04-28 09:38:00-04:00,2403.5,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vix_term_structure_orderflow_pullback,2011-04-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-04-29 09:39:00-04:00,2011-04-29 09:39:00-04:00,2403.607970243074,2403.607970243074,2405.25,2403.75,2405.0,2405.25,2403.75,2011-04-29 09:40:00-04:00,2402.75,5,0,,,,,,,,signed_volume,586.0,1650.0,0.35515151515151516,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.08333333333333333,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe VIX term-structure close strictly before NQ session_date,14.62,12.81,17.52,20.29,0.8344748858447488,0.8761969904240767,0.8634795465746673,-0.023067013596592023,2011-04-29 09:40:00-04:00,2405.5,2403.25,2408.875,2.25,15:00:00,1,3.75,0.25,fixed_contracts,2011-04-29 09:47:00-04:00,2408.625,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vix_term_structure_orderflow_pullback,2011-05-04,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-05-04 09:54:00-04:00,2011-05-04 09:54:00-04:00,2391.094301531801,2391.094301531801,2392.5,2390.5,2392.5,2392.5,2390.5,2011-05-04 09:55:00-04:00,2389.5,10,0,,,,,,,,signed_volume,74.0,670.0,0.11044776119402985,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.36,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VIX term-structure close strictly before NQ session_date,16.7,15.71,19.11,21.49,0.8738880167451596,0.9407185628742516,0.8892508143322476,0.004393726369955719,2011-05-04 09:55:00-04:00,2393.0,2390.0,2397.5,3.0,15:00:00,1,2.5,4.25,fixed_contracts,2011-05-04 09:57:00-04:00,2389.75,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vix_term_structure_orderflow_pullback,2011-05-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-05-05 09:34:00-04:00,2011-05-05 09:34:00-04:00,2374.281650313437,2374.281650313437,2376.25,2374.25,2376.25,2376.25,2374.25,2011-05-05 09:35:00-04:00,2372.75,4,0,,,,,,,,signed_volume,229.0,1603.0,0.14285714285714285,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.40789473684210525,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe VIX term-structure close strictly before NQ session_date,17.08,16.37,19.44,21.82,0.8786008230452673,0.9584309133489463,0.8909257561869844,0.00471280630010773,2011-05-05 09:35:00-04:00,2376.5,2373.75,2380.625,2.75,15:00:00,1,1.75,2.75,fixed_contracts,2011-05-05 09:36:00-04:00,2373.5,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
