trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,dollar_risk_appetite,2011-04-08,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,dollar_return_1d_rank_252,0.639344262295082,0.6,0.4,0.6,0.4,0.6,87.532,0.0004651891102316341,-0.005656032779771447,0.0004651891102316341,0.03278688524590164,0.639344262295082,0.3114754098360656,0.08196721311475409,0.0025,1.5,15:55:00,2011-04-08 10:00:00-04:00,2332.0,2338.0,2323.0,6.0,1,9.25,2.75,fixed_contracts,2011-04-08 10:21:00-04:00,2323.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,dollar_risk_appetite,2011-04-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,dollar_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.6,87.2943,0.002299813994075528,-0.005173889408683574,0.002299813994075528,0.031746031746031744,0.8253968253968254,0.3968253968253968,0.5714285714285714,0.0025,1.5,15:55:00,2011-04-13 10:00:00-04:00,2307.0,2313.0,2298.0,6.0,1,4.75,6.75,fixed_contracts,2011-04-13 10:44:00-04:00,2313.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,dollar_risk_appetite,2011-04-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,87.5081,0.0057824262973393825,0.00475463292534517,0.0057824262973393825,0.1044776119402985,1.0,0.9104477611940298,0.9850746268656716,0.0025,1.5,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2295.75,2281.375,5.75,1,7.5,5.75,fixed_contracts,2011-04-19 13:41:00-04:00,2296.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,dollar_risk_appetite,2011-04-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-25,2011-04-22,2011-04-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,dollar_return_1d_rank_252,0.7681159420289855,0.6,0.4,0.6,0.4,0.6,86.3742,0.0017233860941530121,-0.0072501580368943275,0.0017233860941530121,0.014492753623188406,0.7681159420289855,0.21739130434782608,0.43478260869565216,0.0025,1.5,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2386.0,2371.0,6.0,1,8.25,1.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,5.0,0.0,0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,dollar_risk_appetite,2011-04-26,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,dollar_return_1d_rank_252,0.6142857142857143,0.6,0.4,0.6,0.4,0.6,86.4026,0.0003288018876006493,-0.012633116248667142,0.0003288018876006493,0.02857142857142857,0.6142857142857143,0.04285714285714286,0.04285714285714286,0.0025,1.5,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2393.75,2378.75,6.0,1,4.75,6.25,fixed_contracts,2011-04-26 10:44:00-04:00,2394.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,dollar_risk_appetite,2011-05-04,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,dollar_return_1d_rank_252,0.7368421052631579,0.6,0.4,0.6,0.4,0.6,85.6352,0.0013482242144808865,-0.0072155960750125425,0.0013482242144808865,0.039473684210526314,0.7368421052631579,0.2631578947368421,0.3157894736842105,0.0025,1.5,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2393.75,2378.75,6.0,1,9.0,0.5,fixed_contracts,2011-05-04 10:44:00-04:00,2379.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,dollar_risk_appetite,2011-05-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,dollar_return_1d_rank_252,0.8961038961038961,0.6,0.4,0.6,0.4,0.6,85.8917,0.002995263629909317,-0.0041761398879329725,0.002995263629909317,0.06493506493506493,0.8961038961038961,0.5064935064935064,0.7662337662337663,0.0025,1.5,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2389.25,2374.25,6.0,1,0.25,6.25,fixed_contracts,2011-05-05 10:06:00-04:00,2389.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,dollar_risk_appetite,2011-05-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,86.508,0.007175314960583989,0.00775961389484614,0.007175314960583989,0.1282051282051282,1.0,0.9871794871794872,1.0,0.0025,1.5,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2399.25,2384.25,6.0,1,4.0,6.75,fixed_contracts,2011-05-06 10:58:00-04:00,2399.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,dollar_risk_appetite,2011-05-10,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,dollar_return_1d_rank_252,0.9625,0.6,0.4,0.6,0.4,0.6,86.8346,0.0043616805945116965,0.0153730301368451,0.0043616805945116965,0.15,0.9625,1.0,0.8875,0.0025,1.5,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2409.5,2393.875,6.25,1,9.0,6.25,fixed_contracts,2011-05-10 15:09:00-04:00,2409.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,dollar_risk_appetite,2011-05-12,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,dollar_return_1d_rank_252,0.6707317073170732,0.6,0.4,0.6,0.4,0.6,86.7195,0.0007812878670725443,0.009637718196286782,0.0007812878670725443,0.15853658536585366,0.6707317073170732,0.9512195121951219,0.17073170731707318,0.0025,1.5,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2385.0,2370.0,6.0,1,4.0,6.75,fixed_contracts,2011-05-12 10:09:00-04:00,2385.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
