trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation_orderflow_confirmation,2011-05-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8607594936708861,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,55.37,56.45,0.8500000000000014,4.590000000000003,-1.0800000000000054,0.004,1.5,15:55:00,2382.5,2391.75,37.0,-37.0,2382.762246251286,35.95101499485645,-35.95101499485645,-0.003952205882352941,,0.003952205882352941,,2011-05-09 13:30:00-04:00,2391.25,2401.0,2376.625,9.75,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation_orderflow_confirmation,2011-05-12,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6341463414634146,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,47.59,52.29,-0.5,-2.6099999999999994,-4.699999999999996,0.004,1.5,15:55:00,2382.0,2401.5,78.0,-78.0,2385.68138664352,63.27445342592,-63.27445342592,-0.1301735146097799,,0.1301735146097799,,2011-05-12 13:30:00-04:00,2401.5,2411.25,2386.875,9.75,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation_orderflow_confirmation,2011-05-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8117647058823529,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,52.32,54.85,2.3000000000000043,-0.28000000000000114,-2.530000000000001,0.004,1.5,15:55:00,2323.25,2332.25,36.0,-36.0,2326.461013383412,23.155946466351452,-23.155946466351452,-0.006501223348479553,,0.006501223348479553,,2011-05-17 13:30:00-04:00,2332.25,2341.75,2318.0,9.5,1,4.75,10.0,fixed_contracts,2011-05-17 15:21:00-04:00,2342.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation_orderflow_confirmation,2011-05-19,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6781609195402298,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,48.23,51.91,-2.0600000000000023,-0.38000000000000256,-3.6799999999999997,0.004,1.5,15:55:00,2369.0,2371.0,8.0,-8.0,2363.809220979619,28.76311608152355,-28.76311608152355,-0.02091279757990267,,0.02091279757990267,,2011-05-19 13:30:00-04:00,2370.75,2380.25,2356.5,9.5,1,8.5,2.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation_orderflow_confirmation,2011-05-31,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-05-31 13:30:00-04:00,2011-05-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8723404255319149,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,54.64,54.81,0.2700000000000031,0.010000000000005116,-0.1700000000000017,0.004,1.5,15:55:00,2358.5,2353.75,-19.0,19.0,2353.8227779822037,-0.29111192881464376,0.29111192881464376,-0.16387283236994218,,0.16387283236994218,,2011-05-31 13:30:00-04:00,2353.5,2363.0,2339.25,9.5,1,0.25,9.5,fixed_contracts,2011-05-31 15:41:00-04:00,2363.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation_orderflow_confirmation,2011-06-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7157894736842105,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,49.68,52.63,-2.1799999999999997,-4.649999999999999,-2.950000000000003,0.004,1.5,15:55:00,2368.0,2339.5,-114.0,114.0,2356.4564578333907,-67.82583133356275,67.82583133356275,-0.0296342219466832,,0.0296342219466832,,2011-06-01 13:30:00-04:00,2339.25,2348.75,2325.0,9.5,1,14.5,4.25,fixed_contracts,2011-06-01 15:24:00-04:00,2325.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation_orderflow_confirmation,2011-06-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.979381443298969,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,59.85,57.49,-0.7100000000000009,0.990000000000002,2.3599999999999994,0.004,1.5,15:55:00,2301.0,2308.5,30.0,-30.0,2309.7978311715924,-5.191324686369626,5.191324686369626,-0.021774455638609035,,0.021774455638609035,,2011-06-03 13:30:00-04:00,2308.5,2317.75,2294.625,9.25,1,16.0,0.75,fixed_contracts,2011-06-03 15:05:00-04:00,2294.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation_orderflow_confirmation,2011-06-06,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9183673469387755,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,58.25,57.32,-0.1700000000000017,2.780000000000001,0.9299999999999997,0.004,1.5,15:55:00,2287.5,2291.75,17.0,-17.0,2293.2590110444153,-6.036044177661097,6.036044177661097,-0.022278162366268093,,0.022278162366268093,,2011-06-06 13:30:00-04:00,2291.5,2300.75,2277.625,9.25,1,14.25,1.5,fixed_contracts,2011-06-06 14:55:00-04:00,2277.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation_orderflow_confirmation,2011-06-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9292929292929293,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.87,55.66,-1.6600000000000037,0.8499999999999943,1.2100000000000009,0.004,1.5,15:55:00,2279.75,2280.5,3.0,-3.0,2279.0360570456523,5.855771817390632,-5.855771817390632,-0.06579485083776053,,0.06579485083776053,,2011-06-07 13:30:00-04:00,2280.25,2289.5,2266.375,9.25,1,10.0,8.0,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation_orderflow_confirmation,2011-06-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9207920792079208,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,57.73,56.76,0.9199999999999946,-1.4400000000000048,0.9699999999999989,0.004,1.5,15:55:00,2252.0,2261.25,37.0,-37.0,2255.1738304841847,24.304678063261235,-24.304678063261235,-0.30219980238181915,,0.30219980238181915,,2011-06-09 13:30:00-04:00,2261.25,2270.5,2247.375,9.25,1,4.0,6.25,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
