trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,fama_french_style_factor_state,2011-05-26,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-05-26,2011-04-11,2011-04-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,HML,hml_21d_rank_252,0.2857142857142857,hml_21d,-0.01950000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-05-26 10:30:00-04:00,2313.5,2304.0,2332.5,9.5,1,17.5,7.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,250.0,245.0,1.3157894736842106,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,fama_french_style_factor_state,2011-05-31,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-05-31,2011-04-15,2011-04-16,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,HML,hml_21d_rank_252,0.15079365079365079,hml_21d,-0.028200000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-05-31 10:30:00-04:00,2352.25,2342.75,2371.25,9.5,1,18.0,6.0,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,335.0,330.0,1.763157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,fama_french_style_factor_state,2011-06-01,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-01,2011-04-15,2011-04-17,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,HML,hml_21d_rank_252,0.15079365079365079,hml_21d,-0.028200000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-01 10:30:00-04:00,2362.0,2352.5,2381.0,9.5,1,1.0,10.0,fixed_contracts,2011-06-01 11:19:00-04:00,2352.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,fama_french_style_factor_state,2011-06-02,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-02,2011-04-18,2011-04-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,HML,hml_21d_rank_252,0.11904761904761904,hml_21d,-0.03190000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-02 10:30:00-04:00,2332.75,2323.25,2351.75,9.5,1,2.75,9.5,fixed_contracts,2011-06-02 11:23:00-04:00,2323.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,fama_french_style_factor_state,2011-06-03,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-03,2011-04-19,2011-04-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,HML,hml_21d_rank_252,0.10515873015873016,hml_21d,-0.03270000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-03 10:30:00-04:00,2310.75,2301.5,2329.25,9.25,1,7.25,9.5,fixed_contracts,2011-06-03 14:37:00-04:00,2301.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,fama_french_style_factor_state,2011-06-06,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-06,2011-04-21,2011-04-22,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,HML,hml_21d_rank_252,0.10714285714285714,hml_21d,-0.03320000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-06 10:30:00-04:00,2294.75,2285.5,2313.25,9.25,1,4.5,11.5,fixed_contracts,2011-06-06 13:44:00-04:00,2285.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,fama_french_style_factor_state,2011-06-07,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-07,2011-04-21,2011-04-23,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,HML,hml_21d_rank_252,0.10714285714285714,hml_21d,-0.03320000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-07 10:30:00-04:00,2281.25,2272.0,2299.75,9.25,1,7.0,9.5,fixed_contracts,2011-06-07 15:44:00-04:00,2271.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,fama_french_style_factor_state,2011-06-08,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-08,2011-04-21,2011-04-24,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,HML,hml_21d_rank_252,0.10714285714285714,hml_21d,-0.03320000000000005,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-08 10:30:00-04:00,2261.25,2252.0,2279.75,9.25,1,6.25,9.25,fixed_contracts,2011-06-08 13:36:00-04:00,2251.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,fama_french_style_factor_state,2011-06-09,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-09,2011-04-25,2011-04-25,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,HML,hml_21d_rank_252,0.14682539682539683,hml_21d,-0.029600000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-09 10:30:00-04:00,2255.25,2246.0,2273.75,9.25,1,12.25,1.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,60.0,55.0,0.32432432432432434,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,fama_french_style_factor_state,2011-06-10,long,fama_french_style_factor_state_hml_growth_strength_long,fama_french_1993_2015_style_factors,hml_growth_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-06-10,2011-04-26,2011-04-26,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,HML,hml_21d_rank_252,0.14682539682539683,hml_21d,-0.029700000000000042,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-06-10 10:30:00-04:00,2240.25,2231.25,2258.25,9.0,1,0.75,9.75,fixed_contracts,2011-06-10 10:51:00-04:00,2231.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
