trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",1,nq_china_tech_risk_sentiment,2015-01-06,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-06,2015-01-05,2015-01-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-06 10:00:00-05:00,2015-01-06 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8650793650793651,0.65,0.4,0.012058592049191907,0.02770317205360462,0.01107021066077607,0.04186717392925765,0.002610144490508226,0.8650793650793651,0.9404761904761905,0.8492063492063492,0.9642857142857143,0.15476190476190477,0.006,2.0,15:55:00,2015-01-06 10:00:00-05:00,4152.75,4127.75,4202.75,25.0,1,17.5,27.0,fixed_contracts,2015-01-06 11:19:00-05:00,4127.5,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",2,nq_china_tech_risk_sentiment,2015-01-07,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-07,2015-01-06,2015-01-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-07 10:00:00-05:00,2015-01-07 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9722222222222222,0.65,0.4,0.020095782398646955,0.02935637925605561,0.0011274848539910565,0.01638283879897018,0.006687973520701274,0.9722222222222222,0.9523809523809523,0.5753968253968254,0.8015873015873016,0.36904761904761907,0.006,2.0,15:55:00,2015-01-07 10:00:00-05:00,4144.0,4119.0,4194.0,25.0,1,19.25,22.75,fixed_contracts,2015-01-07 15:55:00-05:00,4149.75,eod_flatten,115.0,110.0,0.23,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",3,nq_china_tech_risk_sentiment,2015-01-14,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-14,2015-01-13,2015-01-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-14 10:00:00-05:00,2015-01-14 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7857142857142857,0.65,0.4,0.007483303310948486,-0.0015366806482657314,0.014615334448903283,0.018644844804804106,0.0071880540514639435,0.7857142857142857,0.5238095238095238,0.8928571428571429,0.8174603174603174,0.40476190476190477,0.006,2.0,15:55:00,2015-01-14 10:00:00-05:00,4138.5,4113.5,4188.5,25.0,1,20.5,25.5,fixed_contracts,2015-01-14 13:30:00-05:00,4113.25,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",4,nq_china_tech_risk_sentiment,2015-01-22,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-22,2015-01-21,2015-01-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-22 10:00:00-05:00,2015-01-22 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9722222222222222,0.65,0.4,0.02032404385894826,0.00641732530252237,0.02673186570856556,-0.010388697944195169,0.02544092244776963,0.9722222222222222,0.6706349206349206,0.9761904761904762,0.30158730158730157,0.9166666666666666,0.006,2.0,15:55:00,2015-01-22 10:00:00-05:00,4180.75,4155.5,4231.25,25.25,1,52.75,1.5,fixed_contracts,2015-01-22 11:24:00-05:00,4231.0,target,1005.0,1000.0,1.99009900990099,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",5,nq_china_tech_risk_sentiment,2015-01-27,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-27,2015-01-26,2015-01-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-27 10:00:00-05:00,2015-01-27 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9404761904761905,0.65,0.4,0.017433765450760363,0.0009996921401702608,0.0006932963719104013,-0.004728799617221391,0.016282908011383546,0.9404761904761905,0.5714285714285714,0.5555555555555556,0.4126984126984127,0.7619047619047619,0.006,2.0,15:55:00,2015-01-27 10:00:00-05:00,4178.75,4153.5,4229.25,25.25,1,7.25,26.75,fixed_contracts,2015-01-27 10:36:00-05:00,4153.25,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",6,nq_china_tech_risk_sentiment,2015-01-28,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-01-28,2015-01-27,2015-01-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-01-28 10:00:00-05:00,2015-01-28 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9761904761904762,0.65,0.4,0.022059501170720308,0.036114259761816925,0.006718162624657853,0.0027813202346118615,0.00386721814425095,0.9761904761904762,0.9722222222222222,0.7619047619047619,0.5674603174603174,0.23412698412698413,0.006,2.0,15:55:00,2015-01-28 10:00:00-05:00,4216.0,4190.5,4267.0,25.5,1,7.75,27.5,fixed_contracts,2015-01-28 10:43:00-05:00,4190.25,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",7,nq_china_tech_risk_sentiment,2015-02-04,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-02-04,2015-02-03,2015-02-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-02-04 10:00:00-05:00,2015-02-04 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8531746031746031,0.65,0.4,0.010838593656195439,0.0004717369814966066,0.01065709663782255,-0.0010654681126243126,0.02044846373233522,0.8531746031746031,0.5634920634920635,0.8373015873015873,0.49206349206349204,0.8531746031746031,0.006,2.0,15:55:00,2015-02-04 10:00:00-05:00,4206.25,4181.0,4256.75,25.25,1,36.75,15.0,fixed_contracts,2015-02-04 15:55:00-05:00,4209.25,eod_flatten,60.0,55.0,0.1188118811881188,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",8,nq_china_tech_risk_sentiment,2015-02-05,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-02-05,2015-02-04,2015-02-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-02-05 10:00:00-05:00,2015-02-05 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9642857142857143,0.65,0.4,0.01952150836660771,0.03331020859576439,0.009287467418472306,0.02880673284012092,0.018647406678315326,0.9642857142857143,0.9603174603174603,0.8253968253968254,0.9206349206349206,0.7976190476190477,0.006,2.0,15:55:00,2015-02-05 10:00:00-05:00,4233.0,4207.5,4284.0,25.5,1,21.75,8.25,fixed_contracts,2015-02-05 15:55:00-05:00,4253.25,eod_flatten,405.0,400.0,0.7941176470588235,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",9,nq_china_tech_risk_sentiment,2015-02-25,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-02-25,2015-02-24,2015-02-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-02-25 10:00:00-05:00,2015-02-25 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.746031746031746,0.65,0.4,0.005096113750952647,0.0021552197553176278,0.011597019682379806,0.001768060369214508,0.005833284628111057,0.746031746031746,0.5992063492063492,0.8611111111111112,0.5555555555555556,0.3253968253968254,0.006,2.0,15:55:00,2015-02-25 10:00:00-05:00,4444.5,4417.75,4498.0,26.75,1,16.5,15.25,fixed_contracts,2015-02-25 15:55:00-05:00,4440.25,eod_flatten,-85.0,-90.0,-0.1588785046728972,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",10,nq_china_tech_risk_sentiment,2015-03-04,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-03-04,2015-03-03,2015-03-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-03-04 10:00:00-05:00,2015-03-04 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7817460317460317,0.65,0.4,0.007160119236612084,0.0012005122886133979,-0.0215633266697145,-0.024354133478329376,0.0024974526052790047,0.7817460317460317,0.5912698412698413,0.027777777777777776,0.1349206349206349,0.15079365079365079,0.006,2.0,15:55:00,2015-03-04 10:00:00-05:00,4428.25,4401.5,4481.75,26.75,1,24.25,9.0,fixed_contracts,2015-03-04 15:55:00-05:00,4444.25,eod_flatten,320.0,315.0,0.5981308411214953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
