trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,emv_macro_news_state,2011-08-22,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2078.5,2065.375,5.25,1,9.0,4.75,fixed_contracts,2011-08-22 10:44:00-04:00,2065.625,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,emv_macro_news_state,2011-08-23,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-23 10:30:00-04:00,2079.25,2084.5,2071.375,5.25,1,3.75,5.75,fixed_contracts,2011-08-23 10:40:00-04:00,2084.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,emv_macro_news_state,2011-08-24,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-24 10:30:00-04:00,2130.5,2136.0,2122.25,5.5,1,9.25,3.0,fixed_contracts,2011-08-24 10:49:00-04:00,2122.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,emv_macro_news_state,2011-08-25,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-25 10:30:00-04:00,2124.25,2129.75,2116.0,5.5,1,8.25,4.0,fixed_contracts,2011-08-25 10:39:00-04:00,2116.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,emv_macro_news_state,2011-08-26,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-26 10:30:00-04:00,2122.0,2127.5,2113.75,5.5,1,9.5,3.0,fixed_contracts,2011-08-26 10:36:00-04:00,2114.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,emv_macro_news_state,2011-08-29,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-29 10:30:00-04:00,2202.5,2208.25,2193.875,5.75,1,6.0,7.0,fixed_contracts,2011-08-29 11:52:00-04:00,2208.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,emv_macro_news_state,2011-08-30,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-30 10:30:00-04:00,2214.75,2220.5,2206.125,5.75,1,1.5,6.0,fixed_contracts,2011-08-30 10:34:00-04:00,2220.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,emv_macro_news_state,2011-08-31,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-31 10:30:00-04:00,2263.0,2268.75,2254.375,5.75,1,8.75,2.5,fixed_contracts,2011-08-31 11:03:00-04:00,2254.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,emv_macro_news_state,2011-09-01,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-01 10:30:00-04:00,2249.75,2255.5,2241.125,5.75,1,10.0,1.25,fixed_contracts,2011-09-01 11:02:00-04:00,2241.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,emv_macro_news_state,2011-09-02,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-02 10:30:00-04:00,2181.5,2187.0,2173.25,5.5,1,8.25,0.5,fixed_contracts,2011-09-02 10:44:00-04:00,2173.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,emv_macro_news_state,2011-09-06,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-06 10:30:00-04:00,2117.5,2123.0,2109.25,5.5,1,5.5,5.5,fixed_contracts,2011-09-06 10:57:00-04:00,2123.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
