trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_rotation_risk_appetite,2011-03-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-25,2011-03-24,2011-03-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6746031746031746,0.6,0.4,0.003050751313958766,0.004504091518360398,0.009310848291338658,-0.0019044437297136563,0.6746031746031746,0.5158730158730159,0.6746031746031746,0.3055555555555556,0.0025,1.5,15:55:00,2011-03-25 10:30:00-04:00,2317.25,2311.25,2326.25,6.0,1,9.0,0.75,fixed_contracts,2011-03-25 10:47:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_rotation_risk_appetite,2011-03-28,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8333333333333334,0.6,0.4,0.0017101835459584582,0.006870368398774824,0.01602945294375376,-7.125058229295878e-05,0.5912698412698413,0.6031746031746031,0.8333333333333334,0.503968253968254,0.0025,1.5,15:55:00,2011-03-28 10:30:00-04:00,2318.0,2312.0,2327.0,6.0,1,5.25,6.0,fixed_contracts,2011-03-28 11:40:00-04:00,2311.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_rotation_risk_appetite,2011-03-30,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-30,2011-03-29,2011-03-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7380952380952381,0.6,0.4,-0.0003110933680497601,0.005400442975120748,0.011437770516927218,-0.0017513343191051245,0.44841269841269843,0.5436507936507936,0.7380952380952381,0.3253968253968254,0.0025,1.5,15:55:00,2011-03-30 10:30:00-04:00,2324.5,2318.5,2333.5,6.0,1,9.25,0.5,fixed_contracts,2011-03-30 10:57:00-04:00,2333.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_rotation_risk_appetite,2011-04-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7023809523809523,0.6,0.4,0.004641472029577783,0.0012077031313823452,0.008284744544978259,-0.0008323419680174027,0.7936507936507936,0.49206349206349204,0.7023809523809523,0.4603174603174603,0.0025,1.5,15:55:00,2011-04-25 10:30:00-04:00,2374.75,2368.75,2383.75,6.0,1,6.5,3.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,90.0,85.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_rotation_risk_appetite,2011-04-26,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8452380952380952,0.6,0.4,-0.0010418337655914989,0.0064756190578768484,0.014847045076759675,-0.001036130569927074,0.4126984126984127,0.6428571428571429,0.8452380952380952,0.4365079365079365,0.0025,1.5,15:55:00,2011-04-26 10:30:00-04:00,2387.75,2381.75,2396.75,6.0,1,9.0,1.25,fixed_contracts,2011-04-26 10:59:00-04:00,2396.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_rotation_risk_appetite,2011-04-27,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-27,2011-04-26,2011-04-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7857142857142857,0.6,0.4,3.246931860660142e-05,0.009669282986015198,0.011652307545717482,0.004099169626954224,0.5158730158730159,0.7698412698412699,0.7857142857142857,0.8492063492063492,0.0025,1.5,15:55:00,2011-04-27 10:30:00-04:00,2392.25,2386.25,2401.25,6.0,1,9.0,5.0,fixed_contracts,2011-04-27 13:54:00-04:00,2401.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_rotation_risk_appetite,2011-04-28,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8214285714285714,0.6,0.4,-0.0013942675953254966,0.007545892930223952,0.013207187389833286,-0.00121622831955559,0.36904761904761907,0.7023809523809523,0.8214285714285714,0.4166666666666667,0.0025,1.5,15:55:00,2011-04-28 10:30:00-04:00,2403.0,2396.75,2412.375,6.25,1,5.75,6.75,fixed_contracts,2011-04-28 13:16:00-04:00,2396.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_rotation_risk_appetite,2011-05-31,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.7222222222222222,0.6,0.4,0.0033098600887468965,0.008582937842018357,0.008402802336371695,0.002123320658276029,0.7301587301587301,0.7658730158730159,0.7222222222222222,0.746031746031746,0.0025,1.5,15:55:00,2011-05-31 10:30:00-04:00,2352.25,2346.25,2361.25,6.0,1,1.25,6.0,fixed_contracts,2011-05-31 12:02:00-04:00,2346.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_rotation_risk_appetite,2011-06-01,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.8134920634920635,0.6,0.4,0.0008110726404156141,0.013011101784479655,0.012008370459677547,-0.0007507001578336281,0.5793650793650794,0.8373015873015873,0.8134920634920635,0.4722222222222222,0.0025,1.5,15:55:00,2011-06-01 10:30:00-04:00,2362.0,2356.0,2371.0,6.0,1,1.0,6.5,fixed_contracts,2011-06-01 10:50:00-04:00,2355.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_rotation_risk_appetite,2011-06-03,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,growth_minus_defensive_5d_rank_252,0.6071428571428571,0.6,0.4,0.00669168294269155,-0.0001475874355470379,0.004658317095934709,0.003997904034165001,0.8968253968253969,0.4880952380952381,0.6071428571428571,0.8650793650793651,0.0025,1.5,15:55:00,2011-06-03 10:30:00-04:00,2310.75,2304.75,2319.75,6.0,1,7.25,6.5,fixed_contracts,2011-06-03 14:01:00-04:00,2304.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
