trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,spy_turnover_orderflow_attention,2011-02-23,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9285714285714286,0.6,spy_ret_3d,-0.015091433426921319,1.7119191790122166,1.7399953573531837,0.03435813924157753,0.02625902409864774,signed_volume,2320.0,2293.5,-106.0,8.0,-3515.0,203659.0,-0.01725924216459867,0.0,2011-02-23 12:30:00-05:00,2011-02-23 12:30:00-05:00,2011-02-23 12:30:00-05:00,2293.25,2302.5,2279.375,9.25,15:55:00,1,8.25,9.5,fixed_contracts,2011-02-23 14:00:00-05:00,2302.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,spy_turnover_orderflow_attention,2011-02-28,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-02-28,2011-02-25,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6785714285714286,0.6,spy_ret_3d,0.0037925880074083373,1.0142327840078569,1.057559863646508,0.010845061021917223,0.004010888855982143,signed_volume,2356.25,2358.75,10.0,8.0,162.0,24037.0,0.006739609768273911,0.0,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2358.75,2349.25,2373.0,9.5,15:55:00,1,3.5,10.0,fixed_contracts,2011-02-28 11:35:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,spy_turnover_orderflow_attention,2011-03-08,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-08,2011-03-07,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8968253968253969,0.6,spy_ret_3d,0.001676148224793339,1.5048430604087968,1.610210733034847,0.01181490005615353,0.0026989518617195397,signed_volume,2324.25,2335.5,45.0,8.0,9223.0,93235.0,0.09892207861854453,0.0,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,2335.75,2326.25,2350.0,9.5,15:55:00,1,12.25,5.25,fixed_contracts,2011-03-08 15:55:00-05:00,2339.0,eod_flatten,65.0,60.0,0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,spy_turnover_orderflow_attention,2011-03-16,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9841269841269841,0.6,spy_ret_3d,-0.010620337257815637,1.724349853908645,2.548889848187457,0.019755584818405343,0.027070069820773295,signed_volume,2237.0,2226.5,-42.0,8.0,-5458.0,224612.0,-0.0242996812280733,0.0,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2226.25,2235.25,2212.75,9.0,15:55:00,1,16.75,3.75,fixed_contracts,2011-03-16 12:00:00-04:00,2213.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,spy_turnover_orderflow_attention,2011-03-18,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-18,2011-03-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9087301587301587,0.6,spy_ret_3d,-0.016916302255917115,1.1222438018224834,1.8026096701548748,0.014853294673225312,0.030493490029778917,signed_volume,2247.5,2237.0,-42.0,8.0,-1300.0,48512.0,-0.02679749340369393,0.0,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,2236.5,2245.5,2223.0,9.0,15:55:00,1,14.75,1.5,fixed_contracts,2011-03-18 10:30:00-04:00,2223.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,spy_turnover_orderflow_attention,2011-03-24,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.626984126984127,0.6,spy_ret_3d,0.014871797469656611,0.6717857238114139,1.0495643974842057,0.0019224805967124443,0.015608909150747276,signed_volume,2284.25,2297.75,54.0,8.0,4119.0,112733.0,0.03653765978018859,0.0,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2298.0,2288.75,2311.875,9.25,15:55:00,1,15.5,0.25,fixed_contracts,2011-03-24 15:20:00-04:00,2311.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,spy_turnover_orderflow_attention,2011-03-25,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-25,2011-03-24,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7023809523809523,0.6,spy_ret_3d,0.008940883064448402,0.7630883995359987,1.1231087701121276,0.007297748632403633,0.010041584182228995,signed_volume,2315.75,2325.75,40.0,8.0,1404.0,95477.0,0.014705112225981126,0.0,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,2326.25,2316.75,2340.5,9.5,15:55:00,1,3.5,9.75,fixed_contracts,2011-03-25 14:20:00-04:00,2316.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,spy_turnover_orderflow_attention,2011-04-15,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6388888888888888,0.6,spy_ret_3d,-0.006794660459789159,1.0873121934523358,1.0644217164731429,0.0008267670153594206,0.007232384149460971,signed_volume,2299.75,2296.0,-15.0,8.0,-1408.0,39142.0,-0.03597159061877268,0.0,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,2295.5,2304.75,2281.625,9.25,15:55:00,1,0.0,10.5,fixed_contracts,2011-04-15 11:20:00-04:00,2305.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,spy_turnover_orderflow_attention,2011-04-19,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8253968253968254,0.6,spy_ret_3d,-0.00684634555571495,1.4214153839928376,1.370293096498186,0.015931733234310935,0.009381500051237234,signed_volume,2293.75,2283.75,-40.0,8.0,-623.0,91296.0,-0.006823957237995093,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2269.625,9.25,15:55:00,1,0.5,9.25,fixed_contracts,2011-04-19 13:20:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,spy_turnover_orderflow_attention,2011-05-05,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8015873015873016,0.6,spy_ret_3d,-0.011727798762848907,1.261456819194078,1.234769719099073,0.008364399066932652,0.0144811307840534,signed_volume,2372.75,2363.75,-36.0,8.0,-10026.0,308710.0,-0.032477082051115935,0.0,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2363.25,2372.75,2349.0,9.5,15:55:00,1,0.0,9.5,fixed_contracts,2011-05-05 15:35:00-04:00,2373.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
