trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_usdjpy_safe_haven,2011-04-08,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,usdjpy_return_1d_rank_252,0.26229508196721313,0.6,0.28,0.6,0.4,0.6,84.98,-0.003284072249589487,0.026824552924118006,0.003284072249589487,0.006,1.0,15:55:00,2011-04-08 10:00:00-04:00,2332.0,2346.0,2318.0,14.0,1,14.25,2.75,fixed_contracts,2011-04-08 14:35:00-04:00,2318.25,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_usdjpy_safe_haven,2011-04-12,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,usdjpy_return_1d_rank_252,0.1935483870967742,0.6,0.28,0.6,0.4,0.6,84.58,-0.004824096952582568,0.007144558228149522,0.004824096952582568,0.006,1.0,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2308.75,2280.75,14.0,1,9.75,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,30.0,25.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_usdjpy_safe_haven,2011-04-13,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,usdjpy_return_1d_rank_252,0.06349206349206349,0.6,0.28,0.6,0.4,0.6,83.79,-0.009340269567273518,-0.010159480212640237,0.009340269567273518,0.006,1.0,15:55:00,2011-04-13 10:00:00-04:00,2307.0,2321.0,2293.0,14.0,1,12.5,12.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-105.0,-110.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_usdjpy_safe_haven,2011-04-15,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,usdjpy_return_1d_rank_252,0.23076923076923078,0.6,0.28,0.6,0.4,0.6,83.23,-0.004306735255413363,-0.020593080724876422,0.004306735255413363,0.006,1.0,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2309.5,2281.5,14.0,1,0.0,14.0,fixed_contracts,2011-04-15 12:14:00-04:00,2309.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_usdjpy_safe_haven,2011-04-19,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,usdjpy_return_1d_rank_252,0.08955223880597014,0.6,0.28,0.6,0.4,0.6,82.43,-0.008420546132563267,-0.025419720974225513,0.008420546132563267,0.006,1.0,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2303.75,2276.25,13.75,1,7.5,12.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-230.0,-235.0,-0.8363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_usdjpy_safe_haven,2011-04-29,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,usdjpy_return_1d_rank_252,0.0273972602739726,0.6,0.28,0.6,0.4,0.6,81.57,-0.01246973365617432,-0.0029336266960030555,0.01246973365617432,0.006,1.0,15:55:00,2011-04-29 10:00:00-04:00,2400.5,2415.0,2386.0,14.5,1,0.5,12.0,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,-70.0,-75.0,-0.2413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_usdjpy_safe_haven,2011-05-05,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,usdjpy_return_1d_rank_252,0.24675324675324675,0.6,0.28,0.6,0.4,0.6,80.69,-0.004073068378178224,-0.023123486682808725,0.004073068378178224,0.006,1.0,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2397.75,2368.75,14.5,1,9.0,15.75,fixed_contracts,2011-05-05 12:02:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_usdjpy_safe_haven,2011-05-06,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,usdjpy_return_1d_rank_252,0.1282051282051282,0.6,0.28,0.6,0.4,0.6,80.12,-0.007064072375759012,-0.017776143189898064,0.007064072375759012,0.006,1.0,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2407.75,2378.75,14.5,1,4.0,15.0,fixed_contracts,2011-05-06 11:46:00-04:00,2408.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_usdjpy_safe_haven,2011-05-27,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,usdjpy_return_1d_rank_252,0.13978494623655913,0.6,0.28,0.6,0.4,0.6,81.44,-0.006344558321132232,-0.004157495720225057,0.006344558321132232,0.006,1.0,15:55:00,2011-05-27 10:00:00-04:00,2330.5,2344.5,2316.5,14.0,1,4.0,8.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-85.0,-90.0,-0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_usdjpy_safe_haven,2011-05-31,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,usdjpy_return_1d_rank_252,0.07446808510638298,0.6,0.28,0.6,0.4,0.6,80.75,-0.008472495088408638,-0.010901518863302262,0.008472495088408638,0.006,1.0,15:55:00,2011-05-31 10:00:00-04:00,2358.25,2372.5,2344.0,14.25,1,12.0,12.0,fixed_contracts,2011-05-31 15:55:00-04:00,2369.5,eod_flatten,-225.0,-230.0,-0.7894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
