point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 09:50:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 09:50:00-05:00,1,110.0,110.0,150110.0,150110.0,0.0,0.0
2,2011-02-23 09:45:00-05:00,2,-130.0,-20.0,149980.0,150110.0,130.0,0.000866031576843648
3,2011-02-24 10:40:00-05:00,3,-130.0,-150.0,149850.0,150110.0,260.0,0.001732063153687296
4,2011-02-25 09:55:00-05:00,4,110.0,-40.0,149960.0,150110.0,150.0,0.000999267204050363
5,2011-02-28 11:25:00-05:00,5,-130.0,-170.0,149830.0,150110.0,280.0,0.001865298780894011
6,2011-03-01 10:05:00-05:00,6,-130.0,-300.0,149700.0,150110.0,410.0,0.002731330357737659
7,2011-03-02 10:50:00-05:00,7,110.0,-190.0,149810.0,150110.0,300.0,0.001998534408100726
8,2011-03-03 10:00:00-05:00,8,110.0,-80.0,149920.0,150110.0,190.0,0.0012657384584637932
9,2011-03-07 09:45:00-05:00,9,-130.0,-210.0,149790.0,150110.0,320.0,0.0021317700353074413
10,2011-03-08 10:10:00-05:00,10,110.0,-100.0,149900.0,150110.0,210.0,0.0013989740856705083
11,2011-03-11 09:45:00-05:00,11,-125.0,-225.0,149775.0,150110.0,335.0,0.0022316967557124774
12,2011-03-16 09:40:00-04:00,12,-125.0,-350.0,149650.0,150110.0,460.0,0.0030644194257544465
13,2011-03-17 09:40:00-04:00,13,-125.0,-475.0,149525.0,150110.0,585.0,0.003897142095796416
14,2011-03-21 10:05:00-04:00,14,105.0,-370.0,149630.0,150110.0,480.0,0.0031976550529611617
15,2011-03-22 10:25:00-04:00,15,105.0,-265.0,149735.0,150110.0,375.0,0.0024981680101259078
16,2011-03-23 10:30:00-04:00,16,105.0,-160.0,149840.0,150110.0,270.0,0.0017986809672906536
17,2011-03-24 12:00:00-04:00,17,105.0,-55.0,149945.0,150110.0,165.0,0.0010991939244553994
18,2011-03-25 10:40:00-04:00,18,110.0,55.0,150055.0,150110.0,55.0,0.0003663979748184665
19,2011-03-29 09:50:00-04:00,19,105.0,160.0,150160.0,150160.0,0.0,0.0
20,2011-03-31 10:05:00-04:00,20,-130.0,30.0,150030.0,150160.0,130.0,0.0008657432072456047
21,2011-04-01 09:45:00-04:00,21,-130.0,-100.0,149900.0,150160.0,260.0,0.0017314864144912093
22,2011-04-04 11:10:00-04:00,22,-130.0,-230.0,149770.0,150160.0,390.0,0.002597229621736814
23,2011-04-06 10:10:00-04:00,23,-130.0,-360.0,149640.0,150160.0,520.0,0.0034629728289824187
24,2011-04-07 09:50:00-04:00,24,110.0,-250.0,149750.0,150160.0,410.0,0.002730420884389984
25,2011-04-08 09:50:00-04:00,25,-130.0,-380.0,149620.0,150160.0,540.0,0.0035961640916355887
26,2011-04-12 09:55:00-04:00,26,-130.0,-510.0,149490.0,150160.0,670.0,0.004461907298881193
27,2011-04-13 10:10:00-04:00,27,-130.0,-640.0,149360.0,150160.0,800.0,0.005327650506126798
28,2011-04-14 10:10:00-04:00,28,105.0,-535.0,149465.0,150160.0,695.0,0.004628396377197656
29,2011-04-15 10:00:00-04:00,29,105.0,-430.0,149570.0,150160.0,590.0,0.0039291422482685134
30,2011-04-18 10:20:00-04:00,30,105.0,-325.0,149675.0,150160.0,485.0,0.0032298881193393715
31,2011-04-20 10:05:00-04:00,31,110.0,-215.0,149785.0,150160.0,375.0,0.0024973361747469367
32,2011-04-26 10:05:00-04:00,32,-130.0,-345.0,149655.0,150160.0,505.0,0.0033630793819925415
33,2011-04-27 10:00:00-04:00,33,-135.0,-480.0,149520.0,150160.0,640.0,0.004262120404901438
34,2011-04-28 10:35:00-04:00,34,-135.0,-615.0,149385.0,150160.0,775.0,0.005161161427810336
35,2011-05-02 10:20:00-04:00,35,115.0,-500.0,149500.0,150160.0,660.0,0.004395311667554609
36,2011-05-03 12:35:00-04:00,36,-130.0,-630.0,149370.0,150160.0,790.0,0.005261054874800213
37,2011-05-04 09:55:00-04:00,37,-130.0,-760.0,149240.0,150160.0,920.0,0.006126798082045818
38,2011-05-05 09:45:00-04:00,38,110.0,-650.0,149350.0,150160.0,810.0,0.005394246137453383
39,2011-05-06 09:40:00-04:00,39,-130.0,-780.0,149220.0,150160.0,940.0,0.006259989344698988
40,2011-05-09 10:20:00-04:00,40,-130.0,-910.0,149090.0,150160.0,1070.0,0.0071257325519445925
41,2011-05-10 09:55:00-04:00,41,110.0,-800.0,149200.0,150160.0,960.0,0.006393180607352157
42,2011-05-11 09:50:00-04:00,42,115.0,-685.0,149315.0,150160.0,845.0,0.00562733084709643
43,2011-05-12 10:00:00-04:00,43,110.0,-575.0,149425.0,150160.0,735.0,0.004894778902503996
44,2011-05-16 09:55:00-04:00,44,-130.0,-705.0,149295.0,150160.0,865.0,0.005760522109749601
45,2011-05-17 10:15:00-04:00,45,110.0,-595.0,149405.0,150160.0,755.0,0.005027970165157165
46,2011-05-18 11:05:00-04:00,46,110.0,-485.0,149515.0,150160.0,645.0,0.004295418220564731
47,2011-05-19 10:00:00-04:00,47,-130.0,-615.0,149385.0,150160.0,775.0,0.005161161427810336
