trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,aqr_bab_factor_state,2011-03-18,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-03-18,2011-02-01,2011-02-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-03-18 11:00:00-04:00,2011-03-18 11:00:00-04:00,bab_usa_z63_rank_252,0.047619047619047616,bab_usa_z_63d,-1.7217571249939294,0.275,0.006,2.0,15:55:00,2011-03-18 11:00:00-04:00,1281.0,1273.25,1296.5,7.75,1,2.5,7.75,fixed_contracts,2011-03-18 14:17:00-04:00,1273.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,aqr_bab_factor_state,2011-03-24,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-03-24,2011-02-07,2011-02-07,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-03-24 11:00:00-04:00,2011-03-24 11:00:00-04:00,bab_usa_z63_rank_252,0.23015873015873015,bab_usa_z_63d,-0.635965964540766,0.275,0.006,2.0,15:55:00,2011-03-24 11:00:00-04:00,1301.5,1293.5,1317.5,8.0,1,5.25,1.5,fixed_contracts,2011-03-24 15:55:00-04:00,1304.25,eod_flatten,137.5,132.5,0.34375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,aqr_bab_factor_state,2011-03-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-03-28,2011-02-11,2011-02-11,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-03-28 11:00:00-04:00,2011-03-28 11:00:00-04:00,bab_usa_z63_rank_252,0.13095238095238096,bab_usa_z_63d,-1.1193977902925447,0.275,0.006,2.0,15:55:00,2011-03-28 11:00:00-04:00,1312.25,1304.25,1328.25,8.0,1,0.25,6.0,fixed_contracts,2011-03-28 15:55:00-04:00,1306.0,eod_flatten,-312.5,-317.5,-0.78125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,aqr_bab_factor_state,2011-03-29,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-03-29,2011-02-11,2011-02-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-03-29 11:00:00-04:00,2011-03-29 11:00:00-04:00,bab_usa_z63_rank_252,0.13095238095238096,bab_usa_z_63d,-1.1193977902925447,0.275,0.006,2.0,15:55:00,2011-03-29 11:00:00-04:00,1308.0,1300.0,1324.0,8.0,1,7.0,0.75,fixed_contracts,2011-03-29 15:55:00-04:00,1314.25,eod_flatten,312.5,307.5,0.78125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,aqr_bab_factor_state,2011-03-30,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-03-30,2011-02-11,2011-02-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-03-30 11:00:00-04:00,2011-03-30 11:00:00-04:00,bab_usa_z63_rank_252,0.13095238095238096,bab_usa_z_63d,-1.1193977902925447,0.275,0.006,2.0,15:55:00,2011-03-30 11:00:00-04:00,1323.5,1315.5,1339.5,8.0,1,4.25,2.0,fixed_contracts,2011-03-30 15:55:00-04:00,1324.25,eod_flatten,37.5,32.5,0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,aqr_bab_factor_state,2011-04-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-04-12,2011-02-25,2011-02-26,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-04-12 11:00:00-04:00,2011-04-12 11:00:00-04:00,bab_usa_z63_rank_252,0.18253968253968253,bab_usa_z_63d,-0.9357930788189199,0.275,0.006,2.0,15:55:00,2011-04-12 11:00:00-04:00,1306.0,1298.0,1322.0,8.0,1,8.25,0.75,fixed_contracts,2011-04-12 15:55:00-04:00,1310.5,eod_flatten,225.0,220.0,0.5625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,aqr_bab_factor_state,2011-04-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-04-13,2011-02-25,2011-02-27,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-04-13 11:00:00-04:00,2011-04-13 11:00:00-04:00,bab_usa_z63_rank_252,0.18253968253968253,bab_usa_z_63d,-0.9357930788189199,0.275,0.006,2.0,15:55:00,2011-04-13 11:00:00-04:00,1315.5,1307.5,1331.5,8.0,1,0.0,8.25,fixed_contracts,2011-04-13 12:35:00-04:00,1307.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,aqr_bab_factor_state,2011-04-25,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-04-25,2011-03-11,2011-03-11,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-04-25 11:00:00-04:00,2011-04-25 11:00:00-04:00,bab_usa_z63_rank_252,0.0873015873015873,bab_usa_z_63d,-1.3583846592033626,0.275,0.006,2.0,15:55:00,2011-04-25 11:00:00-04:00,1329.0,1321.0,1345.0,8.0,1,3.75,1.75,fixed_contracts,2011-04-25 15:55:00-04:00,1330.75,eod_flatten,87.5,82.5,0.21875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,aqr_bab_factor_state,2011-04-26,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-04-26,2011-03-11,2011-03-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-04-26 11:00:00-04:00,2011-04-26 11:00:00-04:00,bab_usa_z63_rank_252,0.0873015873015873,bab_usa_z_63d,-1.3583846592033626,0.275,0.006,2.0,15:55:00,2011-04-26 11:00:00-04:00,1342.25,1334.0,1358.75,8.25,1,4.0,0.75,fixed_contracts,2011-04-26 15:55:00-04:00,1343.25,eod_flatten,50.0,45.0,0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,aqr_bab_factor_state,2011-04-27,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2011-04-27,2011-03-11,2011-03-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2011-04-27 11:00:00-04:00,2011-04-27 11:00:00-04:00,bab_usa_z63_rank_252,0.0873015873015873,bab_usa_z_63d,-1.3583846592033626,0.275,0.006,2.0,15:55:00,2011-04-27 11:00:00-04:00,1341.25,1333.0,1357.75,8.25,1,13.0,0.5,fixed_contracts,2011-04-27 15:55:00-04:00,1352.25,eod_flatten,550.0,545.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
