trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,chicagofed_cfnai_activity_state,2011-02-22,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-22,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,DIFFUSION,0.0,0.15,-55.073077737767264,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2347.5,2011-02-22 11:59:00-05:00,2366.25,2341.25,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,2347.75,2333.5,2369.125,14.25,1,1.0,15.5,fixed_contracts,2011-02-22 12:48:00-05:00,2333.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,chicagofed_cfnai_activity_state,2011-02-23,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-23,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,DIFFUSION,0.0,0.15,-86.20689655172376,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2300.0,2011-02-23 11:59:00-05:00,2329.25,2299.25,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,2300.0,2286.0,2321.0,14.0,1,0.0,14.25,fixed_contracts,2011-02-23 13:15:00-05:00,2285.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,chicagofed_cfnai_activity_state,2011-02-24,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-24,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-24 12:00:00-05:00,2011-02-24 12:00:00-05:00,DIFFUSION,0.0,0.15,-24.91604376557266,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2302.0,2011-02-24 11:59:00-05:00,2319.0,2295.5,2011-02-24 12:00:00-05:00,2011-02-24 12:00:00-05:00,2302.5,2288.5,2323.5,14.0,1,2.75,14.25,fixed_contracts,2011-02-24 13:49:00-05:00,2288.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,chicagofed_cfnai_activity_state,2011-02-28,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-02-28,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,DIFFUSION,0.0,0.15,-19.098143236073728,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2351.75,2011-02-28 11:59:00-05:00,2363.0,2348.75,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,2352.0,2337.75,2373.375,14.25,1,1.0,14.25,fixed_contracts,2011-02-28 14:03:00-05:00,2337.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,chicagofed_cfnai_activity_state,2011-03-01,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-01,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,DIFFUSION,0.0,0.15,-130.29661016949134,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2329.25,2011-03-01 11:59:00-05:00,2362.0,2327.75,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,2329.25,2315.25,2350.25,14.0,1,0.75,14.0,fixed_contracts,2011-03-01 14:13:00-05:00,2315.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,chicagofed_cfnai_activity_state,2011-03-04,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-04,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,DIFFUSION,0.0,0.15,-52.71481286241442,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2358.75,2011-03-04 11:59:00-05:00,2372.0,2355.0,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,2358.75,2344.5,2380.125,14.25,1,0.5,14.5,fixed_contracts,2011-03-04 12:23:00-05:00,2344.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,chicagofed_cfnai_activity_state,2011-03-07,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-07,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-07 12:00:00-05:00,2011-03-07 12:00:00-05:00,DIFFUSION,0.0,0.15,-210.02638522427452,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2319.0,2011-03-07 11:59:00-05:00,2371.25,2315.0,2011-03-07 12:00:00-05:00,2011-03-07 12:00:00-05:00,2319.25,2305.25,2340.25,14.0,1,15.75,13.0,fixed_contracts,2011-03-07 15:55:00-05:00,2328.5,eod_flatten,185.0,180.0,0.6607142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,chicagofed_cfnai_activity_state,2011-03-16,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-16,2010-12-31,2011-02-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,DIFFUSION,0.0,0.15,-93.8757264193113,-5.0,0.25,0.03,-0.24,0.04,0.09,-0.07,0.0,0.006,1.5,15:55:00,2216.0,2011-03-16 11:59:00-04:00,2249.5,2212.0,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,2216.25,2202.75,2236.5,13.5,1,8.0,13.75,fixed_contracts,2011-03-16 14:06:00-04:00,2202.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,chicagofed_cfnai_activity_state,2011-03-18,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-18,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,DIFFUSION,-0.04,0.15,-127.91991101223532,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2218.75,2011-03-18 11:59:00-04:00,2248.0,2215.75,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,2219.0,2205.5,2239.25,13.5,1,15.25,3.5,fixed_contracts,2011-03-18 15:55:00-04:00,2216.25,eod_flatten,-55.0,-60.0,-0.2037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,chicagofed_cfnai_activity_state,2011-03-22,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-03-22,2011-01-31,2011-03-17,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-03-22 12:00:00-04:00,2011-03-22 12:00:00-04:00,DIFFUSION,-0.04,0.15,-15.471322798099596,-5.0,-0.01,0.0,-0.2,0.23,0.03,-0.03,-0.04,0.006,1.5,15:55:00,2258.75,2011-03-22 11:59:00-04:00,2264.0,2252.5,2011-03-22 12:00:00-04:00,2011-03-22 12:00:00-04:00,2259.0,2245.25,2279.625,13.75,1,2.5,8.5,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,-95.0,-100.0,-0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
