trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",1,cboe_implied_correlation,2015-01-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-01-16,2015-01-15,latest Cboe implied-correlation close strictly before ES session_date,2015-01-16 13:30:00-05:00,2015-01-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,52.2,53.91,1.2199999999999989,11.209999999999994,-1.7099999999999937,0.004,2.0,15:55:00,2015-01-16 13:30:00-05:00,1998.75,2008.75,1973.75,10.0,1,0.5,10.25,fixed_contracts,2015-01-16 15:38:00-05:00,2009.0,stop,-512.5,-517.5,-1.025,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",2,cboe_implied_correlation,2015-01-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-01-20,2015-01-16,latest Cboe implied-correlation close strictly before ES session_date,2015-01-20 13:30:00-05:00,2015-01-20 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6626984126984127,0.6,0.4,0.6,0.4,0.6,50.05,53.48,-0.4299999999999997,8.299999999999997,-3.4299999999999997,0.004,2.0,15:55:00,2015-01-20 13:30:00-05:00,2008.25,2018.5,1982.625,10.25,1,1.75,10.25,fixed_contracts,2015-01-20 15:08:00-05:00,2018.75,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",3,cboe_implied_correlation,2015-01-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-01-29,2015-01-28,latest Cboe implied-correlation close strictly before ES session_date,2015-01-29 13:30:00-05:00,2015-01-29 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6746031746031746,0.6,0.4,0.6,0.4,0.6,52.83,56.0,4.979999999999997,3.6000000000000014,-3.1700000000000017,0.004,2.0,15:55:00,2015-01-29 13:30:00-05:00,2000.0,2010.0,1975.0,10.0,1,1.25,10.0,fixed_contracts,2015-01-29 14:33:00-05:00,2010.25,stop,-512.5,-517.5,-1.025,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",4,cboe_implied_correlation,2015-01-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-01-30,2015-01-29,latest Cboe implied-correlation close strictly before ES session_date,2015-01-30 13:30:00-05:00,2015-01-30 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,48.61,52.34,-3.6599999999999966,5.060000000000002,-3.730000000000004,0.004,2.0,15:55:00,2015-01-30 13:30:00-05:00,2002.0,2012.25,1976.375,10.25,1,0.75,10.5,fixed_contracts,2015-01-30 14:19:00-05:00,2012.5,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",5,cboe_implied_correlation,2015-02-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-02,2015-01-30,latest Cboe implied-correlation close strictly before ES session_date,2015-02-02 13:30:00-05:00,2015-02-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.6,64.58,59.34,7.0,9.14,5.239999999999995,0.004,2.0,15:55:00,2015-02-02 13:30:00-05:00,1993.0,2003.0,1968.0,10.0,1,9.5,10.0,fixed_contracts,2015-02-02 15:33:00-05:00,2003.25,stop,-512.5,-517.5,-1.025,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",6,cboe_implied_correlation,2015-02-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-03,2015-02-02,latest Cboe implied-correlation close strictly before ES session_date,2015-02-03 13:30:00-05:00,2015-02-03 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,52.52,53.45,-5.890000000000001,6.700000000000003,-0.9299999999999997,0.004,2.0,15:55:00,2015-02-03 13:30:00-05:00,2033.5,2043.75,2007.875,10.25,1,1.5,10.25,fixed_contracts,2015-02-03 15:50:00-05:00,2044.0,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",7,cboe_implied_correlation,2015-02-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-05,2015-02-04,latest Cboe implied-correlation close strictly before ES session_date,2015-02-05 13:30:00-05:00,2015-02-05 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,48.9,51.99,2.6700000000000017,-4.009999999999998,-3.0900000000000034,0.004,2.0,15:55:00,2015-02-05 13:30:00-05:00,2052.75,2063.25,2026.5,10.5,1,1.75,6.0,fixed_contracts,2015-02-05 15:55:00-05:00,2057.5,eod_flatten,-237.5,-242.5,-0.4523809523809524,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",8,cboe_implied_correlation,2015-02-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-09,2015-02-06,latest Cboe implied-correlation close strictly before ES session_date,2015-02-09 13:30:00-05:00,2015-02-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,55.28,56.71,5.840000000000003,-2.6300000000000026,-1.4299999999999997,0.004,2.0,15:55:00,2015-02-09 13:30:00-05:00,2045.75,2056.0,2020.125,10.25,1,9.25,0.5,fixed_contracts,2015-02-09 15:55:00-05:00,2042.0,eod_flatten,187.5,182.5,0.36585365853658536,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",9,cboe_implied_correlation,2015-02-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-10,2015-02-09,latest Cboe implied-correlation close strictly before ES session_date,2015-02-10 13:30:00-05:00,2015-02-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.753968253968254,0.6,0.4,0.6,0.4,0.6,54.01,56.1,-0.6099999999999994,2.6499999999999986,-2.0900000000000034,0.004,2.0,15:55:00,2015-02-10 13:30:00-05:00,2053.75,2064.25,2027.5,10.5,1,0.25,10.5,fixed_contracts,2015-02-10 14:59:00-05:00,2064.5,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",10,cboe_implied_correlation,2015-02-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-02-11,2015-02-10,latest Cboe implied-correlation close strictly before ES session_date,2015-02-11 13:30:00-05:00,2015-02-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6507936507936508,0.6,0.4,0.6,0.4,0.6,48.71,52.15,-3.950000000000003,2.8299999999999983,-3.4399999999999977,0.004,2.0,15:55:00,2015-02-11 13:30:00-05:00,2056.0,2066.5,2029.75,10.5,1,1.5,13.25,fixed_contracts,2015-02-11 15:25:00-05:00,2066.75,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
