trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_rotation_risk_appetite,2011-02-23,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.015873015873015872,0.6,0.4,-0.018160041370180756,-0.01984133563687515,-0.015566786611253214,-0.009813125703492354,0.015873015873015872,0.09523809523809523,0.11507936507936507,0.01984126984126984,0.0025,1.5,15:55:00,2011-02-23 10:00:00-05:00,2318.5,2324.5,2309.5,6.0,1,10.0,2.25,fixed_contracts,2011-02-23 10:40:00-05:00,2309.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_rotation_risk_appetite,2011-02-24,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.1388888888888889,0.6,0.4,-0.007320404227578986,-0.024959698120461237,-0.0224403083479439,-0.004755941832539745,0.1388888888888889,0.06746031746031746,0.06746031746031746,0.11507936507936507,0.0025,1.5,15:55:00,2011-02-24 10:00:00-05:00,2310.25,2316.25,2301.25,6.0,1,5.25,6.25,fixed_contracts,2011-02-24 10:19:00-05:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_rotation_risk_appetite,2011-03-01,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.20634920634920634,0.6,0.4,-0.0039329613605708635,-0.019166187977495752,-0.015418035545421593,-0.0013678265770565856,0.20634920634920634,0.1111111111111111,0.12698412698412698,0.3412698412698413,0.0025,1.5,15:55:00,2011-03-01 10:00:00-05:00,2351.0,2357.0,2342.0,6.0,1,9.5,3.5,fixed_contracts,2011-03-01 10:18:00-05:00,2342.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_rotation_risk_appetite,2011-03-02,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.047619047619047616,0.6,0.4,-0.0116815342028568,-0.012639354554974891,-0.01061353865844994,-0.004681760910037525,0.047619047619047616,0.17063492063492064,0.19047619047619047,0.12301587301587301,0.0025,1.5,15:55:00,2011-03-02 10:00:00-05:00,2323.25,2329.25,2314.25,6.0,1,0.0,6.25,fixed_contracts,2011-03-02 10:06:00-05:00,2329.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_rotation_risk_appetite,2011-03-07,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-07,2011-03-04,2011-03-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.1626984126984127,0.6,0.4,-0.0059677681173512425,-0.014725151467058375,-0.010710445915617447,-0.00468531556686641,0.1626984126984127,0.15079365079365079,0.19047619047619047,0.12301587301587301,0.0025,1.5,15:55:00,2011-03-07 10:00:00-05:00,2363.0,2369.0,2354.0,6.0,1,9.0,1.25,fixed_contracts,2011-03-07 10:32:00-05:00,2354.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_rotation_risk_appetite,2011-03-08,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.1349206349206349,0.6,0.4,-0.007508492380475259,-0.018116839198414208,-0.016404520785274417,-9.24747557934924e-05,0.1349206349206349,0.11904761904761904,0.10317460317460317,0.4880952380952381,0.0025,1.5,15:55:00,2011-03-08 10:00:00-05:00,2322.5,2328.5,2313.5,6.0,1,0.0,6.0,fixed_contracts,2011-03-08 10:02:00-05:00,2328.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_rotation_risk_appetite,2011-03-11,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-11,2011-03-10,2011-03-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.1626984126984127,0.6,0.4,-0.006461331771189507,-0.021468842376739006,-0.023362640035702226,-0.0017690998708011496,0.1626984126984127,0.09523809523809523,0.06746031746031746,0.2976190476190476,0.0025,1.5,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2288.5,2274.125,5.75,1,8.25,5.75,fixed_contracts,2011-03-11 11:36:00-05:00,2288.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_rotation_risk_appetite,2011-03-17,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.2261904761904762,0.6,0.4,-0.0038817159337854283,-0.0033360749639094398,-0.004277585204764754,-4.6730232570679764e-05,0.2261904761904762,0.3412698412698413,0.30952380952380953,0.49603174603174605,0.0025,1.5,15:55:00,2011-03-17 10:00:00-04:00,2229.5,2235.25,2220.875,5.75,1,1.5,6.25,fixed_contracts,2011-03-17 10:18:00-04:00,2235.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_rotation_risk_appetite,2011-03-23,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.18253968253968253,0.6,0.4,-0.0055823538212363966,-0.001551897010353409,-0.008183005217819006,-0.0032285248761396157,0.18253968253968253,0.35714285714285715,0.23015873015873015,0.19047619047619047,0.0025,1.5,15:55:00,2011-03-23 10:00:00-04:00,2245.5,2251.25,2236.875,5.75,1,10.25,1.5,fixed_contracts,2011-03-23 10:12:00-04:00,2237.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_rotation_risk_appetite,2011-03-29,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.2976190476190476,0.6,0.4,-0.002740235426387701,1.4388917923633532e-06,0.005450870287248591,0.0005030492043981982,0.2976190476190476,0.4087301587301587,0.5912698412698413,0.5952380952380952,0.0025,1.5,15:55:00,2011-03-29 10:00:00-04:00,2298.25,2304.0,2289.625,5.75,1,1.0,5.75,fixed_contracts,2011-03-29 10:02:00-04:00,2304.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
