point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 12:00:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 12:37:00-05:00,1,-130.0,-130.0,149870.0,150000.0,130.0,0.0008666666666666666
2,2011-02-23 12:03:00-05:00,2,-125.0,-255.0,149745.0,150000.0,255.0,0.0017
3,2011-02-24 12:08:00-05:00,3,-130.0,-385.0,149615.0,150000.0,385.0,0.0025666666666666667
4,2011-02-25 13:16:00-05:00,4,170.0,-215.0,149785.0,150000.0,215.0,0.0014333333333333333
5,2011-02-28 12:49:00-05:00,5,-130.0,-345.0,149655.0,150000.0,345.0,0.0023
6,2011-03-01 12:27:00-05:00,6,-130.0,-475.0,149525.0,150000.0,475.0,0.0031666666666666666
7,2011-03-02 12:31:00-05:00,7,170.0,-305.0,149695.0,150000.0,305.0,0.002033333333333333
8,2011-03-03 15:55:00-05:00,8,-5.0,-310.0,149690.0,150000.0,310.0,0.0020666666666666667
9,2011-03-04 12:13:00-05:00,9,-130.0,-440.0,149560.0,150000.0,440.0,0.0029333333333333334
10,2011-03-07 12:51:00-05:00,10,-130.0,-570.0,149430.0,150000.0,570.0,0.0038
11,2011-03-08 14:04:00-05:00,11,-130.0,-700.0,149300.0,150000.0,700.0,0.004666666666666667
12,2011-03-11 15:06:00-05:00,12,162.5,-537.5,149462.5,150000.0,537.5,0.0035833333333333333
13,2011-03-16 12:03:00-04:00,13,-125.0,-662.5,149337.5,150000.0,662.5,0.004416666666666667
14,2011-03-17 13:28:00-04:00,14,-125.0,-787.5,149212.5,150000.0,787.5,0.00525
15,2011-03-18 12:24:00-04:00,15,162.5,-625.0,149375.0,150000.0,625.0,0.004166666666666667
16,2011-03-21 13:27:00-04:00,16,-125.0,-750.0,149250.0,150000.0,750.0,0.005
17,2011-03-22 13:20:00-04:00,17,-125.0,-875.0,149125.0,150000.0,875.0,0.005833333333333334
18,2011-03-23 12:26:00-04:00,18,162.5,-712.5,149287.5,150000.0,712.5,0.00475
19,2011-03-24 15:17:00-04:00,19,170.0,-542.5,149457.5,150000.0,542.5,0.0036166666666666665
20,2011-03-25 13:01:00-04:00,20,-130.0,-672.5,149327.5,150000.0,672.5,0.004483333333333333
21,2011-03-28 15:39:00-04:00,21,-130.0,-802.5,149197.5,150000.0,802.5,0.00535
22,2011-03-29 13:25:00-04:00,22,-130.0,-932.5,149067.5,150000.0,932.5,0.006216666666666666
23,2011-03-30 15:55:00-04:00,23,75.0,-857.5,149142.5,150000.0,857.5,0.005716666666666667
24,2011-03-31 14:17:00-04:00,24,170.0,-687.5,149312.5,150000.0,687.5,0.004583333333333333
25,2011-04-01 14:40:00-04:00,25,-130.0,-817.5,149182.5,150000.0,817.5,0.00545
26,2011-04-04 12:54:00-04:00,26,-130.0,-947.5,149052.5,150000.0,947.5,0.006316666666666667
27,2011-04-05 14:34:00-04:00,27,-130.0,-1077.5,148922.5,150000.0,1077.5,0.007183333333333333
28,2011-04-06 14:08:00-04:00,28,170.0,-907.5,149092.5,150000.0,907.5,0.00605
29,2011-04-07 12:35:00-04:00,29,170.0,-737.5,149262.5,150000.0,737.5,0.004916666666666666
30,2011-04-08 12:57:00-04:00,30,-130.0,-867.5,149132.5,150000.0,867.5,0.005783333333333333
31,2011-04-12 15:55:00-04:00,31,45.0,-822.5,149177.5,150000.0,822.5,0.005483333333333333
32,2011-04-13 12:38:00-04:00,32,-130.0,-952.5,149047.5,150000.0,952.5,0.00635
33,2011-04-14 15:06:00-04:00,33,162.5,-790.0,149210.0,150000.0,790.0,0.005266666666666667
34,2011-04-15 13:00:00-04:00,34,170.0,-620.0,149380.0,150000.0,620.0,0.0041333333333333335
35,2011-04-18 13:55:00-04:00,35,162.5,-457.5,149542.5,150000.0,457.5,0.00305
36,2011-04-19 13:41:00-04:00,36,162.5,-295.0,149705.0,150000.0,295.0,0.0019666666666666665
37,2011-04-20 13:17:00-04:00,37,-130.0,-425.0,149575.0,150000.0,425.0,0.0028333333333333335
38,2011-04-25 15:55:00-04:00,38,45.0,-380.0,149620.0,150000.0,380.0,0.002533333333333333
39,2011-04-26 13:04:00-04:00,39,-130.0,-510.0,149490.0,150000.0,510.0,0.0034
40,2011-04-27 14:55:00-04:00,40,170.0,-340.0,149660.0,150000.0,340.0,0.002266666666666667
41,2011-04-28 15:30:00-04:00,41,170.0,-170.0,149830.0,150000.0,170.0,0.0011333333333333334
42,2011-04-29 15:55:00-04:00,42,-55.0,-225.0,149775.0,150000.0,225.0,0.0015
43,2011-05-02 12:27:00-04:00,43,-135.0,-360.0,149640.0,150000.0,360.0,0.0024
44,2011-05-03 12:36:00-04:00,44,-130.0,-490.0,149510.0,150000.0,490.0,0.003266666666666667
45,2011-05-04 12:43:00-04:00,45,-130.0,-620.0,149380.0,150000.0,620.0,0.0041333333333333335
46,2011-05-05 12:55:00-04:00,46,-130.0,-750.0,149250.0,150000.0,750.0,0.005
47,2011-05-06 12:11:00-04:00,47,-135.0,-885.0,149115.0,150000.0,885.0,0.0059
48,2011-05-09 15:55:00-04:00,48,-25.0,-910.0,149090.0,150000.0,910.0,0.006066666666666666
49,2011-05-10 14:44:00-04:00,49,170.0,-740.0,149260.0,150000.0,740.0,0.004933333333333333
50,2011-05-11 12:05:00-04:00,50,-130.0,-870.0,149130.0,150000.0,870.0,0.0058
51,2011-05-12 13:02:00-04:00,51,170.0,-700.0,149300.0,150000.0,700.0,0.004666666666666667
52,2011-05-13 12:14:00-04:00,52,-130.0,-830.0,149170.0,150000.0,830.0,0.005533333333333334
53,2011-05-16 12:07:00-04:00,53,-130.0,-960.0,149040.0,150000.0,960.0,0.0064
54,2011-05-17 12:43:00-04:00,54,170.0,-790.0,149210.0,150000.0,790.0,0.005266666666666667
55,2011-05-18 13:51:00-04:00,55,170.0,-620.0,149380.0,150000.0,620.0,0.0041333333333333335
56,2011-05-19 12:19:00-04:00,56,170.0,-450.0,149550.0,150000.0,450.0,0.003
57,2011-05-20 12:28:00-04:00,57,170.0,-280.0,149720.0,150000.0,280.0,0.0018666666666666666
58,2011-05-23 14:28:00-04:00,58,170.0,-110.0,149890.0,150000.0,110.0,0.0007333333333333333
59,2011-05-24 13:35:00-04:00,59,-130.0,-240.0,149760.0,150000.0,240.0,0.0016
60,2011-05-25 15:55:00-04:00,60,-35.0,-275.0,149725.0,150000.0,275.0,0.0018333333333333333
61,2011-05-26 13:24:00-04:00,61,170.0,-105.0,149895.0,150000.0,105.0,0.0007
62,2011-05-27 14:49:00-04:00,62,-130.0,-235.0,149765.0,150000.0,235.0,0.0015666666666666667
63,2011-05-31 13:47:00-04:00,63,170.0,-65.0,149935.0,150000.0,65.0,0.0004333333333333333
64,2011-06-01 12:06:00-04:00,64,-130.0,-195.0,149805.0,150000.0,195.0,0.0013
65,2011-06-02 14:01:00-04:00,65,170.0,-25.0,149975.0,150000.0,25.0,0.00016666666666666666
66,2011-06-03 14:01:00-04:00,66,-130.0,-155.0,149845.0,150000.0,155.0,0.0010333333333333334
67,2011-06-06 12:49:00-04:00,67,-125.0,-280.0,149720.0,150000.0,280.0,0.0018666666666666666
68,2011-06-07 14:13:00-04:00,68,162.5,-117.5,149882.5,150000.0,117.5,0.0007833333333333334
69,2011-06-08 12:24:00-04:00,69,-125.0,-242.5,149757.5,150000.0,242.5,0.0016166666666666666
70,2011-06-09 15:13:00-04:00,70,162.5,-80.0,149920.0,150000.0,80.0,0.0005333333333333334
71,2011-06-10 13:35:00-04:00,71,-125.0,-205.0,149795.0,150000.0,205.0,0.0013666666666666666
72,2011-06-14 15:55:00-04:00,72,-30.0,-235.0,149765.0,150000.0,235.0,0.0015666666666666667
73,2011-06-15 12:22:00-04:00,73,-125.0,-360.0,149640.0,150000.0,360.0,0.0024
74,2011-06-16 13:39:00-04:00,74,-125.0,-485.0,149515.0,150000.0,485.0,0.0032333333333333333
75,2011-06-17 12:24:00-04:00,75,-120.0,-605.0,149395.0,150000.0,605.0,0.004033333333333333
76,2011-06-20 15:20:00-04:00,76,-125.0,-730.0,149270.0,150000.0,730.0,0.004866666666666667
77,2011-06-21 15:09:00-04:00,77,162.5,-567.5,149432.5,150000.0,567.5,0.0037833333333333334
78,2011-06-22 15:32:00-04:00,78,-125.0,-692.5,149307.5,150000.0,692.5,0.0046166666666666665
79,2011-06-23 13:00:00-04:00,79,162.5,-530.0,149470.0,150000.0,530.0,0.003533333333333333
80,2011-06-24 12:46:00-04:00,80,-125.0,-655.0,149345.0,150000.0,655.0,0.004366666666666666
81,2011-06-27 14:08:00-04:00,81,162.5,-492.5,149507.5,150000.0,492.5,0.0032833333333333334
82,2011-06-28 14:35:00-04:00,82,162.5,-330.0,149670.0,150000.0,330.0,0.0022
83,2011-06-29 14:15:00-04:00,83,-125.0,-455.0,149545.0,150000.0,455.0,0.003033333333333333
84,2011-06-30 15:55:00-04:00,84,5.0,-450.0,149550.0,150000.0,450.0,0.003
85,2011-07-01 13:36:00-04:00,85,170.0,-280.0,149720.0,150000.0,280.0,0.0018666666666666666
86,2011-07-05 15:55:00-04:00,86,50.0,-230.0,149770.0,150000.0,230.0,0.0015333333333333334
87,2011-07-06 14:09:00-04:00,87,-130.0,-360.0,149640.0,150000.0,360.0,0.0024
88,2011-07-07 14:21:00-04:00,88,177.5,-182.5,149817.5,150000.0,182.5,0.0012166666666666667
89,2011-07-08 13:34:00-04:00,89,170.0,-12.5,149987.5,150000.0,12.5,8.333333333333333e-05
90,2011-07-11 12:48:00-04:00,90,-130.0,-142.5,149857.5,150000.0,142.5,0.00095
91,2011-07-12 14:12:00-04:00,91,170.0,27.5,150027.5,150027.5,0.0,0.0
92,2011-07-13 13:06:00-04:00,92,-130.0,-102.5,149897.5,150027.5,130.0,0.0008665078069020679
93,2011-07-14 12:09:00-04:00,93,-130.0,-232.5,149767.5,150027.5,260.0,0.0017330156138041358
94,2011-07-15 15:30:00-04:00,94,170.0,-62.5,149937.5,150027.5,90.0,0.0005998900201629701
95,2011-07-18 13:49:00-04:00,95,170.0,107.5,150107.5,150107.5,0.0,0.0
96,2011-07-19 13:42:00-04:00,96,170.0,277.5,150277.5,150277.5,0.0,0.0
97,2011-07-20 13:43:00-04:00,97,170.0,447.5,150447.5,150447.5,0.0,0.0
98,2011-07-21 12:42:00-04:00,98,170.0,617.5,150617.5,150617.5,0.0,0.0
99,2011-07-22 12:56:00-04:00,99,177.5,795.0,150795.0,150795.0,0.0,0.0
100,2011-07-25 15:10:00-04:00,100,-135.0,660.0,150660.0,150795.0,135.0,0.0008952551477170994
101,2011-07-26 15:55:00-04:00,101,-45.0,615.0,150615.0,150795.0,180.0,0.001193673530289466
102,2011-07-27 13:22:00-04:00,102,-130.0,485.0,150485.0,150795.0,310.0,0.002055771079942969
103,2011-07-28 12:17:00-04:00,103,-130.0,355.0,150355.0,150795.0,440.0,0.002917868629596472
104,2011-08-01 12:16:00-04:00,104,-130.0,225.0,150225.0,150795.0,570.0,0.003779966179249975
105,2011-08-02 12:45:00-04:00,105,-130.0,95.0,150095.0,150795.0,700.0,0.0046420637289034785
106,2011-08-03 12:01:00-04:00,106,-125.0,-30.0,149970.0,150795.0,825.0,0.005471003680493385
107,2011-08-04 12:13:00-04:00,107,162.5,132.5,150132.5,150795.0,662.5,0.004393381743426506
