trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_manufacturing_orders_state,2011-07-18,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-18 10:30:00-04:00,2330.0,2336.0,2321.0,6.0,1,9.5,3.75,fixed_contracts,2011-07-18 11:51:00-04:00,2321.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_manufacturing_orders_state,2011-07-19,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-19 10:30:00-04:00,2384.0,2390.0,2375.0,6.0,1,8.5,6.75,fixed_contracts,2011-07-19 13:43:00-04:00,2390.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_manufacturing_orders_state,2011-07-20,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-20 10:30:00-04:00,2389.5,2395.5,2380.5,6.0,1,2.5,6.75,fixed_contracts,2011-07-20 11:01:00-04:00,2395.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_manufacturing_orders_state,2011-07-21,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-21 10:30:00-04:00,2412.75,2419.0,2403.375,6.25,1,9.5,1.5,fixed_contracts,2011-07-21 11:27:00-04:00,2403.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_manufacturing_orders_state,2011-07-22,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-22 10:30:00-04:00,2402.0,2408.25,2392.625,6.25,1,0.0,6.5,fixed_contracts,2011-07-22 11:00:00-04:00,2408.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_manufacturing_orders_state,2011-07-25,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-25 10:30:00-04:00,2420.5,2426.75,2411.125,6.25,1,5.5,7.0,fixed_contracts,2011-07-25 11:37:00-04:00,2427.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_manufacturing_orders_state,2011-07-26,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-26 10:30:00-04:00,2420.0,2426.25,2410.625,6.25,1,1.5,6.75,fixed_contracts,2011-07-26 10:46:00-04:00,2426.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_manufacturing_orders_state,2011-07-27,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-27 10:30:00-04:00,2376.75,2382.75,2367.75,6.0,1,4.25,6.25,fixed_contracts,2011-07-27 10:50:00-04:00,2383.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_manufacturing_orders_state,2011-07-28,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-07-28 10:30:00-04:00,2376.25,2382.25,2367.25,6.0,1,1.75,6.25,fixed_contracts,2011-07-28 10:42:00-04:00,2382.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_manufacturing_orders_state,2011-08-01,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,total_orders_change_3m_rank_120m,0.11666666666666667,0.6,0.45,-0.018109268827744995,-0.026987498189892323,0.020064963118229695,0.00775185973978787,0.0025,1.5,15:55:00,2011-08-01 10:30:00-04:00,2346.25,2352.25,2337.25,6.0,1,3.0,6.25,fixed_contracts,2011-08-01 10:45:00-04:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
