trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,naaim_exposure_sentiment,2011-02-25,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-02-25,2011-02-23,2011-02-25,first futures RTH session at least two business days after NAAIM observation date,2011-02-25 10:30:00-05:00,2011-02-25 10:30:00-05:00,naaim_rank_104,0.6634615384615384,68.125,-15.606707317073173,0.6634615384615384,0.5853594885968387,-1.0861982524079963,0.0025,1.5,15:55:00,2011-02-25 10:30:00-05:00,2340.75,2346.75,2331.75,6.0,1,2.25,7.0,fixed_contracts,2011-02-25 10:46:00-05:00,2347.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,naaim_exposure_sentiment,2011-03-04,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-03-04,2011-03-02,2011-03-04,first futures RTH session at least two business days after NAAIM observation date,2011-03-04 10:30:00-05:00,2011-03-04 10:30:00-05:00,naaim_rank_104,0.7307692307692307,70.91666666666667,2.7916666666666714,0.7307692307692307,0.7143910313596998,1.008049841840105,0.0025,1.5,15:55:00,2011-03-04 10:30:00-05:00,2359.0,2365.0,2350.0,6.0,1,1.0,7.0,fixed_contracts,2011-03-04 10:56:00-05:00,2365.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,naaim_exposure_sentiment,2011-03-11,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-03-11,2011-03-09,2011-03-11,first futures RTH session at least two business days after NAAIM observation date,2011-03-11 10:30:00-05:00,2011-03-11 10:30:00-05:00,naaim_rank_104,0.7980769230769231,75.34210526315789,4.425438596491219,0.7980769230769231,0.9356564234697483,4.392050000608052,0.0025,1.5,15:55:00,2011-03-11 10:30:00-05:00,2279.5,2285.25,2270.875,5.75,1,4.0,6.5,fixed_contracts,2011-03-11 11:24:00-05:00,2285.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,naaim_exposure_sentiment,2011-03-18,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-03-18,2011-03-16,2011-03-18,first futures RTH session at least two business days after NAAIM observation date,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,naaim_rank_104,0.23076923076923078,41.0,-34.34210526315789,0.23076923076923078,-0.9203052100696283,-29.899938712433283,0.0025,1.5,15:55:00,2011-03-18 10:30:00-04:00,2224.75,2219.0,2233.375,5.75,1,8.75,3.0,fixed_contracts,2011-03-18 11:00:00-04:00,2233.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,naaim_exposure_sentiment,2011-03-25,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-03-25,2011-03-23,2011-03-25,first futures RTH session at least two business days after NAAIM observation date,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,naaim_rank_104,0.34615384615384615,50.833333333333336,9.833333333333336,0.34615384615384615,-0.3879083543615147,-19.895036751648966,0.0025,1.5,15:55:00,2011-03-25 10:30:00-04:00,2317.25,2311.25,2326.25,6.0,1,9.0,0.75,fixed_contracts,2011-03-25 10:47:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,naaim_exposure_sentiment,2011-04-01,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-04-01,2011-03-30,2011-04-01,first futures RTH session at least two business days after NAAIM observation date,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,naaim_rank_104,0.7211538461538461,70.91891891891892,20.085585585585584,0.7211538461538461,0.6908330888536041,0.08846371714561485,0.0025,1.5,15:55:00,2011-04-01 10:30:00-04:00,2350.75,2356.75,2341.75,6.0,1,1.5,7.0,fixed_contracts,2011-04-01 11:34:00-04:00,2357.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,naaim_exposure_sentiment,2011-04-08,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-04-08,2011-04-06,2011-04-08,first futures RTH session at least two business days after NAAIM observation date,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,naaim_rank_104,0.9038461538461539,80.78787878787878,9.868959868959863,0.9038461538461539,1.2151744303993788,9.789300042981935,0.0025,1.5,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2331.5,2316.5,6.0,1,1.5,6.5,fixed_contracts,2011-04-08 11:45:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,naaim_exposure_sentiment,2011-04-15,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-04-15,2011-04-13,2011-04-15,first futures RTH session at least two business days after NAAIM observation date,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,naaim_rank_104,0.8846153846153846,80.63414634146342,-0.15373244641536132,0.8846153846153846,1.1830256842800626,9.116374857861643,0.0025,1.5,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2305.0,2290.625,5.75,1,3.75,6.75,fixed_contracts,2011-04-15 11:22:00-04:00,2305.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,naaim_exposure_sentiment,2011-04-25,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-04-25,2011-04-20,2011-04-22,first futures RTH session at least two business days after NAAIM observation date,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,naaim_rank_104,0.9423076923076923,82.95238095238095,2.3182346109175285,0.9423076923076923,1.295014816365272,11.019957454127152,0.0025,1.5,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2380.25,2365.25,6.0,1,2.5,6.0,fixed_contracts,2011-04-25 14:17:00-04:00,2380.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,naaim_exposure_sentiment,2011-04-29,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-04-29,2011-04-27,2011-04-29,first futures RTH session at least two business days after NAAIM observation date,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,naaim_rank_104,0.9134615384615384,81.9,-1.0523809523809433,0.9134615384615384,1.2132395968700773,9.035124578669297,0.0025,1.5,15:55:00,2011-04-29 10:30:00-04:00,2404.0,2410.25,2394.625,6.25,1,2.25,6.5,fixed_contracts,2011-04-29 13:04:00-04:00,2410.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
