trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,epu_policy_uncertainty,2011-04-15,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-15,2011-03-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,epu_change_5d_rank_252,0.2,0.6,0.4,0.6,0.3,0.6,133.15,-45.21000000000001,-37.359999999999985,15.740000000000009,162.53400000000005,137.973,0.004,1.0,15:55:00,2011-04-15 12:00:00-04:00,2304.75,2295.5,2314.0,9.25,1,9.0,4.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,epu_policy_uncertainty,2011-04-18,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-04-18,2011-03-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,epu_change_5d_rank_252,0.15151515151515152,0.6,0.4,0.6,0.3,0.6,147.62,7.0800000000000125,-46.25,-25.389999999999986,149.08000000000007,138.82350000000002,0.004,1.0,15:55:00,2011-04-18 12:00:00-04:00,2263.5,2254.25,2272.75,9.25,1,9.25,4.5,fixed_contracts,2011-04-18 13:55:00-04:00,2272.5,target,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,epu_policy_uncertainty,2011-05-04,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-04,2011-04-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,epu_change_5d_rank_252,0.13157894736842105,0.6,0.4,0.6,0.3,0.6,103.52,-44.61,-46.510000000000005,-74.84000000000002,131.70200000000006,140.831,0.004,1.0,15:55:00,2011-05-04 12:00:00-04:00,2373.0,2363.5,2382.5,9.5,1,9.5,8.25,fixed_contracts,2011-05-04 13:58:00-04:00,2382.25,target,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,epu_policy_uncertainty,2011-05-06,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-06,2011-04-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,epu_change_5d_rank_252,0.11538461538461539,0.6,0.4,0.6,0.3,0.6,88.4,11.700000000000003,-59.91,-57.329999999999984,118.67800000000007,135.142,0.004,1.0,15:55:00,2011-05-06 12:00:00-04:00,2406.75,2397.0,2416.5,9.75,1,1.25,10.0,fixed_contracts,2011-05-06 12:40:00-04:00,2396.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,epu_policy_uncertainty,2011-05-12,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-12,2011-04-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,epu_change_5d_rank_252,0.15853658536585366,0.6,0.4,0.6,0.3,0.6,120.58,1.2099999999999937,-42.60000000000001,14.539999999999992,117.26600000000008,130.12650000000002,0.004,1.0,15:55:00,2011-05-12 12:00:00-04:00,2389.5,2379.75,2399.25,9.75,1,9.75,0.75,fixed_contracts,2011-05-12 13:03:00-04:00,2399.0,target,190.0,185.0,0.9743589743589743,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,epu_policy_uncertainty,2011-05-13,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-13,2011-04-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,epu_change_5d_rank_252,0.24096385542168675,0.6,0.4,0.6,0.3,0.6,84.78,-35.8,-23.150000000000006,-25.039999999999992,112.63600000000005,128.87449999999998,0.004,1.0,15:55:00,2011-05-13 12:00:00-04:00,2384.25,2374.5,2394.0,9.75,1,2.0,8.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-155.0,-160.0,-0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,epu_policy_uncertainty,2011-05-23,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-23,2011-04-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,epu_change_5d_rank_252,0.12359550561797752,0.6,0.4,0.6,0.3,0.6,99.88,-68.84,-50.08000000000001,-48.25,116.37800000000007,119.03899999999999,0.004,1.0,15:55:00,2011-05-23 12:00:00-04:00,2309.75,2300.5,2319.0,9.25,1,12.5,4.25,fixed_contracts,2011-05-23 14:36:00-04:00,2318.75,target,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,epu_policy_uncertainty,2011-05-24,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-24,2011-04-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,epu_change_5d_rank_252,0.28888888888888886,0.6,0.4,0.6,0.3,0.6,117.05,17.17,-12.420000000000002,13.530000000000001,113.89400000000008,119.71549999999999,0.004,1.0,15:55:00,2011-05-24 12:00:00-04:00,2307.25,2298.0,2316.5,9.25,1,3.5,6.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-105.0,-110.0,-0.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,epu_policy_uncertainty,2011-05-27,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-05-27,2011-04-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,epu_change_5d_rank_252,0.053763440860215055,0.6,0.4,0.6,0.3,0.6,83.58,-9.650000000000006,-85.14,-79.60000000000001,102.43600000000006,118.064,0.004,1.0,15:55:00,2011-05-27 12:00:00-04:00,2338.0,2328.5,2347.5,9.5,1,0.5,8.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,epu_policy_uncertainty,2011-06-06,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-06-06,2011-05-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,epu_change_5d_rank_252,0.11224489795918367,0.6,0.4,0.6,0.3,0.6,88.7,23.560000000000002,-56.790000000000006,-137.70999999999998,92.59600000000007,103.84400000000001,0.004,1.0,15:55:00,2011-06-06 12:00:00-04:00,2294.5,2285.25,2303.75,9.25,1,2.25,11.25,fixed_contracts,2011-06-06 13:44:00-04:00,2285.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
