trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_term_structure,2011-04-08,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.23333333333333334,0.6,0.35,0.6,0.6,0.6,17.11,15.93,19.5,21.83,0.8774358974358974,0.9310344827586207,0.8932661475034357,-2.3900000000000006,0.005402873700087407,0.004,2.0,15:55:00,2011-04-08 10:30:00-04:00,2326.0,2316.5,2345.0,9.5,1,6.0,9.5,fixed_contracts,2011-04-08 14:36:00-04:00,2316.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_term_structure,2011-04-12,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.01639344262295082,0.6,0.35,0.6,0.6,0.6,16.59,18.39,20.01,22.31,0.8290854572713643,1.108499095840868,0.8969072164948455,-3.4200000000000017,-0.04835044016453316,0.004,2.0,15:55:00,2011-04-12 10:30:00-04:00,2296.0,2286.75,2314.5,9.25,1,1.0,9.5,fixed_contracts,2011-04-12 11:04:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_term_structure,2011-04-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.04838709677419355,0.6,0.35,0.6,0.6,0.6,17.09,18.93,20.33,22.63,0.8406296114117069,1.1076653013458162,0.8983650022094565,-3.2399999999999984,0.0115441541403426,0.004,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.5,2301.25,2329.0,9.25,1,9.0,9.75,fixed_contracts,2011-04-13 12:35:00-04:00,2301.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_term_structure,2011-04-14,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.12698412698412698,0.6,0.35,0.6,0.6,0.6,16.92,17.97,19.99,22.36,0.846423211605803,1.0620567375886523,0.8940071556350626,-3.0699999999999967,0.005793600194096138,0.004,2.0,15:55:00,2011-04-14 10:30:00-04:00,2303.5,2294.25,2322.0,9.25,1,2.25,9.75,fixed_contracts,2011-04-14 11:43:00-04:00,2294.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_term_structure,2011-04-15,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.015625,0.6,0.35,0.6,0.6,0.6,16.27,15.99,19.96,22.34,0.815130260521042,0.9827904118008605,0.8934646374216653,-3.6900000000000013,-0.031292951084761045,0.004,2.0,15:55:00,2011-04-15 10:30:00-04:00,2299.75,2290.5,2318.25,9.25,1,14.0,4.25,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_term_structure,2011-04-18,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.015384615384615385,0.6,0.35,0.6,0.6,0.6,15.32,14.28,19.17,21.88,0.7991653625456442,0.9321148825065274,0.8761425959780623,-3.8500000000000014,-0.015964897975397796,0.004,2.0,15:55:00,2011-04-18 10:30:00-04:00,2258.75,2249.5,2277.25,9.25,1,18.5,6.75,fixed_contracts,2011-04-18 14:39:00-04:00,2277.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_term_structure,2011-04-19,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.16666666666666666,0.6,0.35,0.6,0.6,0.6,16.96,17.63,19.92,22.49,0.8514056224899598,1.039504716981132,0.8857269897732327,-2.960000000000001,0.05224025994431558,0.004,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.5,2284.25,2312.0,9.25,1,0.0,9.25,fixed_contracts,2011-04-19 11:22:00-04:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_term_structure,2011-04-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.04477611940298507,0.6,0.35,0.6,0.6,0.6,15.83,15.91,19.18,21.97,0.8253388946819604,1.0050536955148452,0.8730086481565772,-3.3499999999999996,-0.026066727807999346,0.004,2.0,15:55:00,2011-04-20 10:30:00-04:00,2355.0,2345.5,2374.0,9.5,1,2.25,7.5,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_term_structure,2011-04-25,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.029411764705882353,0.6,0.35,0.6,0.6,0.6,14.69,13.03,18.35,21.21,0.8005449591280653,0.8869979577944179,0.8651579443658652,-3.660000000000002,-0.024793935553895086,0.004,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.75,2365.25,2393.75,9.5,1,6.5,3.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,90.0,85.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_term_structure,2011-04-26,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.18840579710144928,0.6,0.35,0.6,0.6,0.6,15.77,15.05,18.55,21.36,0.8501347708894879,0.9543436905516804,0.8684456928838952,-2.780000000000001,0.04958981176142252,0.004,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.75,2378.0,2407.25,9.75,1,14.25,1.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,cboe_vix_term_structure,2011-04-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.22857142857142856,0.6,0.35,0.6,0.6,0.6,15.62,15.16,18.27,20.96,0.8549534756431308,0.970550576184379,0.8716603053435114,-2.6500000000000004,0.004818704753642988,0.004,2.0,15:55:00,2011-04-27 10:30:00-04:00,2392.25,2382.5,2411.75,9.75,1,19.5,5.0,fixed_contracts,2011-04-27 15:39:00-04:00,2411.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_term_structure,2011-04-28,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2676056338028169,0.6,0.35,0.6,0.6,0.6,15.35,14.61,17.9,20.64,0.8575418994413408,0.9517915309446254,0.8672480620155038,-2.549999999999999,0.0025884237982100045,0.004,2.0,15:55:00,2011-04-28 10:30:00-04:00,2403.0,2393.25,2422.5,9.75,1,7.0,6.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
