trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,import_export_price_pressure,2011-08-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-23 14:30:00-04:00,2011-08-23 14:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,211.4730189596492,large20_signed_volume,1426.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-23 14:30:00-04:00,2101.0,2088.25,2120.125,12.75,1,19.25,1.75,fixed_contracts,2011-08-23 15:03:00-04:00,2119.875,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,import_export_price_pressure,2011-08-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-24 14:30:00-04:00,2011-08-24 14:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,1.177717583322746,large20_signed_volume,825.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-24 14:30:00-04:00,2123.25,2110.5,2142.375,12.75,1,21.5,1.5,fixed_contracts,2011-08-24 15:34:00-04:00,2142.125,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,import_export_price_pressure,2011-08-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-26 14:30:00-04:00,2011-08-26 14:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,259.21521997621875,large20_signed_volume,94.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-08-26 14:30:00-04:00,2157.25,2144.25,2176.75,13.0,1,7.0,11.5,fixed_contracts,2011-08-26 15:55:00-04:00,2159.25,eod_flatten,40.0,35.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,import_export_price_pressure,2011-09-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-07 14:30:00-04:00,2011-09-07 14:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,89.86463428506397,large20_signed_volume,1284.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-07 14:30:00-04:00,2218.0,2204.5,2238.25,13.5,1,4.75,2.5,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,5.0,0.0,0.018518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,import_export_price_pressure,2011-09-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-12 14:30:00-04:00,2011-09-12 14:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,32.70645952575535,large20_signed_volume,4444.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-12 14:30:00-04:00,2148.25,2135.25,2167.75,13.0,1,19.75,2.5,fixed_contracts,2011-09-12 14:42:00-04:00,2167.5,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,import_export_price_pressure,2011-09-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-13 14:30:00-04:00,2011-09-13 14:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,109.31450694602552,large20_signed_volume,4230.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-13 14:30:00-04:00,2219.75,2206.25,2240.0,13.5,1,0.25,14.0,fixed_contracts,2011-09-13 15:16:00-04:00,2206.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,import_export_price_pressure,2011-09-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-20 14:30:00-04:00,2011-09-20 14:30:00-04:00,import_all_mom3_rank_120m,0.24166666666666667,0.65,0.55,long_strength,0.0,43.205875999134946,large20_signed_volume,247.0,0.0,-0.0034989503149055468,0.005012531328320691,0.001494768310911665,0.008511481643226237,-0.004993718625817212,0.006,1.5,15:55:00,2011-09-20 14:30:00-04:00,2324.75,2310.75,2345.75,14.0,1,2.0,14.0,fixed_contracts,2011-09-20 14:44:00-04:00,2310.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,import_export_price_pressure,2011-09-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-09-27 14:30:00-04:00,2011-09-27 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,48.57048239319983,large20_signed_volume,855.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-09-27 14:30:00-04:00,2276.0,2262.25,2296.625,13.75,1,4.75,15.5,fixed_contracts,2011-09-27 15:06:00-04:00,2262.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,import_export_price_pressure,2011-10-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-05 14:30:00-04:00,2011-10-05 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,268.1630242173649,large20_signed_volume,5724.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-05 14:30:00-04:00,2173.25,2160.0,2193.125,13.25,1,8.75,12.75,fixed_contracts,2011-10-05 15:55:00-04:00,2174.5,eod_flatten,25.0,20.0,0.09433962264150944,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,import_export_price_pressure,2011-10-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-09-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-10-06 14:30:00-04:00,2011-10-06 14:30:00-04:00,import_all_mom3_rank_120m,0.19166666666666668,0.65,0.55,long_strength,0.0,132.27513227513253,large20_signed_volume,1980.0,0.0,-0.008385744234800763,0.004163197335553814,0.0022338049143706407,0.012548941570354577,-0.010619549149171403,0.006,1.5,15:55:00,2011-10-06 14:30:00-04:00,2202.5,2189.25,2222.375,13.25,1,6.75,10.5,fixed_contracts,2011-10-06 15:55:00-04:00,2207.75,eod_flatten,105.0,100.0,0.39622641509433965,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
