trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vix_term_structure_orderflow_pullback,2011-04-13,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-04-13 10:02:00-04:00,2011-04-13 10:02:00-04:00,2308.7772169573777,2308.7772169573777,2308.5,2307.25,2307.5,2308.5,2307.25,2011-04-13 10:03:00-04:00,2310.0,0,5,2011-04-13 09:30:00-04:00,2011-04-13 10:00:00-04:00,2310.0,2312.25,2306.0,2307.25,0.2,signed_volume,-43.0,701.0,-0.06134094151212553,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7213114754098361,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VIX term-structure close strictly before NQ session_date,17.09,18.93,20.33,22.63,0.8406296114117069,1.1076653013458162,0.8983650022094565,0.0115441541403426,2011-04-13 10:03:00-04:00,2307.5,2309.0,2305.25,1.5,15:45:00,1,1.0,2.25,fixed_contracts,2011-04-13 10:04:00-04:00,2309.25,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vix_term_structure_orderflow_pullback,2011-04-19,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-04-19 10:09:00-04:00,2011-04-19 10:09:00-04:00,2292.3648414079285,2292.3648414079285,2292.0,2291.0,2291.5,2292.0,2291.0,2011-04-19 10:10:00-04:00,2293.75,0,23,2011-04-19 09:30:00-04:00,2011-04-19 10:00:00-04:00,2293.75,2297.0,2287.5,2290.25,0.2894736842105263,signed_volume,-36.0,300.0,-0.12,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9538461538461539,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VIX term-structure close strictly before NQ session_date,16.96,17.63,19.92,22.49,0.8514056224899598,1.039504716981132,0.8857269897732327,0.05224025994431558,2011-04-19 10:10:00-04:00,2291.5,2292.5,2290.0,1.0,15:45:00,1,1.0,1.0,fixed_contracts,2011-04-19 10:10:00-04:00,2292.75,stop,-25.0,-30.0,-1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vix_term_structure_orderflow_pullback,2011-04-26,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-04-26 10:11:00-04:00,2011-04-26 10:11:00-04:00,2385.3993872787396,2385.3993872787396,2385.0,2384.0,2384.25,2385.0,2384.0,2011-04-26 10:12:00-04:00,2386.5,0,4,2011-04-26 09:30:00-04:00,2011-04-26 10:00:00-04:00,2386.5,2389.75,2380.75,2388.0,0.8055555555555556,signed_volume,-59.0,313.0,-0.18849840255591055,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9264705882352942,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe VIX term-structure close strictly before NQ session_date,15.77,15.05,18.55,21.36,0.8501347708894879,0.9543436905516804,0.8684456928838952,0.04958981176142252,2011-04-26 10:12:00-04:00,2384.0,2385.5,2381.75,1.5,15:45:00,1,0.0,2.0,fixed_contracts,2011-04-26 10:12:00-04:00,2385.75,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vix_term_structure_orderflow_pullback,2011-04-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-04-27 11:52:00-04:00,2011-04-27 11:56:00-04:00,2394.2033574812535,2394.205937539271,2395.0,2393.25,2394.0,2394.75,2394.0,2011-04-27 11:57:00-04:00,2397.75,4,0,2011-04-27 09:30:00-04:00,2011-04-27 10:00:00-04:00,2397.75,2402.0,2395.0,2398.0,0.42857142857142855,signed_volume,-34.0,192.0,-0.17708333333333334,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5942028985507246,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe VIX term-structure close strictly before NQ session_date,15.62,15.16,18.27,20.96,0.8549534756431308,0.970550576184379,0.8716603053435114,0.004818704753642988,2011-04-27 11:57:00-04:00,2393.75,2395.5,2391.125,1.75,15:45:00,1,3.0,0.5,fixed_contracts,2011-04-27 12:32:00-04:00,2391.375,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vix_term_structure_orderflow_pullback,2011-05-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-02 09:39:00-04:00,2011-05-02 09:39:00-04:00,2406.962922805085,2406.962922805085,2407.25,2405.75,2406.0,2407.25,2405.75,2011-05-02 09:40:00-04:00,2409.0,0,4,,,,,,,,signed_volume,-183.0,1130.0,-0.16194690265486725,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6805555555555556,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe VIX term-structure close strictly before NQ session_date,14.75,13.09,17.5,20.25,0.8428571428571429,0.8874576271186441,0.8641975308641975,0.008382257012394034,2011-05-02 09:40:00-04:00,2406.0,2407.75,2403.375,1.75,15:45:00,1,3.75,0.5,fixed_contracts,2011-05-02 09:42:00-04:00,2403.625,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vix_term_structure_orderflow_pullback,2011-05-03,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-03 09:41:00-04:00,2011-05-03 09:41:00-04:00,2398.957742768323,2398.957742768323,2398.5,2396.5,2397.25,2398.5,2396.5,2011-05-03 09:42:00-04:00,2399.5,0,5,,,,,,,,signed_volume,-350.0,944.0,-0.3707627118644068,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8767123287671232,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX term-structure close strictly before NQ session_date,15.99,15.16,18.39,21.06,0.8694942903752039,0.9480925578486554,0.8732193732193733,0.02663714751806101,2011-05-03 09:42:00-04:00,2397.0,2399.0,2394.0,2.0,15:45:00,1,3.0,0.25,fixed_contracts,2011-05-03 09:43:00-04:00,2394.25,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vix_term_structure_orderflow_pullback,2011-05-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-04 13:37:00-04:00,2011-05-04 13:40:00-04:00,2379.9438355622024,2379.946427135436,2381.25,2379.25,2379.75,2380.5,2379.5,2011-05-04 13:41:00-04:00,2389.5,3,0,2011-05-04 09:30:00-04:00,2011-05-04 10:00:00-04:00,2389.5,2396.0,2386.25,2388.0,0.1794871794871795,signed_volume,-40.0,260.0,-0.15384615384615385,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.581081081081081,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VIX term-structure close strictly before NQ session_date,16.7,15.71,19.11,21.49,0.8738880167451596,0.9407185628742516,0.8892508143322476,0.004393726369955719,2011-05-04 13:41:00-04:00,2380.0,2381.75,2377.375,1.75,15:45:00,1,1.75,1.75,fixed_contracts,2011-05-04 13:57:00-04:00,2382.0,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vix_term_structure_orderflow_pullback,2011-05-09,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-09 09:39:00-04:00,2011-05-09 09:40:00-04:00,2380.792205144291,2380.640081858535,2381.0,2378.0,2378.0,2380.75,2378.0,2011-05-09 09:41:00-04:00,2382.5,1,0,,,,,,,,signed_volume,-419.0,1407.0,-0.2977967306325515,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6493506493506493,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe VIX term-structure close strictly before NQ session_date,18.4,18.89,19.91,22.04,0.9241587142139628,1.0266304347826087,0.9033575317604357,0.006820004536543411,2011-05-09 09:41:00-04:00,2377.75,2381.5,2372.125,3.75,15:45:00,1,2.25,4.0,fixed_contracts,2011-05-09 09:55:00-04:00,2381.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vix_term_structure_orderflow_pullback,2011-05-23,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-23 09:56:00-04:00,2011-05-23 09:56:00-04:00,2310.5948382563142,2310.5948382563142,2310.25,2309.0,2310.25,2310.25,2309.0,2011-05-23 09:57:00-04:00,2318.75,0,6,,,,,,,,signed_volume,-20.0,570.0,-0.03508771929824561,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9655172413793104,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VIX term-structure close strictly before NQ session_date,17.43,18.1,19.05,21.43,0.9149606299212598,1.0384394721744121,0.8889407372841811,0.06080542904068753,2011-05-23 09:57:00-04:00,2309.75,2310.75,2308.25,1.0,15:45:00,1,0.0,1.75,fixed_contracts,2011-05-23 09:57:00-04:00,2311.0,stop,-25.0,-30.0,-1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vix_term_structure_orderflow_pullback,2011-05-24,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-05-24 09:38:00-04:00,2011-05-24 09:38:00-04:00,2318.407070744933,2318.407070744933,2318.0,2316.25,2316.75,2318.0,2316.25,2011-05-24 09:39:00-04:00,2321.25,0,6,,,,,,,,signed_volume,-175.0,785.0,-0.2229299363057325,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6590909090909091,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe VIX term-structure close strictly before NQ session_date,18.27,18.87,19.79,22.02,0.9231935320869126,1.032840722495895,0.8987284287011807,0.008232902165652756,2011-05-24 09:39:00-04:00,2316.5,2318.5,2313.5,2.0,15:45:00,1,3.75,1.0,fixed_contracts,2011-05-24 09:49:00-04:00,2313.75,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,vix_term_structure_orderflow_pullback,2011-06-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-06-02 09:40:00-04:00,2011-06-02 09:40:00-04:00,2325.863260980779,2325.863260980779,2325.75,2323.0,2323.25,2325.75,2323.0,2011-06-02 09:41:00-04:00,2327.25,0,3,,,,,,,,signed_volume,-379.0,1039.0,-0.3647738209817132,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9680851063829787,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe VIX term-structure close strictly before NQ session_date,18.3,19.1,19.36,21.41,0.9452479338842976,1.0437158469945356,0.9042503503035965,0.06540738718725891,2011-06-02 09:41:00-04:00,2323.0,2326.25,2318.125,3.25,15:45:00,1,4.5,4.75,fixed_contracts,2011-06-02 09:51:00-04:00,2326.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
